"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1033","Density","70-80","80-90",1042,1101,458075,7e-16,3.15e-14,"****",0.174339135371703,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","70-80","90-100",1042,1113,324010.5,2.68e-70,1.21e-68,"****",0.381828291571489,"moderate","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","80-90","90-100",1101,1113,446543,2.23e-28,1e-26,"****",0.23480621193005,"small","S_P_LWINCPCT_BIN","Facility_km","Ohio","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","0-10","10-20",772,772,286216,0.179,1,"ns",0.0342254100071096,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1037","Density","0-10","20-30",772,802,296099,0.135,1,"ns",0.0376845073371091,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1038","Density","0-10","30-40",772,849,311718,0.089,1,"ns",0.0422228993227023,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1039","Density","0-10","40-50",772,869,291820,5.29e-06,0.000238,"***",0.112392642860244,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1040","Density","0-10","50-60",772,933,296149,2.54e-10,1.14e-08,"****",0.153165659439159,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","0-10","60-70",772,972,278725,2.55e-20,1.15e-18,"****",0.221168831486233,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1042","Density","0-10","70-80",772,1042,219531,1.29e-61,5.8e-60,"****",0.388887773298684,"moderate","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","0-10","80-90",772,1101,146218,2.34e-129,1.05e-127,"****",0.559127171136602,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","90-100",772,1113,76583,9.58e-203,4.31e-201,"****",0.699772851516337,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","10-20","20-30",772,802,308386,0.895,1,"ns",0.00331663505175069,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","10-20","30-40",772,849,323627.5,0.664,1,"ns",0.0107848393474177,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","10-20","40-50",772,869,305125,0.002,0.07,"ns",0.0780963830316348,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","10-20","50-60",772,933,310362.5,8.69e-07,3.91e-05,"****",0.119131745746979,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","10-20","60-70",772,972,293300,4.51e-15,2.03e-13,"****",0.187733928074713,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","10-20","70-80",772,1042,239206.5,2.02e-49,9.09e-48,"****",0.346980326961385,"moderate","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","10-20","80-90",772,1101,168688,1.23e-109,5.54e-108,"****",0.514030539962542,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","10-20","90-100",772,1113,97261.5,6.6e-180,2.97e-178,"****",0.658749870715518,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","20-30","30-40",802,849,337346,0.749,1,"ns",0.00788854394277288,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","20-30","40-50",802,869,317998,0.002,0.09,"ns",0.0756480473431712,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","20-30","50-60",802,933,323800,1.31e-06,5.9e-05,"****",0.11614748560215,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","20-30","60-70",802,972,305595,4.53e-15,2.04e-13,"****",0.186126270724653,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","20-30","70-80",802,1042,249918,1.18e-49,5.31e-48,"****",0.344995329074221,"moderate","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","20-30","80-90",802,1101,176989,1.28e-110,5.76e-109,"****",0.512282830210858,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","20-30","90-100",802,1113,102345,1.49e-182,6.7e-181,"****",0.658413569766738,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","30-40","40-50",849,869,341604,0.008,0.358,"ns",0.0640390311087567,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","30-40","50-60",849,933,348395.5,1.12e-05,0.000504,"***",0.104079058840579,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","30-40","60-70",849,972,330688,2.49e-13,1.12e-11,"****",0.171519164436361,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","30-40","70-80",849,1042,276134.5,5.62e-45,2.53e-43,"****",0.323609220075262,"moderate","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","30-40","80-90",849,1101,203752,1.86e-101,8.37e-100,"****",0.484267880722874,"moderate","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","30-40","90-100",849,1113,125231.5,1.18e-171,5.31e-170,"****",0.630537830238719,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","40-50","50-60",869,933,387025,0.096,1,"ns",0.0391946676356676,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","40-50","60-70",869,972,368970,2.78e-06,0.000125,"***",0.109227447712132,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","40-50","70-80",869,1042,313409,4.09e-31,1.84e-29,"****",0.265369635557915,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","40-50","80-90",869,1101,238977,2.63e-81,1.18e-79,"****",0.430279350868677,"moderate","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","40-50","90-100",869,1113,152810,6.62e-151,2.98e-149,"****",0.587722468777231,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","50-60","60-70",933,972,415807,0.002,0.077,"ns",0.0718388390144083,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","50-60","70-80",933,1042,355225.5,4.49e-25,2.02e-23,"****",0.232740956472653,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","50-60","80-90",933,1101,274175,1.5e-73,6.75e-72,"****",0.402253113992482,"moderate","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","50-60","90-100",933,1113,177353.5,1.68e-145,7.56e-144,"****",0.567860201068091,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","60-70","70-80",972,1042,412756,6.89e-13,3.1e-11,"****",0.16002741838573,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","60-70","80-90",972,1101,332072.5,2.19e-50,9.86e-49,"****",0.327858560463945,"moderate","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","60-70","90-100",972,1113,225166,2.62e-117,1.18e-115,"****",0.504251834602042,"large","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","70-80","80-90",1042,1101,460783,3.24e-15,1.46e-13,"****",0.170253261997661,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","70-80","90-100",1042,1113,332130.5,5.05e-66,2.27e-64,"****",0.369710736224764,"moderate","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","80-90","90-100",1101,1113,453444.5,3.34e-26,1.5e-24,"****",0.225053678664334,"small","S_P_LWINCPCT_BIN","Releases_km","Ohio","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","0-10","10-20",772,772,288588,0.283,1,"ns",0.0273333764975288,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1082","Density","0-10","20-30",772,802,293562,0.076,1,"ns",0.0447778299008109,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1083","Density","0-10","30-40",772,849,308773,0.044,1,"ns",0.0499978178678537,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1084","Density","0-10","40-50",772,869,288765.5,1.11e-06,5e-05,"****",0.120267633134974,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1085","Density","0-10","50-60",772,933,292846,2.91e-11,1.31e-09,"****",0.161075876871752,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1086","Density","0-10","60-70",772,972,278360,1.83e-20,8.24e-19,"****",0.22201414844566,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1087","Density","0-10","70-80",772,1042,222034.5,5.44e-60,2.45e-58,"****",0.383563736907889,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1088","Density","0-10","80-90",772,1101,147878,7.55e-128,3.4e-126,"****",0.555804363509274,"large","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1089","Density","0-10","90-100",772,1113,79869.5,4.96e-199,2.23e-197,"****",0.693266473567226,"large","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1090","Density","10-20","20-30",772,802,303501,0.501,1,"ns",0.0169770272409923,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1091","Density","10-20","30-40",772,849,318776,0.342,1,"ns",0.023589148671996,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","10-20","40-50",772,869,299811,0.000201,0.009,"**",0.0917907117088556,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","10-20","50-60",772,933,305314,6.02e-08,2.71e-06,"****",0.13121697415027,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","10-20","60-70",772,972,291642,1.26e-15,5.67e-14,"****",0.191539495429999,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","10-20","70-80",772,1042,240550,1.22e-48,5.49e-47,"****",0.344123593697514,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","10-20","80-90",772,1101,170047,1.68e-108,7.56e-107,"****",0.5113087705632,"large","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","10-20","90-100",772,1113,101483,2.02e-175,9.09e-174,"****",0.650387262276718,"large","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","20-30","30-40",802,849,337725,0.778,1,"ns",0.00692482539985283,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","20-30","40-50",802,869,317833,0.002,0.085,"ns",0.0760564244304401,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","20-30","50-60",802,933,323682,1.24e-06,5.58e-05,"****",0.116418196397654,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","20-30","60-70",802,972,309165,6.06e-14,2.73e-12,"****",0.17823083301274,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1102","Density","20-30","70-80",802,1042,255886,2.6e-46,1.17e-44,"****",0.332731362021081,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1103","Density","20-30","80-90",802,1101,181586,7.11e-107,3.2e-105,"****",0.503376209300223,"large","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1104","Density","20-30","90-100",802,1113,108906,9.9e-176,4.45e-174,"****",0.645850356624197,"large","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","30-40","40-50",849,869,340989,0.007,0.299,"ns",0.0654828660656186,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","30-40","50-60",849,933,348210,1.03e-05,0.000464,"***",0.104484764991452,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","30-40","60-70",849,972,334461,2.91e-12,1.31e-10,"****",0.163621907645117,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","30-40","70-80",849,1042,281535,3.26e-42,1.47e-40,"****",0.313094359812659,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1109","Density","30-40","80-90",849,1101,207886,2.32e-98,1.04e-96,"****",0.476674886051827,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","30-40","90-100",849,1113,131252,7.95e-166,3.58e-164,"****",0.619606682023026,"large","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","40-50","50-60",869,933,387503,0.105,1,"ns",0.0381746460430191,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","40-50","60-70",869,972,373429,1.75e-05,0.000787,"***",0.100101500791332,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","40-50","70-80",869,1042,320734.5,4.23e-28,1.9e-26,"****",0.251419009372574,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1114","Density","40-50","80-90",869,1101,246035,1.08e-76,4.86e-75,"****",0.417595047858782,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1115","Density","40-50","90-100",869,1113,161864.5,7.24e-143,3.26e-141,"****",0.571636093026583,"large","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1116","Density","50-60","60-70",933,972,420401,0.006,0.266,"ns",0.0630692058143858,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1117","Density","50-60","70-80",933,1042,364160,5.58e-22,2.51e-20,"****",0.21685183720598,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1118","Density","50-60","80-90",933,1101,282586,1.33e-68,5.98e-67,"****",0.388123532675304,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1119","Density","50-60","90-100",933,1113,188104,1.28e-136,5.76e-135,"****",0.550003496922968,"large","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1120","Density","60-70","70-80",972,1042,418605,1.66e-11,7.47e-10,"****",0.150033924028079,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1121","Density","60-70","80-90",972,1101,338235,1.76e-47,7.92e-46,"****",0.317907281343868,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1122","Density","60-70","90-100",972,1113,236123,1.92e-109,8.64e-108,"****",0.486754956401404,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1123","Density","70-80","80-90",1042,1101,458836,1.08e-15,4.86e-14,"****",0.173191041228999,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1124","Density","70-80","90-100",1042,1113,335213.5,1.95e-64,8.78e-63,"****",0.365110089869342,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1125","Density","80-90","90-100",1101,1113,461047,6.51e-24,2.93e-22,"****",0.214310633940683,"small","S_P_LWINCPCT_BIN","Tanks_km","Ohio","Low Income","Tanks","Low Income vs. Tanks","S"
"1126","Density","0-10","10-20",925,773,393177,0.000392,0.018,"*",0.0860358003952342,"small","S_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1127","Density","0-10","20-30",925,806,410235.5,0.000304,0.014,"*",0.0868061354691374,"small","S_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1128","Density","0-10","30-40",925,832,409775.5,0.019,0.842,"ns",0.0561209032206619,"small","S_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1129","Density","0-10","40-50",925,882,423834,0.151,1,"ns",0.0337596331256614,"small","S_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1130","Density","0-10","50-60",925,900,441071.5,0.027,1,"ns",0.0516267010873702,"small","S_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1131","Density","0-10","60-70",925,949,443632,0.687,1,"ns",0.00930956150451217,"small","S_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
