"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"976","Density","50-60","70-80",58,25,674,0.616,1,"ns",0.0555645893170236,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"977","Density","50-60","80-90",58,19,561,0.911,1,"ns",0.0134650249301818,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"978","Density","50-60","90-100",58,29,1560,9.84e-11,4.43e-09,"****",0.694073647202171,"large","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"979","Density","60-70","70-80",47,25,473,0.179,1,"ns",0.159606104574691,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"980","Density","60-70","80-90",47,19,395,0.473,1,"ns",0.0897765172360625,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"981","Density","60-70","90-100",47,29,1195,3.21e-09,1.44e-07,"****",0.629841081719803,"large","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"982","Density","70-80","80-90",25,19,249,0.796,1,"ns",0.0410779785162229,"small","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"983","Density","70-80","90-100",25,29,597,2.15e-05,0.000968,"***",0.553587457854273,"large","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"984","Density","80-90","90-100",19,29,467,2.09e-05,0.00094,"***",0.582726734459296,"large","N_P_VULEOPCT_BIN","Tanks_km","South Dakota","Minority & Low Income","Tanks","Minority & Low Income vs. Tanks","N"
"985","Density","10-20","20-30",123,86,5144,0.737,1,"ns",0.0233117824041979,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"986","Density","10-20","30-40",123,79,3189,3.85e-05,0.001,"**",0.289725952582174,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"987","Density","10-20","50-60",123,58,1141,1.66e-13,4.65e-12,"****",0.548201355876088,"large","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"988","Density","10-20","60-70",123,47,1351,8.23e-08,2.3e-06,"****",0.41138322729672,"moderate","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"989","Density","10-20","70-80",123,25,767,8.13e-05,0.002,"**",0.32412842286221,"moderate","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"990","Density","10-20","80-90",123,19,575,0.00038,0.011,"*",0.298449086717763,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"991","Density","10-20","90-100",123,29,2392,0.004,0.122,"ns",0.231436851543032,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"992","Density","20-30","30-40",86,79,2327,0.000486,0.014,"*",0.271716432171498,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"993","Density","20-30","50-60",86,58,875,4.32e-11,1.21e-09,"****",0.549552817211551,"large","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"994","Density","20-30","60-70",86,47,1016,2.27e-06,6.36e-05,"****",0.410186029195706,"moderate","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"995","Density","20-30","70-80",86,25,570,0.000369,0.01,"*",0.338371068819128,"moderate","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"996","Density","20-30","80-90",86,19,426,0.001,0.032,"*",0.317610533822798,"moderate","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"997","Density","20-30","90-100",86,29,1707,0.003,0.086,"ns",0.276263285285337,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"998","Density","30-40","50-60",79,58,1497,0.000547,0.015,"*",0.295517875713228,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"999","Density","30-40","60-70",79,47,1504,0.076,1,"ns",0.158416398884818,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1000","Density","30-40","70-80",79,25,690,0.024,0.669,"ns",0.221912989431187,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1001","Density","30-40","80-90",79,19,562,0.091,1,"ns",0.171112208360084,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1002","Density","30-40","90-100",79,29,1866,6e-07,1.68e-05,"****",0.480603508445632,"moderate","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1003","Density","50-60","60-70",58,47,1533,0.275,1,"ns",0.106912635752924,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1004","Density","50-60","70-80",58,25,645,0.43,1,"ns",0.0871601401051351,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1005","Density","50-60","80-90",58,19,557,0.948,1,"ns",0.00807901495810908,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1006","Density","50-60","90-100",58,29,1552,1.58e-10,4.42e-09,"****",0.686350991878642,"large","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1007","Density","60-70","70-80",47,25,448,0.1,1,"ns",0.194454599023313,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1008","Density","60-70","80-90",47,19,387,0.407,1,"ns",0.103722383991179,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1009","Density","60-70","90-100",47,29,1167,3.14e-08,8.79e-07,"****",0.595497264216095,"large","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1010","Density","70-80","80-90",25,19,258,0.639,1,"ns",0.073225961702832,"small","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1011","Density","70-80","90-100",25,29,603,1.23e-05,0.000344,"***",0.567751742490203,"large","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1012","Density","80-90","90-100",19,29,460,4.6e-05,0.001,"**",0.561426018317181,"large","N_P_VULEOPCT_BIN","Capacity_km","South Dakota","Minority & Low Income","Capacity","Minority & Low Income vs. Capacity","N"
"1013","Density","0-10","10-20",91,68,2819,0.339,1,"ns",0.0759260676251776,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1014","Density","0-10","20-30",91,58,2546,0.719,1,"ns",0.0296625164920094,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1015","Density","0-10","30-40",91,65,2461,0.075,1,"ns",0.142896551712589,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1016","Density","0-10","40-50",91,55,1860,0.01,0.428,"ns",0.214746966393619,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1017","Density","0-10","50-60",91,60,1530,5.09e-06,0.000229,"***",0.371335776781625,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1018","Density","0-10","60-70",91,62,1491,7.78e-07,3.5e-05,"****",0.399595972558712,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1019","Density","0-10","70-80",91,64,1303,5.04e-09,2.27e-07,"****",0.469687751984042,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1020","Density","0-10","80-90",91,69,1114,3.02e-12,1.36e-10,"****",0.551702583631119,"large","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1021","Density","0-10","90-100",91,62,2544,0.304,1,"ns",0.0832239144680108,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1022","Density","10-20","20-30",68,58,2120.5,0.469,1,"ns",0.0647542092314824,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1023","Density","10-20","30-40",68,65,2033.5,0.428,1,"ns",0.0688884688858379,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1024","Density","10-20","40-50",68,55,1493,0.056,1,"ns",0.172915041733905,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1025","Density","10-20","50-60",68,60,1268.5,0.000232,0.01,"*",0.325609639306688,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1026","Density","10-20","60-70",68,62,1223.5,3.78e-05,0.002,"**",0.361602503220848,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1027","Density","10-20","70-80",68,64,1109.5,1.21e-06,5.44e-05,"****",0.42266357285481,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1028","Density","10-20","80-90",68,69,919,8.2e-10,3.69e-08,"****",0.524850684138127,"large","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1029","Density","10-20","90-100",68,62,2088,0.928,1,"ns",0.00817641626735217,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1030","Density","20-30","30-40",58,65,1604.5,0.156,1,"ns",0.128143451466811,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1031","Density","20-30","40-50",58,55,1183,0.018,0.815,"ns",0.222640650530017,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1032","Density","20-30","50-60",58,60,969.5,3.4e-05,0.002,"**",0.381827399998358,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1033","Density","20-30","60-70",58,62,907.5,2.95e-06,0.000133,"***",0.426912565335428,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1034","Density","20-30","70-80",58,64,760.5,1.98e-08,8.91e-07,"****",0.508479824649233,"large","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1035","Density","20-30","80-90",58,69,615,2e-11,9e-10,"****",0.595265907777767,"large","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1036","Density","20-30","90-100",58,62,1701,0.612,1,"ns",0.0465020633798637,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1037","Density","30-40","40-50",65,55,1627,0.399,1,"ns",0.0771692587257684,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1038","Density","30-40","50-60",65,60,1398.5,0.006,0.291,"ns",0.243761000833606,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1039","Density","30-40","60-70",65,62,1363.5,0.002,0.076,"ns",0.278834373574779,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1040","Density","30-40","70-80",65,64,1250.5,9.42e-05,0.004,"**",0.344028501471908,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1041","Density","30-40","80-90",65,69,1073,1.95e-07,8.78e-06,"****",0.449769852685869,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1042","Density","30-40","90-100",65,62,2142,0.542,1,"ns",0.0543544337336085,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1043","Density","40-50","50-60",55,60,1283,0.04,1,"ns",0.191611602293016,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1044","Density","40-50","60-70",55,62,1267,0.017,0.76,"ns",0.221133026320264,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1045","Density","40-50","70-80",55,64,1132,0.000824,0.037,"*",0.306842018710186,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1046","Density","40-50","80-90",55,69,966,2.83e-06,0.000127,"***",0.420728316987985,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1047","Density","40-50","90-100",55,62,1919,0.244,1,"ns",0.108042163544604,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1048","Density","50-60","60-70",60,62,1825.5,0.862,1,"ns",0.0159958194937861,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1049","Density","50-60","70-80",60,64,1703.5,0.28,1,"ns",0.0972115226906767,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1050","Density","50-60","80-90",60,69,1544,0.013,0.59,"ns",0.218680302165397,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1051","Density","50-60","90-100",60,62,2410,0.005,0.22,"ns",0.255005396687843,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1052","Density","60-70","70-80",62,64,1793.5,0.354,1,"ns",0.082815816803912,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1053","Density","60-70","80-90",62,69,1632,0.02,0.882,"ns",0.204199925267269,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1054","Density","60-70","90-100",62,62,2554,0.002,0.072,"ns",0.283628692374606,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1055","Density","70-80","80-90",64,69,1870,0.129,1,"ns",0.131981959302395,"small","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1056","Density","70-80","90-100",64,62,2729,0.00028,0.013,"*",0.323872393615415,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1057","Density","80-90","90-100",69,62,3150,3.19e-06,0.000144,"***",0.407191566953075,"moderate","S_P_MINORPCT_BIN","Facility_km","South Dakota","Minority","Facilities","Minority vs. Facilities","S"
"1058","Density","0-10","10-20",91,68,2792,0.294,1,"ns",0.0833816227242613,"small","S_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","S"
"1059","Density","0-10","20-30",91,58,2563,0.769,1,"ns",0.0242411275748562,"small","S_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","S"
"1060","Density","0-10","30-40",91,65,2364,0.033,1,"ns",0.170816064041937,"small","S_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","S"
"1061","Density","0-10","40-50",91,55,1886,0.013,0.576,"ns",0.206067742954916,"small","S_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","S"
"1062","Density","0-10","50-60",91,60,1660,4.76e-05,0.002,"**",0.331122738560245,"moderate","S_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","S"
"1063","Density","0-10","60-70",91,62,1396,1.2e-07,5.4e-06,"****",0.428144280303612,"moderate","S_P_MINORPCT_BIN","Releases_km","South Dakota","Minority","Releases","Minority vs. Releases","S"
