"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1015","Density","20-30","80-90",872,1140,232942,5.82e-93,2.62e-91,"****",0.455944863058955,"moderate","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","20-30","90-100",872,1041,101769,3.11e-188,1.4e-186,"****",0.669044174124504,"large","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","30-40","40-50",894,947,415432.5,0.49,1,"ns",0.0161034668938414,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","30-40","50-60",894,1001,457400,0.403,1,"ns",0.0192285912190871,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","60-70",894,1037,431250.5,0.008,0.37,"ns",0.0601453814861498,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","70-80",894,1082,368573.5,7.78e-20,3.5e-18,"****",0.205079031752479,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","30-40","80-90",894,1140,236950,1.58e-95,7.11e-94,"****",0.459820813136077,"moderate","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","30-40","90-100",894,1041,101476.5,9.19e-194,4.14e-192,"****",0.675037589826409,"large","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","40-50","50-60",947,1001,491729,0.152,1,"ns",0.0324224319291977,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","40-50","60-70",947,1037,468422.5,0.076,1,"ns",0.0398056663530342,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","40-50","70-80",947,1082,406977.5,1.22e-15,5.49e-14,"****",0.177645880429091,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","40-50","80-90",947,1140,274553.5,1.95e-83,8.78e-82,"****",0.423617817725738,"moderate","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","40-50","90-100",947,1041,128758.5,1.65e-178,7.42e-177,"****",0.638930055262787,"large","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","50-60","60-70",1001,1037,479011,0.003,0.117,"ns",0.0667322165160003,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","50-60","70-80",1001,1082,418471,2.87e-19,1.29e-17,"****",0.196620877247543,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","50-60","80-90",1001,1140,287635,1.83e-87,8.23e-86,"****",0.428444712209026,"moderate","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","50-60","90-100",1001,1041,139956,5.07e-180,2.28e-178,"****",0.633122369621912,"large","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","60-70","70-80",1037,1082,475681.5,1.35e-09,6.08e-08,"****",0.13167352373472,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","60-70","80-90",1037,1140,336296.5,9.06e-68,4.08e-66,"****",0.372808863587004,"moderate","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","60-70","90-100",1037,1041,170410.5,1.2e-160,5.4e-159,"****",0.592469961089265,"large","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","70-80","80-90",1082,1140,438264.5,3.6e-32,1.62e-30,"****",0.250475084310533,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","70-80","90-100",1082,1041,242366.5,2.77e-114,1.25e-112,"****",0.493122755901896,"moderate","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","80-90","90-100",1140,1041,408152,1.89e-36,8.51e-35,"****",0.269985962786083,"small","S_P_LWINCPCT_BIN","Facility_km","Pennsylvania","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","0-10","10-20",893,811,366526,0.663,1,"ns",0.0105480048123921,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1039","Density","0-10","20-30",893,872,394682,0.618,1,"ns",0.0118672572595682,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1040","Density","0-10","30-40",893,894,408782,0.378,1,"ns",0.0208591536341041,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","0-10","40-50",893,947,422966,0.991,1,"ns",0.000267258341049563,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1042","Density","0-10","50-60",893,1001,467688,0.081,1,"ns",0.0401521301670747,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","0-10","60-70",893,1037,448212,0.225,1,"ns",0.0276353985112365,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","70-80",893,1082,384967,6.95e-15,3.13e-13,"****",0.175186503469235,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","0-10","80-90",893,1140,243786,1.07e-90,4.82e-89,"****",0.447912382910542,"moderate","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","0-10","90-100",893,1041,111994,1.17e-182,5.26e-181,"****",0.655361204820225,"large","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","10-20","20-30",811,872,355307,0.864,1,"ns",0.00418827515007657,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","10-20","30-40",811,894,369205,0.51,1,"ns",0.0159606039762521,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","10-20","40-50",811,947,383737,0.98,1,"ns",0.000610546718839742,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","10-20","50-60",811,1001,425752,0.073,1,"ns",0.0421292521603605,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","10-20","60-70",811,1037,408510,0.292,1,"ns",0.0245231658832028,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","10-20","70-80",811,1082,352302,2e-13,9e-12,"****",0.168904744906541,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","10-20","80-90",811,1140,226505,2.16e-82,9.72e-81,"****",0.435318737802898,"moderate","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","10-20","90-100",811,1041,107941,1.04e-166,4.68e-165,"****",0.639463219672534,"large","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","20-30","30-40",872,894,394801,0.639,1,"ns",0.0111484073033147,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","20-30","40-50",872,947,410951.5,0.862,1,"ns",0.00406751818963635,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","20-30","50-60",872,1001,455618.5,0.1,1,"ns",0.0379935182317616,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","20-30","60-70",872,1037,439588,0.295,1,"ns",0.023946637224247,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","20-30","70-80",872,1082,382377,5.51e-13,2.48e-11,"****",0.163155620644689,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","20-30","80-90",872,1140,254352.5,8e-79,3.6e-77,"****",0.419058323098612,"moderate","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","20-30","90-100",872,1041,128234,2.49e-161,1.12e-159,"****",0.618819134294649,"large","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","30-40","40-50",894,947,416580,0.555,1,"ns",0.0137642762251961,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","30-40","50-60",894,1001,462063,0.219,1,"ns",0.028260078101754,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","30-40","60-70",894,1037,446749,0.169,1,"ns",0.0312962726543973,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","30-40","70-80",894,1082,389087,6.64e-14,2.99e-12,"****",0.168604675401223,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","30-40","80-90",894,1140,260466,4.17e-80,1.88e-78,"****",0.42024478237344,"moderate","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","30-40","90-100",894,1041,132343,1.18e-162,5.31e-161,"****",0.617843521834339,"large","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","40-50","50-60",947,1001,496561.5,0.068,1,"ns",0.0412785488604458,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","40-50","60-70",947,1037,482802,0.519,1,"ns",0.0144846205359955,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","40-50","70-80",947,1082,424781,2.88e-11,1.3e-09,"****",0.147693189695913,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","40-50","80-90",947,1140,294183.5,7.7e-72,3.46e-70,"****",0.392344255327036,"moderate","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","40-50","90-100",947,1041,157377,6.77e-152,3.05e-150,"****",0.588783851859427,"large","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","50-60","60-70",1001,1037,487439,0.017,0.778,"ns",0.0527247630238071,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","50-60","70-80",1001,1082,429448,2.86e-16,1.29e-14,"****",0.179214523256548,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","50-60","80-90",1001,1140,297904.5,2.01e-81,9.04e-80,"****",0.413042641427714,"moderate","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","50-60","90-100",1001,1041,160697.5,2.99e-161,1.35e-159,"****",0.598803878154475,"large","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","60-70","70-80",1037,1082,479200,6.07e-09,2.73e-07,"****",0.126321015825336,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","60-70","80-90",1037,1140,341629,4.48e-65,2.02e-63,"****",0.365112432407673,"moderate","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","60-70","90-100",1037,1041,192621,3.39e-142,1.53e-140,"****",0.556945109052719,"large","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","70-80","80-90",1082,1140,440567,2.11e-31,9.5e-30,"****",0.247294445644329,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","70-80","90-100",1082,1041,265805,1.71e-98,7.69e-97,"****",0.457151234814843,"moderate","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","80-90","90-100",1140,1041,438090,4.06e-26,1.83e-24,"****",0.226353859246092,"small","S_P_LWINCPCT_BIN","Releases_km","Pennsylvania","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","0-10","10-20",893,811,365169,0.763,1,"ns",0.00730203615830415,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1084","Density","0-10","20-30",893,872,390751,0.896,1,"ns",0.00311974571693678,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1085","Density","0-10","30-40",893,894,402338.5,0.772,1,"ns",0.00687054084344947,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1086","Density","0-10","40-50",893,947,414072,0.442,1,"ns",0.0179372665282899,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1087","Density","0-10","50-60",893,1001,454157,0.544,1,"ns",0.013945883805534,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1088","Density","0-10","60-70",893,1037,424254,0.001,0.067,"ns",0.0722925321078302,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1089","Density","0-10","70-80",893,1082,354824.5,2.67e-24,1.2e-22,"****",0.228865946357218,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1090","Density","0-10","80-90",893,1140,218118.5,1.16e-108,5.22e-107,"****",0.491145089279554,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1091","Density","0-10","90-100",893,1041,86921,3.54e-209,1.59e-207,"****",0.701837540693188,"large","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","10-20","20-30",811,872,353053,0.957,1,"ns",0.00132867736059972,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","10-20","30-40",811,894,364387,0.854,1,"ns",0.0044608063161269,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","10-20","40-50",811,947,376614,0.486,1,"ns",0.0166220364006817,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","10-20","50-60",811,1001,414267,0.45,1,"ns",0.017737162326058,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","10-20","60-70",811,1037,387600,0.004,0.173,"ns",0.0672405241469163,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","10-20","70-80",811,1082,326273,1.2e-21,5.4e-20,"****",0.219673911201538,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","10-20","80-90",811,1140,204317,3.17e-98,1.43e-96,"****",0.476216198516569,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","10-20","90-100",811,1041,85890,1.32e-190,5.94e-189,"****",0.684292513606081,"large","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","20-30","30-40",872,894,391933,0.841,1,"ns",0.00477309986447544,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","20-30","40-50",872,947,405607,0.515,1,"ns",0.0152633380002898,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1102","Density","20-30","50-60",872,1001,445775,0.424,1,"ns",0.0184832762153879,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1103","Density","20-30","60-70",872,1037,419726,0.007,0.311,"ns",0.0618256418447823,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1104","Density","20-30","70-80",872,1082,359498,1.37e-19,6.16e-18,"****",0.204831259674665,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","20-30","80-90",872,1140,235891,6.11e-91,2.75e-89,"****",0.450856069510519,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","20-30","90-100",872,1041,109523,3.99e-180,1.8e-178,"****",0.654311768654234,"large","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","30-40","40-50",894,947,413934,0.411,1,"ns",0.0191673612922915,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","30-40","50-60",894,1001,454562,0.55,1,"ns",0.0137459322638086,"small","S_P_LWINCPCT_BIN","Tanks_km","Pennsylvania","Low Income","Tanks","Low Income vs. Tanks","S"
