"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1133","Density","30-40","90-100",222,256,7282,9.99e-45,4.5e-43,"****",0.641803769429304,"large","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1134","Density","40-50","50-60",231,264,32048,0.327,1,"ns",0.0440506919551475,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1135","Density","40-50","60-70",231,250,27838,0.496,1,"ns",0.0310457095053275,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1136","Density","40-50","70-80",231,273,23702,1.54e-06,6.93e-05,"****",0.214081575063296,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1137","Density","40-50","80-90",231,272,17429,7.31e-18,3.29e-16,"****",0.383909114716619,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1138","Density","40-50","90-100",231,256,10126,4.7e-36,2.12e-34,"****",0.56811081753818,"large","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1139","Density","50-60","60-70",264,250,30289.5,0.107,1,"ns",0.0710374328210077,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1140","Density","50-60","70-80",264,273,25501,4.62e-09,2.08e-07,"****",0.252910382215446,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1141","Density","50-60","80-90",264,272,18696,8.05e-22,3.62e-20,"****",0.414637089173394,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1142","Density","50-60","90-100",264,256,10642,1.29e-41,5.8e-40,"****",0.592653941922539,"large","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1143","Density","60-70","70-80",250,273,26872,2.66e-05,0.001,"**",0.183714654293095,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1144","Density","60-70","80-90",250,272,19973,3.71e-16,1.67e-14,"****",0.356630269687789,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1145","Density","60-70","90-100",250,256,11556,1.74e-35,7.83e-34,"****",0.552700023076888,"large","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1146","Density","70-80","80-90",273,272,29703,5.36e-05,0.002,"**",0.173033038787723,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1147","Density","70-80","90-100",273,256,19388,8.45e-19,3.8e-17,"****",0.384966494768012,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1148","Density","80-90","90-100",272,256,25126,3.19e-08,1.44e-06,"****",0.240694756081176,"small","S_P_LWINCPCT_BIN","Tanks_km","Kansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1149","Density","70-80","80-90",273,272,30107,0.000134,0.000402,"***",0.163618177148634,"small","S_P_LWINCPCT_BIN","Capacity_km","Kansas","Low Income","Capacity","Low Income vs. Capacity","S"
"1150","Density","70-80","90-100",273,256,20033,2.12e-17,6.36e-17,"****",0.369004590092944,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Kansas","Low Income","Capacity","Low Income vs. Capacity","S"
"1151","Density","80-90","90-100",272,256,25507,1.08e-07,3.24e-07,"****",0.231230906538665,"small","S_P_LWINCPCT_BIN","Capacity_km","Kansas","Low Income","Capacity","Low Income vs. Capacity","S"
"1152","Density","0-10","10-20",228,174,22211.5,0.039,1,"ns",0.102756282955347,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1153","Density","0-10","20-30",228,199,25999.5,0.009,0.414,"ns",0.126083243366196,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1154","Density","0-10","30-40",228,214,27290,0.031,1,"ns",0.102591079397211,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1155","Density","0-10","40-50",228,229,31725,6.85e-05,0.003,"**",0.186264640916462,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1156","Density","0-10","50-60",228,252,31017.5,0.131,1,"ns",0.0688727684897082,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1157","Density","0-10","60-70",228,258,31782.5,0.125,1,"ns",0.0696104504420182,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1158","Density","0-10","70-80",228,258,26840,0.096,1,"ns",0.0755213291870938,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1159","Density","0-10","80-90",228,284,20078.5,1.45e-13,6.52e-12,"****",0.326693254276133,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1160","Density","0-10","90-100",228,244,13670.5,1.26e-21,5.67e-20,"****",0.439744808710411,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1161","Density","10-20","20-30",174,199,17536.5,0.83,1,"ns",0.0111432992666045,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1162","Density","10-20","30-40",174,214,18498,0.913,1,"ns",0.00554668129172129,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1163","Density","10-20","40-50",174,229,21718,0.121,1,"ns",0.077235376780305,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1164","Density","10-20","50-60",174,252,20962.5,0.442,1,"ns",0.037302526696364,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1165","Density","10-20","60-70",174,258,21439.5,0.429,1,"ns",0.0380592045794651,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1166","Density","10-20","70-80",174,258,17985,0.000456,0.021,"*",0.168668009132521,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1167","Density","10-20","80-90",174,284,13371.5,1.63e-16,7.34e-15,"****",0.385352079941692,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1168","Density","10-20","90-100",174,244,9004.5,1.01e-23,4.54e-22,"****",0.49111896485639,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1169","Density","20-30","30-40",199,214,21051,0.842,1,"ns",0.00982443820402383,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1170","Density","20-30","40-50",199,229,24887,0.1,1,"ns",0.0795885881182837,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1171","Density","20-30","50-60",199,252,23785.5,0.349,1,"ns",0.044146594904995,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1172","Density","20-30","60-70",199,258,24254.5,0.312,1,"ns",0.0473361791278768,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1173","Density","20-30","70-80",199,258,20206,9.47e-05,0.004,"**",0.182624284757743,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1174","Density","20-30","80-90",199,284,14930.5,1.07e-18,4.82e-17,"****",0.401661926368659,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1175","Density","20-30","90-100",199,244,9923.5,9.23e-27,4.15e-25,"****",0.508822568444597,"large","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1176","Density","30-40","40-50",214,229,26869,0.079,1,"ns",0.0834860531060048,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1177","Density","30-40","50-60",214,252,25891,0.459,1,"ns",0.0343114442921877,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1178","Density","30-40","60-70",214,258,26413,0.419,1,"ns",0.03722432940919,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1179","Density","30-40","70-80",214,258,22264,0.000294,0.013,"*",0.166679364144252,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1180","Density","30-40","80-90",214,284,16972,3.2e-17,1.44e-15,"****",0.378169510731923,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1181","Density","30-40","90-100",214,244,11484,4.29e-25,1.93e-23,"****",0.483524966343874,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1182","Density","40-50","50-60",229,252,24901,0.009,0.424,"ns",0.118391738830878,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1183","Density","40-50","60-70",229,258,25318,0.006,0.29,"ns",0.123463632208349,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1184","Density","40-50","70-80",229,258,21328,1.17e-07,5.26e-06,"****",0.240107354876793,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1185","Density","40-50","80-90",229,284,16158,1.1e-22,4.95e-21,"****",0.432780586469607,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1186","Density","40-50","90-100",229,244,10821,1.03e-30,4.63e-29,"****",0.529780446313771,"large","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1187","Density","50-60","60-70",252,258,32435.5,0.965,1,"ns",0.00192944536654956,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1188","Density","50-60","70-80",252,258,27505,0.003,0.119,"ns",0.133143215002558,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1189","Density","50-60","80-90",252,284,21252.5,4.67e-16,2.1e-14,"****",0.350731288690687,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1190","Density","50-60","90-100",252,244,14589.5,4.38e-24,1.97e-22,"****",0.454539562160325,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1191","Density","60-70","70-80",258,258,28305,0.003,0.148,"ns",0.129382689284954,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1192","Density","60-70","80-90",258,284,21859.5,4.86e-16,2.19e-14,"****",0.348577366550682,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1193","Density","60-70","90-100",258,244,15078.5,5.86e-24,2.64e-22,"****",0.45053893846668,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1194","Density","70-80","80-90",258,284,26506,2.65e-08,1.19e-06,"****",0.238964444749836,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1195","Density","70-80","90-100",258,244,18786,5.64e-15,2.54e-13,"****",0.348668620725211,"moderate","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1196","Density","80-90","90-100",284,244,30300.5,0.013,0.581,"ns",0.108251039822225,"small","S_P_LESHSPCT_BIN","Facility_km","Kansas","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1197","Density","0-10","10-20",228,174,21539,0.139,1,"ns",0.0737573153343638,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1198","Density","0-10","20-30",228,199,24748.5,0.105,1,"ns",0.0785242110680598,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1199","Density","0-10","30-40",228,214,26619,0.097,1,"ns",0.0788608455694035,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1200","Density","0-10","40-50",228,229,30421,0.002,0.1,"ns",0.14311137369849,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1201","Density","0-10","50-60",228,252,29646,0.545,1,"ns",0.0276269518465824,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1202","Density","0-10","60-70",228,258,30487.5,0.486,1,"ns",0.0315990119639065,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1203","Density","0-10","70-80",228,258,25352,0.009,0.386,"ns",0.119235928319267,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1204","Density","0-10","80-90",228,284,19815.5,4.29e-14,1.93e-12,"****",0.333760359742098,"moderate","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1205","Density","0-10","90-100",228,244,13595,7.52e-22,3.38e-20,"****",0.44218004570573,"moderate","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1206","Density","10-20","20-30",174,199,17296,0.987,1,"ns",0.000847805748165413,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1207","Density","10-20","30-40",174,214,18729,0.92,1,"ns",0.0051328452915018,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1208","Density","10-20","40-50",174,229,21545,0.161,1,"ns",0.0698053257203311,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1209","Density","10-20","50-60",174,252,20619,0.296,1,"ns",0.0506392460784731,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1210","Density","10-20","60-70",174,258,21304,0.37,1,"ns",0.0431948414609392,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1211","Density","10-20","70-80",174,258,17516,0.000107,0.005,"**",0.186404088427484,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1212","Density","10-20","80-90",174,284,13484,3.2e-16,1.44e-14,"****",0.381559487328891,"moderate","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1213","Density","10-20","90-100",174,244,9107,2.36e-23,1.06e-21,"****",0.487017522758608,"moderate","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1214","Density","20-30","30-40",199,214,21705,0.734,1,"ns",0.0167278380941506,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1215","Density","20-30","40-50",199,229,24836,0.108,1,"ns",0.0776622616593797,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1216","Density","20-30","50-60",199,252,23708,0.32,1,"ns",0.0468043021235496,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1217","Density","20-30","60-70",199,258,24475.5,0.393,1,"ns",0.0399542386272106,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1218","Density","20-30","70-80",199,258,19732,2.21e-05,0.000994,"***",0.198465198413949,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1219","Density","20-30","80-90",199,284,15205.5,5.38e-18,2.42e-16,"****",0.393381176811176,"moderate","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1220","Density","20-30","90-100",199,244,10075,3.11e-26,1.4e-24,"****",0.503455819916123,"large","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1221","Density","30-40","40-50",214,229,26097,0.237,1,"ns",0.0562526187497208,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1222","Density","30-40","50-60",214,252,25061,0.189,1,"ns",0.060858032282571,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1223","Density","30-40","60-70",214,258,25922,0.254,1,"ns",0.0525519162824394,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1224","Density","30-40","70-80",214,258,21153,1.22e-05,0.000549,"***",0.201349455035925,"small","S_P_LESHSPCT_BIN","Releases_km","Kansas","Less Than High School","Releases","Less Than High School vs. Releases","S"
