"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"946","Density","0-10","10-20",663,538,156081,0.000195,0.009,"**",0.107501386946161,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"947","Density","0-10","20-30",663,518,132224,1.11e-11,5e-10,"****",0.19761303977861,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"948","Density","0-10","30-40",663,494,116932,8.01e-17,3.6e-15,"****",0.244928216218733,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","0-10","40-50",663,436,85650.5,2.62e-30,1.18e-28,"****",0.345104084009705,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","0-10","50-60",663,425,65126.5,9.42e-51,4.24e-49,"****",0.454256234908449,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","60-70",663,382,52915.5,1.73e-55,7.78e-54,"****",0.485409884271063,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","70-80",663,407,44653,1.43e-75,6.44e-74,"****",0.562364428236909,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","80-90",663,446,40270.5,4.94e-94,2.22e-92,"****",0.617735540045581,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","90-100",663,500,33103.5,4.99e-121,2.25e-119,"****",0.685970172320765,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","10-20","20-30",538,518,122985,0.000962,0.043,"*",0.101599564963073,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","10-20","30-40",538,494,109236,7.63e-07,3.43e-05,"****",0.153924675867724,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","10-20","40-50",538,436,80587,4.23e-17,1.9e-15,"****",0.269355855771885,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","10-20","50-60",538,425,62640,1.72e-33,7.74e-32,"****",0.388624510419644,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","60-70",538,382,50682,2.79e-39,1.26e-37,"****",0.432315595043514,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","70-80",538,407,43633,1.42e-56,6.39e-55,"****",0.515590623780774,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","80-90",538,446,39062,2.88e-74,1.3e-72,"****",0.581218048159081,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","90-100",538,500,32498,3.73e-99,1.68e-97,"****",0.656028184472135,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","20-30","30-40",518,494,120921,0.131,1,"ns",0.0475171521062714,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","20-30","40-50",518,436,89723,4.43e-08,1.99e-06,"****",0.177190031414415,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","20-30","50-60",518,425,71183,9.12e-21,4.1e-19,"****",0.304344223310819,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","20-30","60-70",518,382,57111,1.95e-27,8.78e-26,"****",0.361735223018001,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","70-80",518,407,49923,4.58e-43,2.06e-41,"****",0.452353211802974,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","80-90",518,446,43885,5.12e-62,2.3e-60,"****",0.535250766231495,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","90-100",518,500,36396,1.04e-87,4.68e-86,"****",0.622236510260751,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","30-40","40-50",494,436,90922,4.08e-05,0.002,"**",0.134535362094942,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","30-40","50-60",494,425,72817,1.09e-15,4.9e-14,"****",0.264418768481847,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","30-40","60-70",494,382,58332,3e-22,1.35e-20,"****",0.327751708727319,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","30-40","70-80",494,407,51642,2.87e-36,1.29e-34,"****",0.418961336745001,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","80-90",494,446,45205,4.69e-55,2.11e-53,"****",0.509735579612492,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","90-100",494,500,37866,7.4e-80,3.33e-78,"****",0.60019840373603,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","40-50","50-60",436,425,78971.5,0.000177,0.008,"**",0.127776073960624,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","40-50","60-70",436,382,63902.5,9.12e-09,4.1e-07,"****",0.200921742843739,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","40-50","70-80",436,407,58364,8.38e-18,3.77e-16,"****",0.296008627360862,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","40-50","80-90",436,446,52331.5,1.71e-32,7.7e-31,"****",0.399657669228078,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","90-100",436,500,45887.5,7.99e-53,3.6e-51,"****",0.500006725266544,"large","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","50-60","60-70",425,382,73436.5,0.019,0.869,"ns",0.0823929323027245,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","50-60","70-80",425,407,68394,1.78e-07,8.01e-06,"****",0.181025959532246,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","50-60","80-90",425,446,61776.5,6.04e-19,2.72e-17,"****",0.301272951748367,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","50-60","90-100",425,500,55215.5,2.04e-36,9.18e-35,"****",0.414381969086205,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","60-70","70-80",382,407,69066,0.007,0.302,"ns",0.0964907701669055,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","60-70","80-90",382,446,63328.5,1.88e-10,8.46e-09,"****",0.221415465489183,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","60-70","90-100",382,500,57816.5,9.02e-24,4.06e-22,"****",0.338465880271985,"moderate","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","70-80","80-90",407,446,76987,0.000127,0.006,"**",0.131215460795333,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","70-80","90-100",407,500,71625,1.63e-14,7.34e-13,"****",0.25491176609472,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","80-90","90-100",446,500,96054.5,0.000232,0.01,"*",0.119707427199572,"small","S_P_MINORPCT_BIN","Tanks_km","Indiana","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","0-10","10-20",395,382,73737,0.585,1,"ns",0.0195963453565787,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"992","Density","0-10","20-30",395,424,84988,0.712,1,"ns",0.0128954072271681,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"993","Density","0-10","30-40",395,457,86439,0.286,1,"ns",0.0365302710583086,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","0-10","40-50",395,466,79143,0.000391,0.018,"*",0.120859530882503,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","0-10","50-60",395,514,79699,2.68e-08,1.21e-06,"****",0.184446302901496,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","60-70",395,506,66692,9.65e-18,4.34e-16,"****",0.285780695422647,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","70-80",395,554,55656,3.6e-38,1.62e-36,"****",0.41931275657319,"moderate","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","80-90",395,567,28609,4.13e-86,1.86e-84,"****",0.634095781750208,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","90-100",395,544,13326,1.81e-116,8.15e-115,"****",0.748657034883211,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","10-20","20-30",382,424,84846,0.242,1,"ns",0.0412218080051253,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","10-20","30-40",382,457,86172,0.75,1,"ns",0.0110124590044715,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","10-20","40-50",382,466,79469,0.007,0.324,"ns",0.0922899250480321,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","10-20","50-60",382,514,80524.5,4.08e-06,0.000184,"***",0.153914264470913,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","60-70",382,506,68254.5,6.24e-14,2.81e-12,"****",0.251786049071833,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","70-80",382,554,57870,4.18e-32,1.88e-30,"****",0.385511248824205,"moderate","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","80-90",382,567,32436,5.74e-75,2.58e-73,"****",0.5946938046594,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","90-100",382,544,17101,4.41e-104,1.98e-102,"****",0.711954417703692,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","20-30","30-40",424,457,91498,0.154,1,"ns",0.0480881795687631,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","20-30","40-50",424,466,84898,0.000286,0.013,"*",0.121605011892845,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","20-30","50-60",424,514,86275,3.9e-08,1.76e-06,"****",0.179438147759232,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","20-30","60-70",424,506,73958,3.19e-16,1.44e-14,"****",0.26777555033083,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","70-80",424,554,62922,1.3e-35,5.85e-34,"****",0.398298258468223,"moderate","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","80-90",424,567,36825,4.65e-78,2.09e-76,"****",0.594136456437605,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","90-100",424,544,19937,2.93e-108,1.32e-106,"****",0.710434294757271,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","30-40","40-50",457,466,96639,0.015,0.679,"ns",0.0800049058405913,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","30-40","50-60",457,514,98150,9.67e-06,0.000435,"***",0.14199224526741,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","30-40","60-70",457,506,83984,2.13e-13,9.58e-12,"****",0.236548512375706,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","30-40","70-80",457,554,71743,1.7e-32,7.65e-31,"****",0.373306041164776,"moderate","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","80-90",457,567,41795,1.15e-77,5.18e-76,"****",0.582977125803168,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","90-100",457,544,22679,3.3e-110,1.48e-108,"****",0.704997342761305,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","40-50","50-60",466,514,110915,0.046,1,"ns",0.0638683366056848,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","40-50","60-70",466,506,96698,1.24e-06,5.58e-05,"****",0.155520450418093,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","40-50","70-80",466,554,84460,1.72e-21,7.74e-20,"****",0.298117103478726,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","40-50","80-90",466,567,53352,3.31e-61,1.49e-59,"****",0.513569655882581,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","40-50","90-100",466,544,30931,1.71e-95,7.7e-94,"****",0.65242000776587,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","50-60","60-70",514,506,116948.5,0.005,0.242,"ns",0.0871544745323602,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","50-60","70-80",514,554,103961,2.39e-14,1.08e-12,"****",0.233404086083587,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","50-60","80-90",514,567,69963,2.03e-49,9.14e-48,"****",0.449479800740987,"moderate","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","50-60","90-100",514,544,43024,1.52e-84,6.84e-83,"****",0.598997801533384,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","60-70","70-80",506,554,115538,7.57e-07,3.41e-05,"****",0.151919282825337,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","60-70","80-90",506,567,80800,4.11e-35,1.85e-33,"****",0.377443077853622,"moderate","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","60-70","90-100",506,544,50674,3.5e-70,1.58e-68,"****",0.546552303355994,"large","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","70-80","80-90",554,567,117162,1.81e-13,8.14e-12,"****",0.219879875157764,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","70-80","90-100",554,544,79746,1.5e-41,6.75e-40,"****",0.407511764838867,"moderate","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","80-90","90-100",567,544,114402.5,9.45e-14,4.25e-12,"****",0.223464155635969,"small","S_P_LWINCPCT_BIN","Facility_km","Indiana","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","0-10","10-20",395,382,68976,0.037,1,"ns",0.0747923097651391,"small","S_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","S"
"1037","Density","0-10","20-30",395,424,80029,0.268,1,"ns",0.0387185908914265,"small","S_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","S"
"1038","Density","0-10","30-40",395,457,84002,0.078,1,"ns",0.0603787500456129,"small","S_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","S"
"1039","Density","0-10","40-50",395,466,74756,1.72e-06,7.74e-05,"****",0.163047199146986,"small","S_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","S"
"1040","Density","0-10","50-60",395,514,77840,1.27e-09,5.72e-08,"****",0.201386711641001,"small","S_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","0-10","60-70",395,506,64899,1.08e-19,4.86e-18,"****",0.302537515184483,"moderate","S_P_LWINCPCT_BIN","Releases_km","Indiana","Low Income","Releases","Low Income vs. Releases","S"
