"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"917","Density","0-10","80-90",221,177,8451,1.87e-22,8.42e-21,"****",0.488682728649868,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"918","Density","0-10","90-100",221,148,5464,1.91e-27,8.6e-26,"****",0.565064927084208,"large","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"919","Density","10-20","20-30",172,157,13275.5,0.792,1,"ns",0.0145394384403222,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"920","Density","10-20","30-40",172,172,11810.5,0.001,0.054,"ns",0.174541500439311,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"921","Density","10-20","40-50",172,151,9752.5,0.00011,0.005,"**",0.215204096399286,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"922","Density","10-20","50-60",172,148,9791.5,0.000362,0.016,"*",0.199408511314336,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"923","Density","10-20","60-70",172,173,8265,8.88e-13,4e-11,"****",0.384801228605179,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"924","Density","10-20","70-80",172,168,7337.5,4.07e-15,1.83e-13,"****",0.425901244760777,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"925","Density","10-20","80-90",172,177,7206,1.71e-17,7.7e-16,"****",0.455673501712281,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"926","Density","10-20","90-100",172,148,4635,9.88e-23,4.45e-21,"****",0.548607395568474,"large","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"927","Density","20-30","30-40",157,172,11124.5,0.006,0.257,"ns",0.152405609925666,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"928","Density","20-30","40-50",157,151,9264.5,0.000897,0.04,"*",0.189267877151503,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"929","Density","20-30","50-60",157,148,9204.5,0.002,0.075,"ns",0.180154289899375,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"930","Density","20-30","60-70",157,173,8117,2.58e-10,1.16e-08,"****",0.348040263498887,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"931","Density","20-30","70-80",157,168,7240.5,2e-12,9e-11,"****",0.390219856541014,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"932","Density","20-30","80-90",157,177,7149,1.77e-14,7.96e-13,"****",0.419504171054788,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"933","Density","20-30","90-100",157,148,4730,3.33e-19,1.5e-17,"****",0.512916438605188,"large","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"934","Density","30-40","40-50",172,151,12203.5,0.35,1,"ns",0.0520357885458353,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"935","Density","30-40","50-60",172,148,11926.5,0.331,1,"ns",0.0543671427529502,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"936","Density","30-40","60-70",172,173,10555,3.03e-06,0.000136,"***",0.251401374383867,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"937","Density","30-40","70-80",172,168,9440.5,3.25e-08,1.46e-06,"****",0.299795510762683,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"938","Density","30-40","80-90",172,177,9380,5.61e-10,2.52e-08,"****",0.331954880931048,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"939","Density","30-40","90-100",172,148,6079,7.71e-16,3.47e-14,"****",0.450534209833554,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"940","Density","40-50","50-60",151,148,11104.5,0.926,1,"ns",0.00538582970397094,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"941","Density","40-50","60-70",151,173,10292,0.000987,0.044,"*",0.183037453011234,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"942","Density","40-50","70-80",151,168,9326.5,4.44e-05,0.002,"**",0.228651306370149,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"943","Density","40-50","80-90",151,177,9261,1.64e-06,7.38e-05,"****",0.2647153900926,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"944","Density","40-50","90-100",151,148,6297,6.76e-11,3.04e-09,"****",0.37744579382509,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"945","Density","50-60","60-70",148,173,10371,0.003,0.15,"ns",0.1638679038307,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"946","Density","50-60","70-80",148,168,9311.5,0.000117,0.005,"**",0.216759031709495,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"947","Density","50-60","80-90",148,177,9496,1.94e-05,0.000873,"***",0.236994093369917,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"948","Density","50-60","90-100",148,148,6542,2.07e-09,9.32e-08,"****",0.348331493790112,"moderate","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"949","Density","60-70","70-80",173,168,13548,0.28,1,"ns",0.0585632887169539,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"950","Density","60-70","80-90",173,177,13812,0.113,1,"ns",0.0846523480404488,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"951","Density","60-70","90-100",173,148,9568,9.55e-05,0.004,"**",0.217804099403769,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"952","Density","70-80","80-90",168,177,14550,0.732,1,"ns",0.0184917383481108,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"953","Density","70-80","90-100",168,148,10306,0.009,0.392,"ns",0.147580476344454,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"954","Density","80-90","90-100",177,148,10924,0.01,0.449,"ns",0.14295784793554,"small","S_P_MINORPCT_BIN","Releases_km","Utah","Minority","Releases","Minority vs. Releases","S"
"955","Density","0-10","10-20",221,172,17554,0.194,1,"ns",0.0656112899493584,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","0-10","20-30",221,157,14868,0.018,0.796,"ns",0.121965811049921,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","0-10","30-40",221,172,13181,1.83e-07,8.24e-06,"****",0.263125513387741,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","0-10","40-50",221,151,10510.5,1.32e-09,5.94e-08,"****",0.314452621746902,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","0-10","50-60",221,148,10432.5,3.64e-09,1.64e-07,"****",0.307155236799441,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","0-10","60-70",221,173,8558,4.77e-21,2.15e-19,"****",0.474301511376083,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","0-10","70-80",221,168,7351,1.8e-24,8.1e-23,"****",0.517659806759583,"large","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","0-10","80-90",221,177,7984,3.26e-24,1.47e-22,"****",0.508868783232937,"large","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","0-10","90-100",221,148,5082,3.02e-29,1.36e-27,"****",0.584461450273573,"large","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","10-20","20-30",172,157,12580,0.285,1,"ns",0.0590319593131698,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","10-20","30-40",172,172,11527,0.000398,0.018,"*",0.190955111856901,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","10-20","40-50",172,151,9186,5.66e-06,0.000255,"***",0.252565749329315,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","10-20","50-60",172,148,9020,6.93e-06,0.000312,"***",0.251357496944014,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","10-20","60-70",172,173,7490,1.49e-15,6.7e-14,"****",0.429535047424573,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","10-20","70-80",172,168,6523,2.2e-18,9.9e-17,"****",0.474384661178486,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","10-20","80-90",172,177,6893,9.52e-19,4.28e-17,"****",0.473257949183791,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","10-20","90-100",172,148,4457,1.19e-23,5.35e-22,"****",0.560425034777979,"large","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","20-30","30-40",157,172,11464,0.018,0.81,"ns",0.130433861907421,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","20-30","40-50",157,151,9195,0.000667,0.03,"*",0.193932394740637,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","20-30","50-60",157,148,8949,0.000523,0.024,"*",0.198665678520241,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","20-30","60-70",157,173,7697,1.06e-11,4.77e-10,"****",0.374273094495216,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","20-30","70-80",157,168,6809,4.83e-14,2.17e-12,"****",0.4180762576146,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","20-30","80-90",157,177,7049,7.64e-15,3.44e-13,"****",0.42536916707609,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","20-30","90-100",157,148,4733,3.7e-19,1.66e-17,"****",0.512253096118106,"large","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","30-40","40-50",172,151,12000,0.239,1,"ns",0.0655216997933333,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","30-40","50-60",172,148,11472,0.128,1,"ns",0.0851114467414692,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","30-40","60-70",172,173,9943,9.94e-08,4.47e-06,"****",0.286869985404414,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","30-40","70-80",172,168,8904,9.48e-10,4.27e-08,"****",0.331818713281781,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","30-40","80-90",172,177,9109,8.74e-11,3.93e-09,"****",0.347286734842452,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","30-40","90-100",172,148,6100,9.6e-16,4.32e-14,"****",0.449032293363925,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","40-50","50-60",151,148,10862.5,0.677,1,"ns",0.024105683999205,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","40-50","60-70",151,173,9834,0.000125,0.006,"**",0.213183022814739,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","40-50","70-80",151,168,8840,2.97e-06,0.000134,"***",0.261679310622326,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","40-50","80-90",151,177,9116,6.99e-07,3.15e-05,"****",0.273989998725188,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","40-50","90-100",151,148,6344,1.04e-10,4.68e-09,"****",0.373708455481114,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","50-60","60-70",148,173,10208,0.002,0.079,"ns",0.174705257668219,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","50-60","70-80",148,168,9158,5.35e-05,0.002,"**",0.227278159198748,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","50-60","80-90",148,177,9485,1.84e-05,0.000828,"***",0.237611494579409,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","50-60","90-100",148,148,6749,1.14e-08,5.13e-07,"****",0.331834469573891,"moderate","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","60-70","70-80",173,168,13493,0.254,1,"ns",0.0618226523297914,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","60-70","80-90",173,177,13956,0.152,1,"ns",0.0765055659512305,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","60-70","90-100",173,148,10215,0.002,0.081,"ns",0.174206339990725,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","70-80","80-90",168,177,14769,0.915,1,"ns",0.00575633447918963,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","70-80","90-100",168,148,10855,0.052,1,"ns",0.109462941353959,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","80-90","90-100",177,148,11689,0.095,1,"ns",0.092649802930923,"small","S_P_MINORPCT_BIN","Tanks_km","Utah","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","0-10","10-20",166,157,12390.5,0.445,1,"ns",0.0425192656233771,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","0-10","20-30",166,161,11469.5,0.027,1,"ns",0.122580720363916,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","0-10","30-40",166,149,9790,0.001,0.063,"ns",0.179997262647299,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","0-10","40-50",166,165,10297,9.46e-05,0.004,"**",0.214611343195888,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","0-10","50-60",166,163,9675.5,7.9e-06,0.000356,"***",0.246348693498799,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","0-10","60-70",166,176,10362.5,3.37e-06,0.000152,"***",0.251301703896986,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","0-10","70-80",166,182,9966,4.15e-08,1.87e-06,"****",0.294010587718675,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","0-10","80-90",166,195,6142,2.87e-24,1.29e-22,"****",0.53497182495736,"large","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","0-10","90-100",166,173,3385.5,4.7e-34,2.12e-32,"****",0.660813069927043,"large","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","10-20","20-30",157,161,11348.5,0.116,1,"ns",0.088285801526555,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","10-20","30-40",157,149,9772,0.013,0.581,"ns",0.142260619341624,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","10-20","40-50",157,165,10319,0.002,0.072,"ns",0.175785055819324,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","10-20","50-60",157,163,9577.5,1e-04,0.005,"**",0.217458284484608,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","10-20","60-70",157,176,10192.5,3.59e-05,0.002,"**",0.226475177336933,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","10-20","70-80",157,182,9722,3.9e-07,1.76e-05,"****",0.27559686754616,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","10-20","80-90",157,195,5911,4.09e-23,1.84e-21,"****",0.527794649020856,"large","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","10-20","90-100",157,173,3008.5,2.6e-34,1.17e-32,"****",0.672417591606879,"large","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","20-30","30-40",161,149,11225,0.329,1,"ns",0.0554396743242503,"small","S_P_LWINCPCT_BIN","Facility_km","Utah","Low Income","Facilities","Low Income vs. Facilities","S"
