"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"937","Density","40-50","60-70",2195,2030,2071253.5,7.53e-05,0.003,"**",0.0609048516446544,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"938","Density","40-50","70-80",2195,2005,1811929.5,3.96e-23,1.78e-21,"****",0.152837955103655,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"939","Density","40-50","80-90",2195,2100,1679695,1.81e-53,8.15e-52,"****",0.234885290825958,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"940","Density","40-50","90-100",2195,2092,1441666.5,8.57e-99,3.86e-97,"****",0.322205936859679,"moderate","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"941","Density","50-60","60-70",2069,2030,2045819,0.152,1,"ns",0.0223741403427426,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"942","Density","50-60","70-80",2069,2005,1800643,3.06e-13,1.38e-11,"****",0.114240316663516,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"943","Density","50-60","80-90",2069,2100,1678176,4.28e-37,1.93e-35,"****",0.197084121327105,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"944","Density","50-60","90-100",2069,2092,1451727.5,1.5e-75,6.75e-74,"****",0.285132871391586,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"945","Density","60-70","70-80",2030,2005,1814842,2.59e-09,1.17e-07,"****",0.0937580467210585,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"946","Density","60-70","80-90",2030,2100,1691332.5,1.41e-30,6.34e-29,"****",0.178861217118259,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"947","Density","60-70","90-100",2030,2092,1461546.5,2.75e-67,1.24e-65,"****",0.269938855407562,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"948","Density","70-80","80-90",2005,2100,1893614.5,2.45e-08,1.1e-06,"****",0.0870426042846231,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"949","Density","70-80","90-100",2005,2092,1662731.5,1.63e-30,7.34e-29,"****",0.179380362942414,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"950","Density","80-90","90-100",2100,2092,1965581.5,3.71e-09,1.67e-07,"****",0.0910761765451776,"small","S_P_MINORPCT_BIN","Releases_km","California","Minority","Releases","Minority vs. Releases","S"
"951","Density","0-10","10-20",3401,2633,3761810,3.87e-27,1.74e-25,"****",0.13889688201061,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","20-30",3401,2402,3134072,1.21e-52,5.44e-51,"****",0.20045634162856,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","30-40",3401,2214,2682453,1.26e-75,5.67e-74,"****",0.245579361429121,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","40-50",3401,2195,2499642,1.59e-98,7.16e-97,"****",0.281624641066652,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","0-10","50-60",3401,2069,2244412,6.88e-114,3.1e-112,"****",0.306669644849848,"moderate","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","0-10","60-70",3401,2030,2121698.5,3.1e-127,1.39e-125,"****",0.325604336127222,"moderate","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","0-10","70-80",3401,2005,1836300,1.04e-179,4.68e-178,"****",0.388773154655356,"moderate","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","0-10","80-90",3401,2100,1825497.5,2.49e-207,1.12e-205,"****",0.414283993292131,"moderate","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","0-10","90-100",3401,2092,1655255,5.36e-247,2.41e-245,"****",0.452884817144787,"moderate","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","20-30",2633,2402,2950046,3.38e-05,0.002,"**",0.0584296701717045,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","30-40",2633,2214,2549066,3.45e-14,1.55e-12,"****",0.108877288330594,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","40-50",2633,2195,2406350,7.13e-24,3.21e-22,"****",0.144996789877893,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","10-20","50-60",2633,2069,2172520,3.8e-33,1.71e-31,"****",0.17492018128139,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","10-20","60-70",2633,2030,2065948.5,8.28e-41,3.73e-39,"****",0.195890677528815,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","10-20","70-80",2633,2005,1831225,3.45e-72,1.55e-70,"****",0.263841709562616,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","10-20","80-90",2633,2100,1810453,1.44e-93,6.48e-92,"****",0.298263567949866,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","10-20","90-100",2633,2092,1646024,3.84e-126,1.73e-124,"****",0.347556109199024,"moderate","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","30-40",2402,2214,2495803,0.000291,0.013,"*",0.0533348651934694,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","40-50",2402,2195,2360881.5,7.87e-10,3.54e-08,"****",0.0906688645505453,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","20-30","50-60",2402,2069,2131619,1.75e-16,7.88e-15,"****",0.123205764041853,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","20-30","60-70",2402,2030,2027438,2.77e-22,1.25e-20,"****",0.145834593930954,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","20-30","70-80",2402,2005,1803256,4.02e-47,1.81e-45,"****",0.217179357408316,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","20-30","80-90",2402,2100,1776740,3.62e-66,1.63e-64,"****",0.256076982271991,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","20-30","90-100",2402,2092,1611153,2.18e-96,9.81e-95,"****",0.310764204421223,"moderate","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","40-50",2214,2195,2329121,0.017,0.756,"ns",0.0360109975173653,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","30-40","50-60",2214,2069,2109101,6.91e-06,0.000311,"***",0.068707352459931,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","30-40","60-70",2214,2030,2011279,2.95e-09,1.33e-07,"****",0.0910967530014022,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","30-40","70-80",2214,2005,1804561,6.54e-26,2.94e-24,"****",0.16205744781718,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","30-40","80-90",2214,2100,1781089,1.62e-40,7.29e-39,"****",0.202902484960315,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","30-40","90-100",2214,2092,1623470,5.86e-65,2.64e-63,"****",0.25936838431426,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","40-50","50-60",2195,2069,2182446.5,0.028,1,"ns",0.0337339108296026,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","40-50","60-70",2195,2030,2082709.5,0.000238,0.011,"*",0.0565329882273792,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","40-50","70-80",2195,2005,1872588,5.84e-17,2.63e-15,"****",0.129126338671209,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","40-50","80-90",2195,2100,1846637,1.33e-29,5.99e-28,"****",0.172404454677005,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","40-50","90-100",2195,2092,1680298.5,2.37e-52,1.07e-50,"****",0.232548379181218,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","50-60","60-70",2069,2030,2044878,0.144,1,"ns",0.0227966150058468,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","50-60","70-80",2069,2005,1847303.5,1.4e-09,6.3e-08,"****",0.0948641907070973,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","50-60","80-90",2069,2100,1821072.5,1.31e-19,5.9e-18,"****",0.140316150365184,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","50-60","90-100",2069,2092,1660088.5,7.93e-39,3.57e-37,"****",0.202045733840955,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","60-70","70-80",2030,2005,1866019,4.72e-06,0.000212,"***",0.0720505638998473,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","60-70","80-90",2030,2100,1839602,2.28e-14,1.03e-12,"****",0.118781395075291,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","60-70","90-100",2030,2092,1678438.5,1.86e-31,8.37e-30,"****",0.181735858734266,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","70-80","80-90",2005,2100,1983553.5,0.001,0.06,"ns",0.050105436997814,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","70-80","90-100",2005,2092,1814430.5,7.38e-14,3.32e-12,"****",0.116874887435056,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","80-90","90-100",2100,2092,2029249,1.89e-05,0.00085,"***",0.0660575374776805,"small","S_P_MINORPCT_BIN","Tanks_km","California","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","20-30","40-50",2402,2195,2345572,8.62e-11,NA,NA,0.0957107349311004,"small","S_P_MINORPCT_BIN","Capacity_km","California","Minority","Capacity","Minority vs. Capacity","S"
"997","Density","0-10","10-20",2793,2320,3065219.5,0.000751,0.034,"*",0.0471319337757069,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","20-30",2793,2304,2738289,2.02e-20,9.09e-19,"****",0.129722146485215,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","30-40",2793,2300,2618943,1.9e-30,8.55e-29,"****",0.160702253460977,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","0-10","40-50",2793,2272,2476401,5.49e-42,2.47e-40,"****",0.190771097005899,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","0-10","50-60",2793,2317,2481529,1.41e-47,6.34e-46,"****",0.202694878290403,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","0-10","60-70",2793,2288,2155976.5,5.38e-90,2.42e-88,"****",0.282202152991209,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","0-10","70-80",2793,2244,2067430.5,2.74e-97,1.23e-95,"****",0.29493274895429,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","0-10","80-90",2793,2225,1868865,6.42e-132,2.89e-130,"****",0.345014159592026,"moderate","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","0-10","90-100",2793,2078,1584009.5,2.58e-164,1.16e-162,"****",0.391419545850125,"moderate","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","20-30",2320,2304,2424056.5,3.39e-08,1.53e-06,"****",0.0811802794392744,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","30-40",2320,2300,2326316,3.1e-14,1.4e-12,"****",0.111728043375218,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","10-20","40-50",2320,2272,2205855.5,6e-22,2.7e-20,"****",0.142103987066226,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","10-20","50-60",2320,2317,2214475.5,1.48e-25,6.66e-24,"****",0.153442725811136,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","10-20","60-70",2320,2288,1945021.5,4.27e-56,1.92e-54,"****",0.232462518771975,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","10-20","70-80",2320,2244,1868228.5,8.03e-62,3.61e-60,"****",0.245591118073532,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","10-20","80-90",2320,2225,1701843,1.14e-88,5.13e-87,"****",0.296124895268479,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","10-20","90-100",2320,2078,1452418,6.73e-116,3.03e-114,"****",0.345065561288238,"moderate","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","30-40",2304,2300,2546284,0.021,0.959,"ns",0.0339339006731123,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","20-30","40-50",2304,2272,2423679.5,1.34e-05,0.000603,"***",0.0643496498291617,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","20-30","50-60",2304,2317,2433685,1.84e-07,8.28e-06,"****",0.0767172365902898,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","20-30","60-70",2304,2288,2151436.5,2.91e-27,1.31e-25,"****",0.159601276281487,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","20-30","70-80",2304,2244,2066511.5,7.18e-32,3.23e-30,"****",0.174211929149482,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","20-30","80-90",2304,2225,1891617.5,7.13e-53,3.21e-51,"****",0.227415495120232,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","20-30","90-100",2304,2078,1617551.5,2.71e-77,1.22e-75,"****",0.281118448270864,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","30-40","40-50",2300,2272,2523928,0.046,1,"ns",0.0295724396738784,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","30-40","50-60",2300,2317,2535936,0.004,0.196,"ns",0.0419584658071766,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","30-40","60-70",2300,2288,2257009,6.03e-17,2.71e-15,"****",0.123490320701526,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","30-40","70-80",2300,2244,2168766.5,9.6e-21,4.32e-19,"****",0.138561806432743,"small","S_P_LWINCPCT_BIN","Facility_km","California","Low Income","Facilities","Low Income vs. Facilities","S"
