"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1073","Density","40-50","50-60",274,279,35878,0.212,1,"ns",0.0530925687692778,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","40-50","60-70",274,263,30948,0.005,0.211,"ns",0.122047714042841,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","40-50","70-80",274,269,29568,6.73e-05,0.003,"**",0.171049835782881,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","40-50","80-90",274,280,25126,2.13e-12,9.58e-11,"****",0.298516192484454,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","40-50","90-100",274,251,15924,2.07e-26,9.32e-25,"****",0.464124575162066,"moderate","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","50-60","60-70",279,263,33797,0.113,1,"ns",0.068167109176853,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","50-60","70-80",279,269,32460,0.006,0.282,"ns",0.116788868149276,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","50-60","80-90",279,280,28275,1.62e-08,7.29e-07,"****",0.238925920460811,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","50-60","90-100",279,251,18252,1.69e-21,7.61e-20,"****",0.413642720137136,"moderate","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","60-70","70-80",263,269,33210,0.222,1,"ns",0.0529165598095028,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","60-70","80-90",263,280,28966,1.72e-05,0.000774,"***",0.184475118498335,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","60-70","90-100",263,251,18648,1.46e-17,6.57e-16,"****",0.376274822426734,"moderate","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","70-80","80-90",269,280,32151,0.003,0.136,"ns",0.126547819935113,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1086","Density","70-80","90-100",269,251,20912,6.21e-14,2.79e-12,"****",0.329065245402176,"moderate","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1087","Density","80-90","90-100",280,251,25688,8.58e-08,3.86e-06,"****",0.232380318370389,"small","S_P_LWINCPCT_BIN","Releases_km","Oregon","Low Income","Releases","Low Income vs. Releases","S"
"1088","Density","0-10","10-20",277,221,30918.5,0.846,1,"ns",0.00871161386518685,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1089","Density","0-10","20-30",277,249,35340.5,0.624,1,"ns",0.0214108150427312,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1090","Density","0-10","30-40",277,262,35133.5,0.523,1,"ns",0.027505619372852,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1091","Density","0-10","40-50",277,274,38612.5,0.723,1,"ns",0.0151320362421979,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","0-10","50-60",277,279,36838,0.341,1,"ns",0.0403924509211111,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","0-10","60-70",277,263,30927.5,0.002,0.108,"ns",0.130578088904331,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","0-10","70-80",277,269,29224.5,1.31e-05,0.00059,"***",0.186544083073581,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","0-10","80-90",277,280,23914.5,4.93e-15,2.22e-13,"****",0.331722905974895,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","0-10","90-100",277,251,15017,1.64e-29,7.38e-28,"****",0.49092164687847,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","10-20","20-30",221,249,28136.5,0.672,1,"ns",0.0195338256917088,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","10-20","30-40",221,262,27993.5,0.531,1,"ns",0.0285186603821025,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","10-20","40-50",221,274,30847.5,0.719,1,"ns",0.0162111900966617,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","10-20","50-60",221,279,29458,0.393,1,"ns",0.0382337338130665,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","10-20","60-70",221,263,24800.5,0.005,0.244,"ns",0.126382300318028,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1102","Density","10-20","70-80",221,269,23602.5,8.66e-05,0.004,"**",0.17734271579735,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1103","Density","10-20","80-90",221,280,19514.5,1.23e-12,5.54e-11,"****",0.317291052553324,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1104","Density","10-20","90-100",221,251,12531,8.43e-25,3.79e-23,"****",0.473318280476604,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","20-30","30-40",249,262,30684.5,0.246,1,"ns",0.0513176837135101,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","20-30","40-50",249,274,33555.5,0.747,1,"ns",0.0141277605871338,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","20-30","50-60",249,279,32333,0.17,1,"ns",0.0597597928253623,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","20-30","60-70",249,263,27906.5,0.004,0.173,"ns",0.127786281459485,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1109","Density","20-30","70-80",249,269,26744.5,7.37e-05,0.003,"**",0.174174845731468,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","20-30","80-90",249,280,23032.5,1.57e-11,7.07e-10,"****",0.293094396516251,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","20-30","90-100",249,251,15694,5.93e-22,2.67e-20,"****",0.430710940665624,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","30-40","40-50",262,274,37861.5,0.272,1,"ns",0.0474215396069267,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","30-40","50-60",262,279,36365,0.92,1,"ns",0.00435418289343456,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1114","Density","30-40","60-70",262,263,31415.5,0.08,1,"ns",0.0762862632251849,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1115","Density","30-40","70-80",262,269,30191.5,0.004,0.194,"ns",0.123927842233117,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1116","Density","30-40","80-90",262,280,26191.5,8.57e-09,3.86e-07,"****",0.247288937555732,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1117","Density","30-40","90-100",262,251,17871,3.77e-19,1.7e-17,"****",0.394878147440989,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1118","Density","40-50","50-60",274,279,35918,0.22,1,"ns",0.052178544726813,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1119","Density","40-50","60-70",274,263,30990.5,0.005,0.227,"ns",0.121018609337357,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1120","Density","40-50","70-80",274,269,29297.5,3.58e-05,0.002,"**",0.177385231632649,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1121","Density","40-50","80-90",274,280,24880.5,8.32e-13,3.74e-11,"****",0.304034106904259,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1122","Density","40-50","90-100",274,251,16503,7.03e-25,3.16e-23,"****",0.449549962290735,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1123","Density","50-60","60-70",279,263,33619,0.092,1,"ns",0.0723587954989663,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1124","Density","50-60","70-80",279,269,32205,0.004,0.184,"ns",0.122658430450421,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1125","Density","50-60","80-90",279,280,27830,4.07e-09,1.83e-07,"****",0.248769909275694,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1126","Density","50-60","90-100",279,251,18808,3.38e-20,1.52e-18,"****",0.399907621257779,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1127","Density","60-70","70-80",263,269,33323.5,0.248,1,"ns",0.0501391460976421,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1128","Density","60-70","80-90",263,280,29112.5,2.46e-05,0.001,"**",0.181031202257283,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1129","Density","60-70","90-100",263,251,19843,5.27e-15,2.37e-13,"****",0.34495639659907,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1130","Density","70-80","80-90",269,280,31859.5,0.002,0.081,"ns",0.133240717949668,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1131","Density","70-80","90-100",269,251,21751,2.33e-12,1.05e-10,"****",0.307572117905965,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1132","Density","80-90","90-100",280,251,27245,7.73e-06,0.000348,"***",0.194099693017615,"small","S_P_LWINCPCT_BIN","Tanks_km","Oregon","Low Income","Tanks","Low Income vs. Tanks","S"
"1133","Density","0-10","10-20",312,253,43071,0.062,1,"ns",0.0785810846165646,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1134","Density","0-10","20-30",312,245,42641,0.019,0.855,"ns",0.099388593266337,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1135","Density","0-10","30-40",312,272,50333,0.000102,0.005,"**",0.160788442283657,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1136","Density","0-10","40-50",312,256,49172,2.07e-06,9.32e-05,"****",0.199180986546424,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1137","Density","0-10","50-60",312,269,50827,1.12e-05,0.000504,"***",0.18227026061747,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1138","Density","0-10","60-70",312,263,49556,1.73e-05,0.000778,"***",0.179234691695364,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1139","Density","0-10","70-80",312,263,48354,0.000223,0.01,"*",0.153966034286835,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1140","Density","0-10","80-90",312,259,41404,0.611,1,"ns",0.0213258535247889,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1141","Density","0-10","90-100",312,233,33654,0.139,1,"ns",0.0634601260823951,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1142","Density","10-20","20-30",253,245,31774,0.627,1,"ns",0.021816581095149,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1143","Density","10-20","30-40",253,272,37818,0.05,1,"ns",0.0857045217043833,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1144","Density","10-20","40-50",253,256,36949,0.006,0.267,"ns",0.121972266509462,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1145","Density","10-20","50-60",253,269,38044,0.02,0.886,"ns",0.102053122523612,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1146","Density","10-20","60-70",253,263,37346,0.016,0.725,"ns",0.106001605703534,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1147","Density","10-20","70-80",253,263,36033,0.103,1,"ns",0.0718576324664821,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1148","Density","10-20","80-90",253,259,30584,0.193,1,"ns",0.0575531278236724,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1149","Density","10-20","90-100",253,233,24223,0.000686,0.031,"*",0.154020760424121,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1150","Density","20-30","30-40",245,272,35847.5,0.136,1,"ns",0.0655507118498118,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1151","Density","20-30","40-50",245,256,35100,0.021,0.945,"ns",0.10316677973849,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1152","Density","20-30","50-60",245,269,36083.5,0.063,1,"ns",0.0821195057415244,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1153","Density","20-30","60-70",245,263,35317,0.061,1,"ns",0.0831899673013557,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1154","Density","20-30","70-80",245,263,34110.5,0.252,1,"ns",0.0508064259579171,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1155","Density","20-30","80-90",245,259,28682.5,0.062,1,"ns",0.0830056102146068,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1156","Density","20-30","90-100",245,233,22468,5.72e-05,0.003,"**",0.184069824587626,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1157","Density","30-40","40-50",272,256,36242,0.416,1,"ns",0.0354253287326278,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1158","Density","30-40","50-60",272,269,37307.5,0.691,1,"ns",0.017111544726242,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1159","Density","30-40","60-70",272,263,36538,0.667,1,"ns",0.0186252427434498,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1160","Density","30-40","70-80",272,263,34851.5,0.608,1,"ns",0.0221683092858537,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1161","Density","30-40","80-90",272,259,29270.5,0.000755,0.034,"*",0.146201229650116,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1162","Density","30-40","90-100",272,233,22614,2.84e-08,1.28e-06,"****",0.247020128106843,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1163","Density","40-50","50-60",256,269,33617,0.639,1,"ns",0.0204733942683724,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1164","Density","40-50","60-70",256,263,33034,0.712,1,"ns",0.0161910579381113,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1165","Density","40-50","70-80",256,263,31387,0.183,1,"ns",0.058517977825001,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1166","Density","40-50","80-90",256,259,26006,2.32e-05,0.001,"**",0.186496203294172,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1167","Density","40-50","90-100",256,233,19613,6.04e-11,2.72e-09,"****",0.295885243524413,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1168","Density","50-60","60-70",269,263,35531,0.929,1,"ns",0.00385216434614284,"small","S_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
