"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"929","Density","30-40","80-90",583,581,46616.5,1.21e-101,5.44e-100,"****",0.627387202295336,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","90-100",583,606,25919,4.79e-143,2.16e-141,"****",0.738512524137458,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"931","Density","40-50","50-60",599,645,156921.5,1.02e-08,4.59e-07,"****",0.162363943656886,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"932","Density","40-50","60-70",599,618,128192,1.66e-20,7.47e-19,"****",0.266086597527828,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"933","Density","40-50","70-80",599,605,94172.5,3.54e-47,1.59e-45,"****",0.415758237226279,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"934","Density","40-50","80-90",599,581,58605.5,1.48e-86,6.66e-85,"****",0.574044921458518,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","90-100",599,606,34491,7.58e-131,3.41e-129,"****",0.701148954808681,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"936","Density","50-60","60-70",645,618,174848,0.00016,0.007,"**",0.106205670985947,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"937","Density","50-60","70-80",645,605,132436.5,8.65e-23,3.89e-21,"****",0.2779416858833,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"938","Density","50-60","80-90",645,581,88501.5,1.99e-57,8.95e-56,"****",0.456168572961792,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"939","Density","50-60","90-100",645,606,58053,1.18e-102,5.31e-101,"****",0.608239323390008,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"940","Density","60-70","70-80",618,605,147236,1.28e-10,5.76e-09,"****",0.183867576826182,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"941","Density","60-70","80-90",618,581,102321,5.48e-38,2.47e-36,"****",0.372109562427699,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"942","Density","60-70","90-100",618,606,72761,1.51e-76,6.79e-75,"****",0.529274023104658,"large","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"943","Density","70-80","80-90",605,581,137677,1.07e-10,4.82e-09,"****",0.187500805057298,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"944","Density","70-80","90-100",605,606,112450,2.42e-31,1.09e-29,"****",0.334645740387414,"moderate","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"945","Density","80-90","90-100",581,606,148589,3.32e-06,0.000149,"***",0.134970330286734,"small","S_P_MINORPCT_BIN","Releases_km","New Jersey","Minority","Releases","Minority vs. Releases","S"
"946","Density","0-10","10-20",811,635,259929,0.757,1,"ns",0.00813345406064556,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"947","Density","0-10","20-30",811,611,214070.5,1.1e-05,0.000495,"***",0.116569216658303,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"948","Density","0-10","30-40",811,583,180412.5,4.23e-14,1.9e-12,"****",0.202316518631869,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","0-10","40-50",811,599,161965,9.2e-27,4.14e-25,"****",0.285203721476737,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","0-10","50-60",811,645,131165.5,3.58e-60,1.61e-58,"****",0.428797514775332,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","60-70",811,618,103733.5,1.55e-80,6.97e-79,"****",0.502749635689281,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","70-80",811,605,75820.5,7.03e-110,3.16e-108,"****",0.591851497937286,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","80-90",811,581,37645.5,7.84e-158,3.53e-156,"****",0.717430887160207,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","90-100",811,606,19211.5,3.53e-194,1.59e-192,"****",0.78968568613976,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","10-20","20-30",635,611,165418,6.76e-06,0.000304,"***",0.127514580796575,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","10-20","30-40",635,583,139654,1.24e-13,5.58e-12,"****",0.212391604006017,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","10-20","40-50",635,599,124605,1.04e-25,4.68e-24,"****",0.298413085282669,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","10-20","50-60",635,645,100622,6.33e-56,2.85e-54,"****",0.44037160212507,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","60-70",635,618,79246,1.52e-74,6.84e-73,"****",0.51604691997782,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","70-80",635,605,57846,1.15e-100,5.18e-99,"****",0.604867761269727,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","80-90",635,581,28631,3.44e-143,1.55e-141,"****",0.730639244452894,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","90-100",635,606,14653,1.47e-174,6.62e-173,"****",0.799578373053861,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","20-30","30-40",611,583,159154.5,0.001,0.066,"ns",0.0920947915937209,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","20-30","40-50",611,599,144327,1.98e-10,8.91e-09,"****",0.18292080861331,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","20-30","50-60",611,645,119640.5,1.98e-33,8.91e-32,"****",0.339959498065711,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","20-30","60-70",611,618,96873.5,2.08e-49,9.36e-48,"****",0.421495792349323,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"967","Density","20-30","70-80",611,605,70932.5,3.08e-77,1.39e-75,"****",0.533457718802561,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"968","Density","20-30","80-90",611,581,37911.5,4.42e-122,1.99e-120,"****",0.680561602271645,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"969","Density","20-30","90-100",611,606,21868.5,2.88e-156,1.3e-154,"****",0.763419310633239,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"970","Density","30-40","40-50",583,599,156392,0.002,0.086,"ns",0.0903075787809353,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"971","Density","30-40","50-60",583,645,132790.5,5.61e-19,2.52e-17,"****",0.253960269333654,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"972","Density","30-40","60-70",583,618,109745.5,1.02e-31,4.59e-30,"****",0.338163030593074,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"973","Density","30-40","70-80",583,605,80752.5,7.89e-59,3.55e-57,"****",0.469212643801346,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"974","Density","30-40","80-90",583,581,45994.5,1.17e-102,5.26e-101,"****",0.630568595866885,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"975","Density","30-40","90-100",583,606,29312.5,9.09e-137,4.09e-135,"****",0.721887395004219,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"976","Density","40-50","50-60",599,645,155930,4.02e-09,1.81e-07,"****",0.166805317488588,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"977","Density","40-50","60-70",599,618,131088,1.25e-18,5.62e-17,"****",0.252543533740405,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"978","Density","40-50","70-80",599,605,98031,3.07e-43,1.38e-41,"****",0.39732743898948,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"979","Density","40-50","80-90",599,581,59694,5.75e-85,2.59e-83,"****",0.568632310003409,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"980","Density","40-50","90-100",599,606,41566,9.65e-119,4.34e-117,"****",0.667405989171125,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"981","Density","50-60","60-70",645,618,178622.5,0.001,0.063,"ns",0.0898146652980806,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"982","Density","50-60","70-80",645,605,135290.5,6.65e-21,2.99e-19,"****",0.265286731370058,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","50-60","80-90",645,581,88889.5,5.43e-57,2.44e-55,"****",0.454379281809078,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","50-60","90-100",645,606,67137.5,8.94e-90,4.02e-88,"****",0.56801964850591,"large","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","60-70","70-80",618,605,147108.5,1.11e-10,5e-09,"****",0.184458033183235,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","60-70","80-90",618,581,100936.5,2.67e-39,1.2e-37,"****",0.378782191490682,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","60-70","90-100",618,606,80605.5,1.15e-66,5.18e-65,"****",0.493010620338692,"moderate","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","70-80","80-90",605,581,138712.5,3.35e-10,1.51e-08,"****",0.182401826242662,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","70-80","90-100",605,606,123070.5,4.16e-23,1.87e-21,"****",0.284492850865232,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","80-90","90-100",581,606,156328.5,0.00084,0.038,"*",0.0969211363421838,"small","S_P_MINORPCT_BIN","Tanks_km","New Jersey","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","0-10","10-20",713,579,206897.5,0.942,1,"ns",0.00201912039591631,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"992","Density","0-10","20-30",713,601,197659,0.015,0.693,"ns",0.0668216231511272,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"993","Density","0-10","30-40",713,612,185050,1.83e-06,8.24e-05,"****",0.131072061323862,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"994","Density","0-10","40-50",713,641,177920,1.88e-12,8.46e-11,"****",0.191415979746174,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"995","Density","0-10","50-60",713,632,164748,1.61e-17,7.24e-16,"****",0.232281791417534,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"996","Density","0-10","60-70",713,665,136168,1.53e-42,6.88e-41,"****",0.36826111838041,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"997","Density","0-10","70-80",713,642,110382,5.47e-61,2.46e-59,"****",0.447590893774012,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"998","Density","0-10","80-90",713,647,63283,1.83e-118,8.24e-117,"****",0.627472157550405,"large","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"999","Density","0-10","90-100",713,562,34813,6.8e-142,3.06e-140,"****",0.710252126264524,"large","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1000","Density","10-20","20-30",579,601,160422,0.02,0.918,"ns",0.0674934609647703,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1001","Density","10-20","30-40",579,612,150297,5.89e-06,0.000265,"***",0.131272851307803,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","10-20","40-50",579,641,144305,1.88e-11,8.46e-10,"****",0.192251912637754,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","10-20","50-60",579,632,133618,4.77e-16,2.15e-14,"****",0.233257110604554,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","10-20","60-70",579,665,109955,5.36e-39,2.41e-37,"****",0.37037038849766,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","10-20","70-80",579,642,88414,1.69e-56,7.61e-55,"****",0.453270632697448,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","10-20","80-90",579,647,49375,4.98e-110,2.24e-108,"****",0.636504685737615,"large","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","10-20","90-100",579,562,26379,1.59e-132,7.15e-131,"****",0.725222445712511,"large","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","20-30","30-40",601,612,169600,0.019,0.855,"ns",0.0673383252878443,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","20-30","40-50",601,641,163185.5,3.17e-06,0.000143,"***",0.13221980159768,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","20-30","50-60",601,632,151365,6.9e-10,3.1e-08,"****",0.175670260347778,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","20-30","60-70",601,665,126129.5,7.77e-30,3.5e-28,"****",0.318879112864173,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","70-80",601,642,102244,1.28e-46,5.76e-45,"****",0.406668586978612,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","80-90",601,647,59452,6.8e-100,3.06e-98,"****",0.600561559548922,"large","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","90-100",601,562,33372.5,6.65e-124,2.99e-122,"****",0.694203639940284,"large","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","30-40","40-50",612,641,181802,0.025,1,"ns",0.0632901074832295,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","30-40","50-60",612,632,167777,5.26e-05,0.002,"**",0.114646830353012,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","30-40","60-70",612,665,142272,1.42e-20,6.39e-19,"****",0.260210881569891,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","30-40","70-80",612,642,115496,1.46e-36,6.57e-35,"****",0.356638954852229,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","80-90",612,647,68984,4.88e-89,2.2e-87,"****",0.563832358602383,"large","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","90-100",612,562,40261,4.91e-114,2.21e-112,"****",0.662395021247367,"large","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","40-50","50-60",641,632,189689,0.05,1,"ns",0.0549902841367967,"small","S_P_LWINCPCT_BIN","Facility_km","New Jersey","Low Income","Facilities","Low Income vs. Facilities","S"
