"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1009","Density","50-60","70-80",40,38,708,0.609,1,"ns",0.0588587894478796,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1010","Density","50-60","80-90",40,41,700,0.261,1,"ns",0.125950677925444,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1011","Density","50-60","90-100",40,42,799,0.709,1,"ns",0.0420023767871048,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1012","Density","60-70","70-80",38,38,566.5,0.107,1,"ns",0.185305465823649,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1013","Density","60-70","80-90",38,41,513,0.009,0.39,"ns",0.293649992336766,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1014","Density","60-70","90-100",38,42,620,0.087,1,"ns",0.191737331542566,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1015","Density","70-80","80-90",38,41,711,0.51,1,"ns",0.0750684190936093,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1016","Density","70-80","90-100",38,42,785,0.905,1,"ns",0.0140032882587267,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1017","Density","80-90","90-100",41,42,936,0.499,1,"ns",0.0749819315314891,"small","S_P_MINORPCT_BIN","Facility_km","Wyoming","Minority","Facilities","Minority vs. Facilities","S"
"1018","Density","0-10","10-20",44,41,883,0.871,1,"ns",0.0181276515823352,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1019","Density","0-10","20-30",44,40,747,0.235,1,"ns",0.130023417867033,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1020","Density","0-10","30-40",44,41,798,0.362,1,"ns",0.0992662864533215,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1021","Density","0-10","40-50",44,44,773,0.104,1,"ns",0.173600889712915,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1022","Density","0-10","50-60",44,40,564,0.005,0.211,"ns",0.308984182728247,"moderate","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1023","Density","0-10","60-70",44,38,627,0.052,1,"ns",0.21476157877467,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1024","Density","0-10","70-80",44,38,557,0.01,0.428,"ns",0.286847638260514,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1025","Density","0-10","80-90",44,41,430,3.36e-05,0.002,"**",0.450375255094516,"moderate","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1026","Density","0-10","90-100",44,42,610,0.007,0.302,"ns",0.292827330475963,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1027","Density","10-20","20-30",41,40,690,0.221,1,"ns",0.136447338121373,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1028","Density","10-20","30-40",41,41,750,0.404,1,"ns",0.0926870002497104,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1029","Density","10-20","40-50",41,44,735,0.143,1,"ns",0.159313052275662,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1030","Density","10-20","50-60",41,40,486,0.002,0.073,"ns",0.350570637447955,"moderate","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1031","Density","10-20","60-70",41,38,559,0.031,1,"ns",0.242874327014599,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1032","Density","10-20","70-80",41,38,501,0.006,0.291,"ns",0.306934720855416,"moderate","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1033","Density","10-20","80-90",41,41,322,5.24e-07,2.36e-05,"****",0.531018381450809,"large","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1034","Density","10-20","90-100",41,42,549,0.005,0.205,"ns",0.311957576654166,"moderate","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1035","Density","20-30","30-40",40,41,852,0.766,1,"ns",0.0335906406420592,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1036","Density","20-30","40-50",40,44,810,0.534,1,"ns",0.0684163947303557,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1037","Density","20-30","50-60",40,40,596,0.05,1,"ns",0.219494783857567,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1038","Density","20-30","60-70",40,38,670,0.371,1,"ns",0.10188386635957,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1039","Density","20-30","70-80",40,38,588,0.086,1,"ns",0.194755735700394,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1040","Density","20-30","80-90",40,41,457,0.000616,0.028,"*",0.381009405370082,"moderate","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1041","Density","20-30","90-100",40,42,643,0.068,1,"ns",0.20187782825158,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1042","Density","30-40","40-50",41,44,809,0.416,1,"ns",0.0887391922114194,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1043","Density","30-40","50-60",41,40,614.5,0.053,1,"ns",0.215733170359804,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1044","Density","30-40","60-70",41,38,663.5,0.259,1,"ns",0.127533085041722,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1045","Density","30-40","70-80",41,38,602.5,0.084,1,"ns",0.194946387064019,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1046","Density","30-40","80-90",41,41,469.5,0.00059,0.027,"*",0.379977900110498,"moderate","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1047","Density","30-40","90-100",41,42,648.5,0.053,1,"ns",0.212542512754251,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1048","Density","40-50","50-60",44,40,806,0.51,1,"ns",0.0723335957453256,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1049","Density","40-50","60-70",44,38,844,0.944,1,"ns",0.00821767363395811,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1050","Density","40-50","70-80",44,38,739,0.369,1,"ns",0.0996740341681481,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1051","Density","40-50","80-90",44,41,672,0.044,1,"ns",0.219423907417872,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1052","Density","40-50","90-100",44,42,812,0.335,1,"ns",0.104398627282222,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1053","Density","50-60","60-70",40,38,859.5,0.322,1,"ns",0.112648961522821,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1054","Density","50-60","70-80",40,38,740.5,0.849,1,"ns",0.022083778173147,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1055","Density","50-60","80-90",40,41,638.5,0.087,1,"ns",0.190511156715839,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1056","Density","50-60","90-100",40,42,806.5,0.759,1,"ns",0.0343347136126176,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1057","Density","60-70","70-80",38,38,622.5,0.303,1,"ns",0.118638991802681,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1058","Density","60-70","80-90",38,41,511.5,0.009,0.396,"ns",0.295323886378874,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1059","Density","60-70","90-100",38,42,682.5,0.268,1,"ns",0.124475120060109,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1060","Density","70-80","80-90",38,41,658.5,0.239,1,"ns",0.133053997814091,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1061","Density","70-80","90-100",38,42,776.5,0.84,1,"ns",0.0231817107836668,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1062","Density","80-90","90-100",41,42,988.5,0.247,1,"ns",0.127492701251774,"small","S_P_MINORPCT_BIN","Releases_km","Wyoming","Minority","Releases","Minority vs. Releases","S"
"1063","Density","0-10","10-20",44,41,931,0.802,1,"ns",0.0276639243096719,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1064","Density","0-10","20-30",44,40,732,0.186,1,"ns",0.144626906565615,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1065","Density","0-10","30-40",44,41,795,0.349,1,"ns",0.102070341418445,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1066","Density","0-10","40-50",44,44,768,0.096,1,"ns",0.177930633406596,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1067","Density","0-10","50-60",44,40,492,0.000519,0.023,"*",0.379157025320668,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1068","Density","0-10","60-70",44,38,589,0.022,0.985,"ns",0.253648863624785,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1069","Density","0-10","70-80",44,38,470,0.000677,0.03,"*",0.375852162294216,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1070","Density","0-10","80-90",44,41,420,2.29e-05,0.001,"**",0.459793500595237,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1071","Density","0-10","90-100",44,42,515,0.000417,0.019,"*",0.381032737081814,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1072","Density","10-20","20-30",41,40,644,0.098,1,"ns",0.184727660957319,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1073","Density","10-20","30-40",41,41,699,0.192,1,"ns",0.14491629889159,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1074","Density","10-20","40-50",41,44,680,0.051,1,"ns",0.211772110232661,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1075","Density","10-20","50-60",41,40,388,2.75e-05,0.001,"**",0.4534224405316,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1076","Density","10-20","60-70",41,38,492,0.005,0.203,"ns",0.316832886468616,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1077","Density","10-20","70-80",41,38,393,0.000107,0.005,"**",0.426123673090194,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1078","Density","10-20","80-90",41,41,298,1.3e-07,5.85e-06,"****",0.555597824372351,"large","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1079","Density","10-20","90-100",41,42,411,2.55e-05,0.001,"**",0.449891589188934,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1080","Density","20-30","30-40",40,41,849,0.789,1,"ns",0.0304380804986491,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1081","Density","20-30","40-50",40,44,815,0.563,1,"ns",0.0635185738294933,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1082","Density","20-30","50-60",40,40,537,0.011,0.495,"ns",0.282942950014597,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1083","Density","20-30","60-70",40,38,652,0.284,1,"ns",0.122245178084058,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1084","Density","20-30","70-80",40,38,530,0.021,0.954,"ns",0.26033695332716,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1085","Density","20-30","80-90",40,41,444,0.000298,0.013,"*",0.394645457499726,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1086","Density","20-30","90-100",40,42,547,0.006,0.279,"ns",0.300163326795651,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1087","Density","30-40","40-50",41,44,813,0.436,1,"ns",0.0848996297779587,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1088","Density","30-40","50-60",41,40,533,0.006,0.286,"ns",0.301232038038355,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1089","Density","30-40","60-70",41,38,624,0.13,1,"ns",0.171111837639845,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1090","Density","30-40","70-80",41,38,517,0.01,0.439,"ns",0.289234202978318,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1091","Density","30-40","80-90",41,41,448,0.000207,0.009,"**",0.401976306112715,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1092","Density","30-40","90-100",41,42,549,0.004,0.188,"ns",0.311924835170995,"moderate","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1093","Density","40-50","50-60",44,40,729,0.178,1,"ns",0.147558533050054,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1094","Density","40-50","60-70",44,38,806,0.784,1,"ns",0.0308075542864111,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1095","Density","40-50","70-80",44,38,684,0.159,1,"ns",0.156091608384483,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1096","Density","40-50","80-90",44,41,677,0.048,1,"ns",0.214633895506075,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1097","Density","40-50","90-100",44,42,726,0.088,1,"ns",0.184460836044497,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1098","Density","50-60","60-70",40,38,891,0.193,1,"ns",0.148278873416774,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1099","Density","50-60","70-80",40,38,756,0.972,1,"ns",0.00452759918829843,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1100","Density","50-60","80-90",40,41,718,0.34,1,"ns",0.107058076236628,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1101","Density","50-60","90-100",40,42,794,0.675,1,"ns",0.0471246178587029,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1102","Density","60-70","70-80",38,38,588.5,0.167,1,"ns",0.159088615353422,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1103","Density","60-70","80-90",38,41,537,0.017,0.774,"ns",0.26715525618608,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1104","Density","60-70","90-100",38,42,624.5,0.096,1,"ns",0.186891134692589,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1105","Density","70-80","80-90",38,41,696,0.42,1,"ns",0.0916276291877878,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1106","Density","70-80","90-100",38,42,768.5,0.78,1,"ns",0.0317768788094028,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1107","Density","80-90","90-100",41,42,915,0.628,1,"ns",0.0539869907026721,"small","S_P_MINORPCT_BIN","Tanks_km","Wyoming","Minority","Tanks","Minority vs. Tanks","S"
"1108","Density","0-10","10-20",44,41,954,0.651,1,"ns",0.0496042780725152,"small","S_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","S"
"1109","Density","0-10","20-30",44,40,761,0.289,1,"ns",0.11628785054938,"small","S_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","S"
"1110","Density","0-10","30-40",44,41,813,0.436,1,"ns",0.0848996297779587,"small","S_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","S"
"1111","Density","0-10","50-60",44,40,482,0.000371,0.008,"**",0.388929113602128,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","S"
"1112","Density","0-10","70-80",44,38,485,0.001,0.024,"*",0.36044838515101,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","S"
"1113","Density","0-10","80-90",44,41,412,1.67e-05,0.000351,"***",0.467424927991009,"moderate","S_P_MINORPCT_BIN","Capacity_km","Wyoming","Minority","Capacity","Minority vs. Capacity","S"
