"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1332","Density","10-20","60-70",223,345,40818,0.219,1,"ns",0.0516376778573499,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1333","Density","10-20","70-80",223,336,40260,0.135,1,"ns",0.0632437028328028,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1334","Density","10-20","80-90",223,375,36292,0.007,0.193,"ns",0.110494825476739,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1335","Density","20-30","30-40",243,252,30708.5,0.955,1,"ns",0.00255681709949744,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1336","Density","20-30","40-50",243,287,42430.5,1.68e-05,0.00047,"***",0.186934340042434,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1337","Density","20-30","50-60",243,320,42030.5,0.099,1,"ns",0.0694549489322571,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1338","Density","20-30","60-70",243,345,45671.5,0.064,1,"ns",0.0763181315847162,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1339","Density","20-30","70-80",243,336,45000.5,0.035,0.994,"ns",0.0873735755957885,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1340","Density","20-30","80-90",243,375,40222.5,0.014,0.386,"ns",0.099077367349792,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1341","Density","30-40","40-50",252,287,43675.5,3.12e-05,0.000874,"***",0.179394240197729,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1342","Density","30-40","50-60",252,320,43267.5,0.133,1,"ns",0.0628059223481073,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1343","Density","30-40","60-70",252,345,47122.5,0.079,1,"ns",0.0718184550255813,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1344","Density","30-40","70-80",252,336,46355.5,0.049,1,"ns",0.0813112793902576,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1345","Density","30-40","80-90",252,375,41669.5,0.012,0.339,"ns",0.100215696847495,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1346","Density","40-50","50-60",287,320,40179.5,0.008,0.218,"ns",0.108014961873776,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1347","Density","40-50","60-70",287,345,44354.5,0.024,0.678,"ns",0.0896896282256811,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1348","Density","40-50","70-80",287,336,43440.5,0.033,0.924,"ns",0.0854409819986893,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1349","Density","40-50","80-90",287,375,38701.5,5.77e-10,1.62e-08,"****",0.240847848911986,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1350","Density","50-60","60-70",320,345,56161.5,0.698,1,"ns",0.0150629298488455,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1351","Density","50-60","70-80",320,336,55136.5,0.571,1,"ns",0.0221508677828553,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1352","Density","50-60","80-90",320,375,50356.5,0.000257,0.007,"**",0.138656033635728,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1353","Density","60-70","70-80",345,336,58173.5,0.934,1,"ns",0.00318746006822693,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1354","Density","60-70","80-90",345,375,53327.5,4.61e-05,0.001,"**",0.15184838791842,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1355","Density","70-80","80-90",336,375,51743.5,3.84e-05,0.001,"**",0.154395460471234,"small","S_P_LWINCPCT_BIN","Capacity_km","South Carolina","Low Income","Capacity","Low Income vs. Capacity","S"
"1356","Density","0-10","10-20",326,237,41698.5,0.107,1,"ns",0.0678541343688981,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1357","Density","0-10","20-30",326,224,44524,1.21e-05,0.000544,"***",0.186603160293381,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1358","Density","0-10","30-40",326,264,47388.5,0.034,1,"ns",0.0871243108623384,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1359","Density","0-10","40-50",326,280,54748,2.25e-05,0.001,"**",0.17219883451765,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1360","Density","0-10","50-60",326,314,64026.5,3.95e-08,1.78e-06,"****",0.217141242684564,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1361","Density","0-10","60-70",326,327,67740,2.09e-09,9.4e-08,"****",0.234435193172372,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1362","Density","0-10","70-80",326,333,67314,9.57e-08,4.31e-06,"****",0.207818071598096,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1363","Density","0-10","80-90",326,358,72021,1.19e-07,5.36e-06,"****",0.202471794396544,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1364","Density","0-10","90-100",326,376,59041,0.402,1,"ns",0.0316498492793003,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1365","Density","10-20","20-30",237,224,30729,0.003,0.154,"ns",0.136348709470309,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1366","Density","10-20","30-40",237,264,32190.5,0.575,1,"ns",0.0250337178937673,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1367","Density","10-20","40-50",237,280,37931,0.005,0.225,"ns",0.123459087274104,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1368","Density","10-20","50-60",237,314,44967.5,2.75e-05,0.001,"**",0.178645301865185,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1369","Density","10-20","60-70",237,327,47700,2.79e-06,0.000126,"***",0.197302242206118,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1370","Density","10-20","70-80",237,333,47383,4.35e-05,0.002,"**",0.171241537910426,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1371","Density","10-20","80-90",237,358,50835,4.17e-05,0.002,"**",0.167996270002627,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1372","Density","10-20","90-100",237,376,40936,0.09,1,"ns",0.0684739507278064,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1373","Density","20-30","30-40",224,264,26030,0.023,1,"ns",0.103174154709411,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1374","Density","20-30","40-50",224,280,31159,0.902,1,"ns",0.00551102726916922,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1375","Density","20-30","50-60",224,314,37597,0.172,1,"ns",0.0589183548354128,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1376","Density","20-30","60-70",224,327,40018,0.064,1,"ns",0.0787706689076094,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1377","Density","20-30","70-80",224,333,39547,0.227,1,"ns",0.0512132811115772,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1378","Density","20-30","80-90",224,358,42550,0.214,1,"ns",0.0515359508714276,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1379","Density","20-30","90-100",224,376,34017,8.11e-05,0.004,"**",0.160910619123887,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1380","Density","30-40","40-50",264,280,41114,0.023,1,"ns",0.0972033832080788,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1381","Density","30-40","50-60",264,314,48806.5,0.000234,0.011,"*",0.153042431979847,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1382","Density","30-40","60-70",264,327,51830,2.68e-05,0.001,"**",0.172734967546029,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1383","Density","30-40","70-80",264,333,51377,0.000392,0.018,"*",0.14510869812283,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1384","Density","30-40","80-90",264,358,55188,0.000343,0.015,"*",0.143579556299299,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1385","Density","30-40","90-100",264,376,44806,0.036,1,"ns",0.0828449110976432,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1386","Density","40-50","50-60",280,314,47476,0.092,1,"ns",0.0690947917160818,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1387","Density","40-50","60-70",280,327,50420,0.031,1,"ns",0.0874400782577047,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1388","Density","40-50","70-80",280,333,49876,0.136,1,"ns",0.0602089539057598,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1389","Density","40-50","80-90",280,358,53720,0.119,1,"ns",0.061689785649781,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1390","Density","40-50","90-100",280,376,43715,0.000201,0.009,"**",0.145142100915134,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1391","Density","50-60","60-70",314,327,52276,0.689,1,"ns",0.0157904889609934,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1392","Density","50-60","70-80",314,333,51821,0.847,1,"ns",0.00761067066071983,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1393","Density","50-60","80-90",314,358,55424,0.756,1,"ns",0.0120143371373778,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1394","Density","50-60","90-100",314,376,45291,1.37e-07,6.16e-06,"****",0.200626404805834,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1395","Density","60-70","70-80",327,333,52893,0.526,1,"ns",0.0246748368064879,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1396","Density","60-70","80-90",327,358,56690,0.476,1,"ns",0.0272203618305297,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1397","Density","60-70","90-100",327,376,46484,2.38e-08,1.07e-06,"****",0.210532660279127,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1398","Density","70-80","80-90",333,358,59511,0.971,1,"ns",0.00139285941599666,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1399","Density","70-80","90-100",333,376,49096,6.95e-07,3.13e-05,"****",0.186386737765286,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1400","Density","80-90","90-100",358,376,53473,1.46e-06,6.57e-05,"****",0.177794600726476,"small","S_P_LESHSPCT_BIN","Facility_km","South Carolina","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1401","Density","0-10","10-20",326,237,42065,0.071,1,"ns",0.0760238850492862,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1402","Density","0-10","20-30",326,224,43692,8.7e-05,0.004,"**",0.167346999103095,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1403","Density","0-10","30-40",326,264,46498,0.092,1,"ns",0.0693453118946988,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1404","Density","0-10","40-50",326,280,52844,0.000797,0.036,"*",0.136256321182153,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1405","Density","0-10","50-60",326,314,61867,4.86e-06,0.000219,"***",0.180680107006949,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1406","Density","0-10","60-70",326,327,65294,6.46e-07,2.91e-05,"****",0.194772334958106,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1407","Density","0-10","70-80",326,333,65398,5.31e-06,0.000239,"***",0.177337474709729,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1408","Density","0-10","80-90",326,358,69065,3.32e-05,0.001,"**",0.158709831461979,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1409","Density","0-10","90-100",326,376,57460,0.153,1,"ns",0.0539331880614292,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1410","Density","10-20","20-30",237,224,29579.5,0.034,1,"ns",0.0989692766432429,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1411","Density","10-20","30-40",237,264,31070,0.895,1,"ns",0.00591203250441581,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1412","Density","10-20","40-50",237,280,35940,0.103,1,"ns",0.0717462983136311,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1413","Density","10-20","50-60",237,314,42490.5,0.004,0.194,"ns",0.121635322406272,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1414","Density","10-20","60-70",237,327,45046,0.000978,0.044,"*",0.138827085944669,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1415","Density","10-20","70-80",237,333,45008.5,0.004,0.189,"ns",0.119955968966622,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1416","Density","10-20","80-90",237,358,47690,0.01,0.464,"ns",0.105202887580487,"small","S_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","S"
