"","State","X_Var","Y_Var","p_val","z_val","s","vars","tau","Sens_Slope"
"1486","Montana","S_P_MINORPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.30292863240967
"1487","Montana","S_P_MINORPCT","Tanks_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,0.85368514018338
"1488","Montana","S_P_MINORPCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,3999.93934408227
"1489","Montana","S_P_LWINCPCT","Facility_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.528288707902648
"1490","Montana","S_P_LWINCPCT","Releases_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,0.655041555868932
"1491","Montana","S_P_LWINCPCT","Tanks_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,1.41227380885231
"1492","Montana","S_P_LWINCPCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,8315.94932911412
"1493","Montana","S_P_LESHSPCT","Facility_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.123974941134214
"1494","Montana","S_P_LESHSPCT","Releases_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.126143066818833
"1495","Montana","S_P_LESHSPCT","Tanks_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.393827829451987
"1496","Montana","S_P_LESHSPCT","Capacity_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,1674.35084480575
"1497","Montana","S_P_LNGISPCT","Facility_km",0.676103314023147,0.417786374293675,5,91.6666666666667,0.149071198499986,0
"1498","Montana","S_P_LNGISPCT","Releases_km",0.676103314023147,0.417786374293675,5,91.6666666666667,0.149071198499986,0
"1499","Montana","S_P_LNGISPCT","Tanks_km",0.676103314023147,0.417786374293675,5,91.6666666666667,0.149071198499986,0
"1500","Montana","S_P_LNGISPCT","Capacity_km",0.676103314023147,0.417786374293675,5,91.6666666666667,0.149071198499986,0
"1501","Montana","S_P_UNDR5PCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.123255675460884
"1502","Montana","S_P_UNDR5PCT","Releases_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.144725338402854
"1503","Montana","S_P_UNDR5PCT","Tanks_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.316020667285033
"1504","Montana","S_P_UNDR5PCT","Capacity_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,1633.89974964273
"1505","Montana","S_P_OVR64PCT","Facility_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.741605631931247
"1506","Montana","S_P_OVR64PCT","Releases_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-0.441502794807135
"1507","Montana","S_P_OVR64PCT","Tanks_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-1.19986508523984
"1508","Montana","S_P_OVR64PCT","Capacity_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-8431.72773183669
"1509","Montana","S_P_VULEOPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.697261690702693
"1510","Montana","S_P_VULEOPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.563779048500428
"1511","Montana","S_P_VULEOPCT","Tanks_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,1.61616922170324
"1512","Montana","S_P_VULEOPCT","Capacity_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,8589.20254206861
"1513","Nebraska","N_P_MINORPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.606466384534636
"1514","Nebraska","N_P_MINORPCT","Releases_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,3.05683294157299
"1515","Nebraska","N_P_MINORPCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,1.55858284344215
"1516","Nebraska","N_P_MINORPCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,10710.4229643963
"1517","Nebraska","N_P_LWINCPCT","Facility_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.424123469269989
"1518","Nebraska","N_P_LWINCPCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,2.19398466911856
"1519","Nebraska","N_P_LWINCPCT","Tanks_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,1.11151624491244
"1520","Nebraska","N_P_LWINCPCT","Capacity_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,10846.4040769324
"1521","Nebraska","N_P_LESHSPCT","Facility_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.406418396381039
"1522","Nebraska","N_P_LESHSPCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,2.16233284178551
"1523","Nebraska","N_P_LESHSPCT","Tanks_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,1.12046867737197
"1524","Nebraska","N_P_LESHSPCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,8200.2290031004
"1525","Nebraska","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.24773556375384
"1526","Nebraska","N_P_LNGISPCT","Releases_km",0.855725415320072,0.181818181818182,3,121,0.0698430295769578,0
"1527","Nebraska","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.24410341246118
"1528","Nebraska","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,6837.0173075842
"1529","Nebraska","N_P_UNDR5PCT","Facility_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-0.0072932522028758
"1530","Nebraska","N_P_UNDR5PCT","Releases_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.03223895604288
"1531","Nebraska","N_P_UNDR5PCT","Tanks_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-0.0433311685002879
"1532","Nebraska","N_P_UNDR5PCT","Capacity_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-1228.1050939279
"1533","Nebraska","N_P_OVR64PCT","Facility_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.53228196291805
"1534","Nebraska","N_P_OVR64PCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-2.09397629962061
"1535","Nebraska","N_P_OVR64PCT","Tanks_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-1.64693848485893
"1536","Nebraska","N_P_OVR64PCT","Capacity_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-13752.9393490203
"1537","Nebraska","N_P_VULEOPCT","Facility_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.73591258815817
"1538","Nebraska","N_P_VULEOPCT","Releases_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,3.54287234129351
"1539","Nebraska","N_P_VULEOPCT","Tanks_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,1.94807073542072
"1540","Nebraska","N_P_VULEOPCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,14168.1652522633
"1541","Nebraska","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.58078137722735
"1542","Nebraska","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.46645784586071
"1543","Nebraska","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.65579377305247
"1544","Nebraska","S_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,12814.3138936424
"1545","Nebraska","S_P_LWINCPCT","Facility_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.203477139391236
"1546","Nebraska","S_P_LWINCPCT","Releases_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,1.22694462400888
"1547","Nebraska","S_P_LWINCPCT","Tanks_km",0.474274350767329,0.715541752799933,9,125,0.2,0.570933374641228
"1548","Nebraska","S_P_LWINCPCT","Capacity_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,3373.41133227995
"1549","Nebraska","S_P_LESHSPCT","Facility_km",1,0,1,125,0.0222222222222222,0.11705770699574
"1550","Nebraska","S_P_LESHSPCT","Releases_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.715796833976255
"1551","Nebraska","S_P_LESHSPCT","Tanks_km",1,0,1,125,0.0222222222222222,0.213022312063228
"1552","Nebraska","S_P_LESHSPCT","Capacity_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,1061.12927134085
"1553","Nebraska","S_P_LNGISPCT","Facility_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,0.352525948985408
"1554","Nebraska","S_P_LNGISPCT","Releases_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,1.86938639288119
"1555","Nebraska","S_P_LNGISPCT","Tanks_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,1.04507230601037
"1556","Nebraska","S_P_LNGISPCT","Capacity_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,9971.4181948598
"1557","Nebraska","S_P_UNDR5PCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.130929348990374
"1558","Nebraska","S_P_UNDR5PCT","Releases_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.44780776100247
"1559","Nebraska","S_P_UNDR5PCT","Tanks_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.344479810970808
"1560","Nebraska","S_P_UNDR5PCT","Capacity_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,2711.9058925033
"1561","Nebraska","S_P_OVR64PCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-0.5391861996572
"1562","Nebraska","S_P_OVR64PCT","Releases_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-2.04317191611739
"1563","Nebraska","S_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-1.50425482401842
"1564","Nebraska","S_P_OVR64PCT","Capacity_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-13232.6987560827
"1565","Nebraska","S_P_VULEOPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.527255897576149
"1566","Nebraska","S_P_VULEOPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,2.6847130023266
"1567","Nebraska","S_P_VULEOPCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,1.48846825080796
"1568","Nebraska","S_P_VULEOPCT","Capacity_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,11788.7555423985
"1569","Nevada","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.28524024406345
"1570","Nevada","N_P_MINORPCT","Releases_km",0.353850973809653,0.92714554082312,11,116.333333333333,0.262575453814459,0.238267614897743
"1571","Nevada","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.52027922325928
"1572","Nevada","N_P_MINORPCT","Capacity_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,252.394881272834
"1573","Nevada","N_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.3070436832709
"1574","Nevada","N_P_LWINCPCT","Releases_km",0.00108841845382278,3.26661433762378,35,108.333333333333,0.881917103688197,0.69100098863494
"1575","Nevada","N_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.81977828577274
"1576","Nevada","N_P_LWINCPCT","Capacity_km",0.000112686556740759,3.86151399357566,44,124,0.988826464946088,291.190781690666
"1577","Nevada","N_P_LESHSPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.23862430848501
"1578","Nevada","N_P_LESHSPCT","Releases_km",0.00108841845382278,3.26661433762378,35,108.333333333333,0.881917103688197,0.540383391208395
"1579","Nevada","N_P_LESHSPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,3.63480274680288
"1580","Nevada","N_P_LESHSPCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,287.218425690786
"1581","Nevada","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.356441845149992
"1582","Nevada","N_P_LNGISPCT","Releases_km",0.539586529060983,0.613438358931897,7,95.6666666666667,0.193772786325393,0
"1583","Nevada","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.08471854183361
"1584","Nevada","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,57.7342009048455
"1585","Nevada","N_P_UNDR5PCT","Facility_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.157970595781657
"1586","Nevada","N_P_UNDR5PCT","Releases_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.107713604423127
"1587","Nevada","N_P_UNDR5PCT","Tanks_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.56854135959247
"1588","Nevada","N_P_UNDR5PCT","Capacity_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,27.5663825499253
"1589","Nevada","N_P_OVR64PCT","Facility_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-0.642843270805987
"1590","Nevada","N_P_OVR64PCT","Releases_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-0.224788421389649
"1591","Nevada","N_P_OVR64PCT","Tanks_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-1.98200063924577
"1592","Nevada","N_P_OVR64PCT","Capacity_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-153.40518867874
"1593","Nevada","N_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.49269130020925
"1594","Nevada","N_P_VULEOPCT","Releases_km",0.0104422383275996,2.56083018563696,24,80.6666666666667,0.730296743340222,0.298480376706113
"1595","Nevada","N_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.67389428720938
"1596","Nevada","N_P_VULEOPCT","Capacity_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,314.96965525724
"1597","Nevada","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.09585322075045
"1598","Nevada","S_P_MINORPCT","Releases_km",0.0211192715731648,2.30584541479325,25,108.333333333333,0.629940788348712,0.401340477193827
"1599","Nevada","S_P_MINORPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,3.02043930222255
"1600","Nevada","S_P_MINORPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,285.005680328005
"1601","Nevada","S_P_LWINCPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.39132701436818
"1602","Nevada","S_P_LWINCPCT","Releases_km",0.00108841845382278,3.26661433762378,35,108.333333333333,0.881917103688197,0.83870408933815
"1603","Nevada","S_P_LWINCPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,4.07764393760016
"1604","Nevada","S_P_LWINCPCT","Capacity_km",0.000231494325560198,3.68190869154889,42,124,0.943879807448539,321.536368360983
"1605","Nevada","S_P_LESHSPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.53612928940104
"1606","Nevada","S_P_LESHSPCT","Releases_km",0.00108841845382278,3.26661433762378,35,108.333333333333,0.881917103688197,0.703030026329715
"1607","Nevada","S_P_LESHSPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,4.78897124819127
"1608","Nevada","S_P_LESHSPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,315.975400214077
"1609","Nevada","S_P_LNGISPCT","Facility_km",0.149113055138156,1.44267141546789,17,123,0.386463459033268,0.918917676773622
"1610","Nevada","S_P_LNGISPCT","Releases_km",0.186093627400385,1.32222383206058,14,96.6666666666667,0.381031737766272,0
"1611","Nevada","S_P_LNGISPCT","Tanks_km",0.149113055138156,1.44267141546789,17,123,0.386463459033268,2.12067627024563
"1612","Nevada","S_P_LNGISPCT","Capacity_km",0.149113055138156,1.44267141546789,17,123,0.386463459033268,207.262267491847
"1613","Nevada","S_P_UNDR5PCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.236128348378122
"1614","Nevada","S_P_UNDR5PCT","Releases_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.156771473562285
"1615","Nevada","S_P_UNDR5PCT","Tanks_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,0.670842631066288
"1616","Nevada","S_P_UNDR5PCT","Capacity_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,19.1619615478557
"1617","Nevada","S_P_OVR64PCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-0.672523294952572
"1618","Nevada","S_P_OVR64PCT","Releases_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-0.222804686626487
"1619","Nevada","S_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-2.05071760818077
"1620","Nevada","S_P_OVR64PCT","Capacity_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-157.86670376397
"1621","Nevada","S_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.53723071645698
"1622","Nevada","S_P_VULEOPCT","Releases_km",0.00210883607345842,3.07446055305767,33,108.333333333333,0.8315218406203,0.847411724956352
"1623","Nevada","S_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.213400277595
"1624","Nevada","S_P_VULEOPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,375.661009566019
"1625","New Hampshire","N_P_MINORPCT","Facility_km",0.0247638782244797,2.24506627533469,26,124,0.584306547468143,4.78301177762937
"1626","New Hampshire","N_P_MINORPCT","Releases_km",0.0388794045152315,2.06546097330791,24,124,0.539359889970594,2.33037414157016
"1627","New Hampshire","N_P_MINORPCT","Tanks_km",0.0247638782244797,2.24506627533469,26,124,0.584306547468143,14.7864938850983
"1628","New Hampshire","N_P_MINORPCT","Capacity_km",0.0247638782244797,2.24506627533469,26,124,0.584306547468143,92709.0744171667
"1629","New Hampshire","N_P_LWINCPCT","Facility_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,1.49128905699582
"1630","New Hampshire","N_P_LWINCPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.899592233086721
"1631","New Hampshire","N_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.7048224337862
"1632","New Hampshire","N_P_LWINCPCT","Capacity_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,23026.6770749486
"1633","New Hampshire","N_P_LESHSPCT","Facility_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,1.75461325305022
"1634","New Hampshire","N_P_LESHSPCT","Releases_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,1.19775801845642
"1635","New Hampshire","N_P_LESHSPCT","Tanks_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,3.82232101975801
"1636","New Hampshire","N_P_LESHSPCT","Capacity_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,21886.4502148598
