"","GIS_County","Boyce_Med_Facility_km_MINORPCT","Boyce_Avg_Facility_km_MINORPCT","Boyce_Med_Facility_km_LOWINCPCT","Boyce_Avg_Facility_km_LOWINCPCT","Boyce_Med_Facility_km_LESSHSPCT","Boyce_Avg_Facility_km_LESSHSPCT","Boyce_Med_Facility_km_LINGISOPCT","Boyce_Avg_Facility_km_LINGISOPCT","Boyce_Med_Facility_km_UNDER5PCT","Boyce_Avg_Facility_km_UNDER5PCT","Boyce_Med_Facility_km_OVER64PCT","Boyce_Avg_Facility_km_OVER64PCT","Boyce_Med_Facility_km_VULEOPCT","Boyce_Avg_Facility_km_VULEOPCT","Boyce_Med_Releases_km_MINORPCT","Boyce_Avg_Releases_km_MINORPCT","Boyce_Med_Releases_km_LOWINCPCT","Boyce_Avg_Releases_km_LOWINCPCT","Boyce_Med_Releases_km_LESSHSPCT","Boyce_Avg_Releases_km_LESSHSPCT","Boyce_Med_Releases_km_LINGISOPCT","Boyce_Avg_Releases_km_LINGISOPCT","Boyce_Med_Releases_km_UNDER5PCT","Boyce_Avg_Releases_km_UNDER5PCT","Boyce_Med_Releases_km_OVER64PCT","Boyce_Avg_Releases_km_OVER64PCT","Boyce_Med_Releases_km_VULEOPCT","Boyce_Avg_Releases_km_VULEOPCT","Boyce_Med_Tanks_km_MINORPCT","Boyce_Avg_Tanks_km_MINORPCT","Boyce_Med_Tanks_km_LOWINCPCT","Boyce_Avg_Tanks_km_LOWINCPCT","Boyce_Med_Tanks_km_LESSHSPCT","Boyce_Avg_Tanks_km_LESSHSPCT","Boyce_Med_Tanks_km_LINGISOPCT","Boyce_Avg_Tanks_km_LINGISOPCT","Boyce_Med_Tanks_km_UNDER5PCT","Boyce_Avg_Tanks_km_UNDER5PCT","Boyce_Med_Tanks_km_OVER64PCT","Boyce_Avg_Tanks_km_OVER64PCT","Boyce_Med_Tanks_km_VULEOPCT","Boyce_Avg_Tanks_km_VULEOPCT","Boyce_Med_Capacity_km_MINORPCT","Boyce_Avg_Capacity_km_MINORPCT","Boyce_Med_Capacity_km_LOWINCPCT","Boyce_Avg_Capacity_km_LOWINCPCT","Boyce_Med_Capacity_km_LESSHSPCT","Boyce_Avg_Capacity_km_LESSHSPCT","Boyce_Med_Capacity_km_LINGISOPCT","Boyce_Avg_Capacity_km_LINGISOPCT","Boyce_Med_Capacity_km_UNDER5PCT","Boyce_Avg_Capacity_km_UNDER5PCT","Boyce_Med_Capacity_km_OVER64PCT","Boyce_Avg_Capacity_km_OVER64PCT","Boyce_Med_Capacity_km_VULEOPCT","Boyce_Avg_Capacity_km_VULEOPCT"
"1288","G2601130",0.003,0.00676460061507612,0.9662,0.57003459342968,0.0156,0.0114843299073157,0,1.37491366897335e-05,0.0048,0.00473825823408033,0.0779,0.0735989445855479,0.1369,0.115741158016574,0.0026,0.00664211630855787,0.5149,0.584768847218415,0.0141,0.0114657116747457,0,1.29560124234893e-05,0.0043,0.00467721996273501,0.0448,0.0761180773807777,0.0788,0.117131994068172,0.0028,0.00734911779525877,0.8348,0.585188398294399,0.0155,0.0111567364512083,0,1.4016330503587e-05,0.005,0.00469600904025132,0.0592,0.0748853893498634,0.1291,0.119885548394198,0.0033,0.00747927411087904,1.0033,0.584772190584708,0.0126,0.0110463298183288,0,1.39050310120459e-05,0.005,0.00475945675599367,0.0592,0.0733862994315926,0.1329,0.120327733320081
"1289","G2601150",0.0045,0.0125714432031928,0.0853,0.266853555017511,0.0048,0.0135143185881975,0,1.18597343393974e-06,0.0015,0.00421810398413158,0.0369,0.038420911174162,0.03,0.079417641009635,0.0044,0.0127488705094444,0.0748,0.277097777525441,0.0065,0.01400067821311,0,9.28385029126599e-07,0.002,0.00429203514477907,0.0371,0.0366046702730723,0.0312,0.0815846354154593,0.004,0.012916690516125,0.0629,0.259421657892651,0.0058,0.0134791955372742,0,1.59030399673656e-06,0.0017,0.00412253164815543,0.0374,0.0381638428590861,0.0301,0.0786070411200456,0.0034,0.0119742711593109,0.0691,0.248407070017759,0.0058,0.0130785675744561,0,2.3643545330509e-06,0.0017,0.00403725077841632,0.0388,0.0393730256939602,0.0296,0.0749875610440171
"1290","G2601170",0.0037,0.00575332533540892,0.3451,0.615163530350921,0.016,0.0173081522594984,0,2.10386805184452e-05,0.0035,0.00353936557520099,0.0478,0.034139770719204,0.1033,0.117198706849024,0.0037,0.00612511974496391,0.3961,0.599594652499546,0.0183,0.0179973462378341,0,2.44896524201738e-05,0.0034,0.00363221938930773,0.0339,0.0345621657692523,0.1135,0.11640714465017,0.0044,0.0056641820954156,0.4187,0.617954719859293,0.0162,0.017876636530327,0,2.12669772406615e-05,0.0035,0.00334996515195678,0.044,0.0346725697272175,0.1147,0.117270154792984,0.0042,0.00527318719183007,0.4203,0.599945836820339,0.0134,0.0180516551074463,0,1.98421362410115e-05,0.0036,0.00339084571500334,0.0373,0.0344729428109022,0.0934,0.11413765786041
"1291","G2601190",0.0024,0.000732264138151621,0.6991,0.844976264256041,0.0447,0.036425802667528,0,3.42262005650147e-08,0.0038,0.00190602489377521,0.173,0.183230087091326,0.1265,0.115322973987248,0.0033,0.000941964239980229,0.3892,0.816939866318674,0.0172,0.0339151081398424,0,4.61101019809715e-08,0.0017,0.00183287452034137,0.1817,0.188199319059752,0.0859,0.11428966675632,0.0027,0.000622646272141079,0.4621,0.85966219467886,0.0224,0.0382200760541656,0,3.49006287260432e-08,0.0022,0.00194614402406687,0.1783,0.178609550593047,0.0952,0.115828198074203,0.002,0.000603227325687819,0.4854,0.906872284329409,0.0144,0.0404309410976444,0,2.77440668286668e-08,0.0015,0.00206036563191137,0.2131,0.17481714070738,0.0956,0.119640753776168
"1292","G2601210",0.0447,0.269626417433469,0.4185,0.848330705803331,0.0074,0.0187529345025165,0,1.96645766026443e-05,0.0021,0.0047961252279847,0.0318,0.0289762994358562,0.169,0.488992740565501,0.049,0.267069112586651,0.311,0.852413529926112,0.0061,0.0185691515572305,0,1.91366953521683e-05,0.002,0.00525377169829579,0.0267,0.0298056979817725,0.1642,0.487818235353795,0.0378,0.260905091032272,0.326,0.815573226773845,0.0069,0.0186968341632788,0,2.02475047996925e-05,0.0021,0.00482265741391953,0.0244,0.0301160112506353,0.1739,0.471862511801475,0.0525,0.231375586982117,0.4046,0.723356917616574,0.0072,0.0171630831981716,0,1.88487522780661e-05,0.0024,0.00463522266941811,0.0286,0.0320831978264468,0.2401,0.419224183762947
"1293","G2601230",0.0093,0.0139523117159233,0.3251,0.545644179711635,0.0244,0.016369370319084,0,4.84358690718164e-06,0.0065,0.00336431022320924,0.0596,0.0497403492292103,0.0897,0.1302644269808,0.0062,0.0148905099223321,0.3053,0.523406493538816,0.021,0.0155596271558997,0,3.89879367802018e-06,0.0053,0.00325969472217376,0.037,0.0494091749186081,0.0846,0.129206622784804,0.0082,0.0137908299761215,0.3729,0.553160450654848,0.0283,0.0167892569688009,0,5.618603616792e-06,0.0056,0.00341931623758376,0.0569,0.049052233075553,0.11,0.130962159511198,0.0072,0.0130788587706453,0.389,0.568056891373115,0.0256,0.0152287990294756,0,5.37216528113066e-06,0.0039,0.00330832394796406,0.0553,0.0510337520319647,0.1095,0.131354322095415
"1294","G2601250",0.0723,0.198380875991583,0.0464,0.103704154045853,0.002,0.00626351778249206,0,0.000921463446527611,0.0021,0.00349200452098007,0.0308,0.0323965742761759,0.0738,0.145403259495948,0.074,0.210526524642208,0.0441,0.102875960065109,0.0018,0.00611976960895465,0,0.00088589087013423,0.002,0.00350919258165747,0.0309,0.0324360776285908,0.0679,0.149419412747517,0.0756,0.196268283750528,0.0463,0.0985194959179772,0.0019,0.00596961597276933,0,0.00089477860559095,0.0021,0.00347244478592228,0.0296,0.0327711164567801,0.072,0.141118252937078,0.0785,0.193236270897091,0.0445,0.0981751853097396,0.0018,0.00606513692266464,0,0.000916733855849101,0.002,0.00350727723231745,0.0288,0.0330219770628006,0.0718,0.139714606972457
"1295","G2601270",0.037,0.0886444826804301,0.363,1.37033286173604,0.0232,0.0338418390530495,0,0.000548799431356038,0.0028,0.00438864187438824,0.0831,0.0528283743927848,0.1518,0.386289632416126,0.057,0.0856432637066608,0.727,1.43865952569663,0.0376,0.0330677694725055,0,0.000552629286124155,0.0052,0.00439453122107778,0.0575,0.0528868538952205,0.2771,0.389661429520393,0.0419,0.0877552994850385,0.3807,1.34823713303409,0.0209,0.0341399724189485,0,0.000562810464330288,0.0025,0.00436336888040814,0.0703,0.0518360498653345,0.1519,0.381754448232173,0.0381,0.0889358131809374,0.3694,1.3301426063284,0.0179,0.0349618174930083,0,0.000578042490373637,0.003,0.00437407715987703,0.0746,0.0503526342707036,0.1493,0.3814074350142
"1296","G2601290",0.0035,0.00350349617159822,0.6133,0.782486487953858,0.0358,0.0349445095870407,0,1.24884802756577e-07,0.0021,0.00203349719694139,0.1259,0.137699562525308,0.1122,0.126573917705835,0.0022,0.0036133361548084,0.58,0.823670703709262,0.0266,0.0363025556888741,0,1.04541791715699e-07,0.0011,0.00222603035137482,0.1161,0.134567909422429,0.0901,0.131206578853044,0.0032,0.00353985454208399,0.6682,0.784276877566991,0.0313,0.0349722496690268,0,1.14744768130221e-07,0.002,0.00199496798332668,0.1296,0.140855495433399,0.0916,0.126936659407823,0.0026,0.00346850730833841,0.7483,0.802782650235982,0.0417,0.0363104390195383,0,3.19444882296013e-08,0.0018,0.00194674126404044,0.0927,0.151535864672607,0.1122,0.128419886938113
"1297","G2601310",0.0018,0.00569604325419083,0.2715,0.843876006156068,0.0071,0.00761949744550859,0,2.06025830989437e-05,3e-04,0.000571035094314049,0.3122,0.193464966282131,0.0607,0.141402914544714,0.0022,0.00572964373872121,0.3451,0.849032158785205,0.008,0.0076251156144193,0,2.07191179679664e-05,2e-04,0.000573919719073035,0.3021,0.192257102171743,0.0725,0.142048037959168,0.0019,0.0057459419514358,0.2722,0.853685258604248,0.0072,0.00765961628965929,0,2.08081342913405e-05,3e-04,0.000567371241287627,0.3124,0.192914205007859,0.0611,0.142559297777582,0.0017,0.00582360386509976,0.301,0.865061573726413,0.0073,0.0076337044858554,0,2.13073378413682e-05,1e-04,0.000577402747335685,0.3104,0.189855250158627,0.0626,0.143991536008482
"1298","G2601330",0.0011,0.00603762829319119,0.3799,0.871752237717554,0.0135,0.0172440151769656,0,1.02741485150297e-05,0.0026,0.00413660823671782,0.0589,0.0580976100694173,0.0716,0.147606319258699,0.0013,0.00613138979957917,0.4168,0.857566366662063,0.0155,0.0173323154403836,0,9.10609814232214e-06,0.0027,0.00413334608618446,0.0513,0.0568069626336943,0.0776,0.146681604490482,0.0015,0.0061108643187207,0.538,0.869122970042797,0.0133,0.0171737856540559,0,9.35086208511394e-06,0.0022,0.00414378149286484,0.0593,0.0577605802073693,0.0878,0.147713841471592,0.0016,0.0059935060009423,0.4821,0.869695942120825,0.0163,0.0179595068320298,0,9.64519283578356e-06,0.0031,0.00424364297915183,0.0664,0.056013373184323,0.0849,0.147420355829321
"1299","G2601350",0.0018,0.00251367472327591,0.5659,0.592189446075077,0.0719,0.044201862169065,0,1.98463912383079e-05,0.0017,0.00283790034085207,0.149,0.10565576826301,0.1024,0.101125278265743,0.0012,0.00214882799636305,0.4023,0.548801465299449,0.0248,0.0471422380681714,0,9.18896449064234e-07,0.0015,0.00268767207917625,0.1563,0.10234001097431,0.0704,0.0942694579088367,0.0018,0.0027007998364403,0.7114,0.602017335521384,0.0538,0.0443033076493199,0,1.69296295884824e-05,0.0017,0.00258501399598516,0.1873,0.104577511386273,0.1222,0.103217646164054,0.0013,0.00264324189673623,0.9201,0.586014840077042,0.0283,0.0461974550071842,0,4.17047470326704e-06,9e-04,0.00225117218137843,0.1831,0.10452411022275,0.1249,0.101116879873735
"1300","G2601370",0.0034,0.00442487983679503,0.291,0.593733158575267,0.0053,0.0057869943562847,0,4.1259246401303e-07,0.0015,0.00277976941299125,0.0582,0.0647254228825837,0.0578,0.107914476250597,0.0049,0.00415872488064493,0.2303,0.595061336470072,0.0042,0.0054908477485326,0,3.43636596057022e-07,0.0024,0.00267432692557085,0.0697,0.0662521728578361,0.0605,0.10703812828063,0.0035,0.00443114028277757,0.2557,0.600897518370171,0.0057,0.0056329722156018,0,3.96088429816592e-07,0.0017,0.00273362443879862,0.0635,0.0646881702702924,0.0567,0.108720102596253,0.0031,0.00412000535529181,0.2381,0.623639325454759,0.005,0.00567212819798441,0,4.3459533031317e-07,0.0027,0.00295197965016942,0.0515,0.0665840590023752,0.0563,0.110190472897777
"1301","G2601390",0.0141,0.0528169380602726,0.0681,0.169487060339013,0.0022,0.008342059627637,0,0.000382693454720628,0.0029,0.00438457363986735,0.0289,0.0268089729908227,0.0407,0.098826596927071,0.0171,0.0490875140048578,0.0764,0.17088437506508,0.0022,0.00786702618656459,0,0.000356332027815771,0.0029,0.00439294488279201,0.0253,0.027103842008778,0.0391,0.0962945036703804,0.0142,0.0580179419827965,0.082,0.161872615759268,0.0028,0.00866035651838147,0,0.000402920638407768,0.0027,0.00457560005990677,0.031,0.0264258475179013,0.0401,0.100355866682871,0.0167,0.059814141921907,0.0891,0.163429623496883,0.0031,0.00911714829103626,0,0.000386614919213246,0.003,0.00456100861734519,0.028,0.0268507283034101,0.0526,0.10226367741851
"1302","G2601410",0.0017,0.00297337269027796,0.2094,0.292864625782017,0.0176,0.0170688777696158,0,6.90598706937479e-07,0.0024,0.00248511768371576,0.205,0.121900455016748,0.0479,0.0637147121349489,0.0026,0.00306264528492444,0.2094,0.332577218082882,0.0193,0.0166939561187604,0,5.99158157684726e-07,0.0024,0.00247240394040524,0.2255,0.11361486603967,0.0498,0.0698200009946859,0.0018,0.00296380174939546,0.1439,0.303405839440801,0.0128,0.0164774790865362,0,5.04430580544931e-07,0.0018,0.00245592171251191,0.2108,0.121197978752973,0.0371,0.0652434914907758,0.0013,0.00294657672597455,0.1162,0.307223330916515,0.0098,0.0156975093632293,0,2.32063734308881e-07,0.0013,0.00243621957144178,0.2236,0.122371103494326,0.0341,0.0657397206640787
"1303","G2601430",0.0022,0.00198410682540658,0.5095,0.863527202568282,0.0116,0.0118459203572851,0,2.67619312637005e-06,7e-04,0.00147573986798761,0.24,0.190442587846061,0.0941,0.125668953592838,0.0022,0.00212278895406644,0.4266,0.895930947685193,0.0105,0.00988968638484395,0,3.72468903459656e-06,5e-04,0.00175426552995811,0.2466,0.175577052377238,0.0979,0.129269132873536,0.0027,0.00203432143360068,0.4255,0.814686615561453,0.0126,0.0119347609905015,0,3.06551082809016e-06,8e-04,0.00141098140271056,0.2556,0.191801837934996,0.0986,0.121533407745639,0.0017,0.00190470197976549,0.5148,0.838472202438942,0.0109,0.0116538434809074,0,2.38125989660575e-06,6e-04,0.00144830042145158,0.2467,0.192274819087228,0.094,0.122996959752937
"1304","G2601450",0.189,0.516152785341469,0.4238,0.837525546228352,0.0097,0.02524185566706,0,0.000143160015135443,0.0022,0.00400044652491334,0.0391,0.0353723811191704,0.3193,0.659715284900953,0.1925,0.499145938978561,0.4376,0.811352351178994,0.0103,0.0235853471746297,0,0.000124838666451556,0.0021,0.00421765090912296,0.0444,0.0344169401757262,0.2741,0.638571911586648,0.1991,0.466532763691409,0.5146,0.808727686465687,0.0085,0.0237873864705868,0,0.000143832608128811,0.0022,0.00396189825676608,0.0346,0.0349758052858007,0.2916,0.616214584960634,0.1775,0.43735686853211,0.4441,0.773901163162051,0.0089,0.0223539079927165,0,0.000148382319564076,0.0019,0.00391016084952628,0.0342,0.0365672122493147,0.3564,0.583713332764471
"1305","G2601470",0.0026,0.0183095944409125,0.1595,0.38462407086967,0.0079,0.0135714768543736,0,1.36421868461011e-05,0.0011,0.0033817276663233,0.0625,0.0376608925940619,0.0413,0.111366091011944,0.0019,0.0180590840400744,0.1518,0.401505597892951,0.0072,0.0133297843419638,0,1.46059978612047e-05,0.0013,0.00327925351714947,0.0547,0.038355127741564,0.0417,0.113671056311046,0.002,0.0166271803032506,0.1244,0.355470415422871,0.0066,0.0126314803497611,0,1.27369810099623e-05,0.0012,0.0033401160990289,0.0511,0.0388270812650394,0.0361,0.103284558358732,0.0021,0.0166622565952635,0.1551,0.361318151541308,0.0075,0.0127069821218257,0,1.38758287702555e-05,0.0015,0.00332116971684172,0.0527,0.0390525060398333,0.0408,0.104396905889378
"1306","G2601490",0.0075,0.0720232180892777,0.3078,0.636578060360653,0.016,0.0322473987273572,0,0.000704547319444136,0.0032,0.00665575190054509,0.0318,0.0224962516020846,0.0797,0.243356003439978,0.0071,0.063927113326203,0.2506,0.595642567185047,0.0141,0.028598230281061,0,0.000557206798200571,0.0032,0.00706583009429799,0.0493,0.0238522830333982,0.069,0.223111692622285,0.0072,0.0711947357959446,0.2586,0.65459396907831,0.0114,0.0335694334343523,0,0.000749933777350882,0.0028,0.00624071594935826,0.0323,0.0231830256849934,0.0665,0.245596125359666,0.0106,0.0724113519220392,0.3511,0.634725991217146,0.0169,0.0313595159267376,0,0.000657095740550264,0.0042,0.00628611358869173,0.0397,0.0238901889949636,0.1027,0.243523412855615
"1307","G2601510",0.0019,0.00635249851082608,0.3759,0.526691251189956,0.016,0.0201534751731838,0,3.0083328312428e-05,0.0027,0.0027117376622807,0.0731,0.0754841816312216,0.0708,0.1081423386213,0.0019,0.00599981324091008,0.3744,0.507558287387235,0.0165,0.0196930491792451,0,2.67502696188224e-05,0.0034,0.00260550892442246,0.0648,0.0782413044714532,0.0707,0.104396683922597,0.0019,0.00549004779763632,0.352,0.500396233980847,0.0165,0.018927757501775,0,2.95968569952902e-05,0.003,0.00265987333911158,0.0629,0.0811120182973561,0.0728,0.101642526643908,0.0019,0.00548628653659267,0.4034,0.50736313147859,0.0152,0.0188661951673725,0,3.02908135991224e-05,0.0029,0.00272520157872364,0.0543,0.0802344471335928,0.0772,0.102639677972125
"1308","G2601530",0.0312,0.0239704484864531,0.2644,0.886760162759205,0.0092,0.0149252088771228,0,3.77594605748009e-10,8e-04,0.00196396200925645,0.1382,0.106911072574633,0.1124,0.199134308781176,0.0306,0.0241243446501652,0.2399,0.874445780278063,0.0102,0.01504646159885,0,1.82361375640405e-09,7e-04,0.00201445780235306,0.1387,0.106762114788835,0.1064,0.197940201116814,0.0328,0.0234418230999806,0.3045,0.91024785672286,0.0084,0.0142649213581387,0,4.71495132628344e-10,0.001,0.00172037365293995,0.1378,0.108304777300871,0.1267,0.200876777942277,0.0325,0.0232808825162416,0.3111,0.917941777985343,0.007,0.0140730169394407,0,3.79751458989053e-10,9e-04,0.00164939278426547,0.137,0.108707791566179,0.1267,0.201455527639427
"1309","G2601550",0.0021,0.00603667541200684,0.1297,0.421673766807963,0.0032,0.0101188580034772,0,3.26345485905955e-05,0.0021,0.00349090611832939,0.0424,0.0304400315573493,0.0405,0.0903259510406671,0.0023,0.00575001545056205,0.1719,0.411481662540003,0.0042,0.00995338520970113,0,2.65496638431609e-05,0.0021,0.00348397916212944,0.0554,0.0315115533437122,0.0478,0.0881542868779546,0.0017,0.00577267728292926,0.1478,0.399819626254392,0.0033,0.00964733812944632,0,2.89929881571415e-05,0.0024,0.00345168241189516,0.0485,0.0318978213214272,0.0412,0.0866775117970909,0.002,0.00632484268820699,0.1701,0.406029553429656,0.0043,0.00953734963689447,0,2.69373665756501e-05,0.0027,0.00352983473434021,0.0482,0.0320415495786295,0.0414,0.0893125886664489
"1310","G2601570",0.0033,0.00710606620732998,0.2581,0.537249214586367,0.0143,0.0183363925815087,0,4.55724463847726e-06,0.0027,0.00316229300761778,0.0528,0.0541972511592288,0.057,0.11128323552876,0.0033,0.00716908557699701,0.294,0.54736643435349,0.0117,0.0187249231960451,0,3.18545401224152e-06,0.0023,0.00289246825334231,0.0604,0.0538495413684738,0.0595,0.112779021061092,0.003,0.00728932973069066,0.2557,0.536220080306358,0.0129,0.0177689311924883,0,6.17527637575666e-06,0.0021,0.00345416312770424,0.0543,0.0549319793559031,0.0536,0.111750079344736,0.0033,0.00721013750988472,0.3086,0.537495643405848,0.0107,0.0175539003382368,0,6.84282796289101e-06,0.0022,0.00345913811556006,0.0569,0.0556196150810915,0.0719,0.111655177182794
"1311","G2601590",0.0464,0.0651234707854188,0.3751,0.365119494512134,0.021,0.0190895845274004,0,0.000145897992808718,0.0026,0.00424517081655548,0.0399,0.0430578142952323,0.1353,0.166894247349782,0.0373,0.0650320481499907,0.3509,0.348388478911311,0.0176,0.0166632280416076,0,0.000122918496113271,0.0035,0.00457192615776062,0.0419,0.0449348633613727,0.148,0.162469172202376,0.0598,0.065871255850539,0.3311,0.383749879843654,0.0174,0.0204030389974548,0,0.000163617273054222,0.0028,0.00420526324161168,0.0437,0.0406199500153812,0.1885,0.172403847934947,0.0574,0.0682553438767557,0.3047,0.384839450820725,0.0232,0.0204139993827974,0,0.000173318631882131,0.0022,0.00438998359019955,0.0432,0.0425369000581146,0.1601,0.175180880830209
"1312","G2601610",0.1435,0.194437805747231,0.0948,0.428585477245562,5e-04,0.00287852909803064,0,0.000679541229362491,0.0013,0.00153692357404905,0.014,0.0118482554318708,0.1316,0.293228246317125,0.1469,0.200557818140061,0.0967,0.426977905168496,3e-04,0.00274602527878644,0,0.000762119232332703,0.0013,0.00150495026097956,0.0145,0.0118767099987781,0.1391,0.296733562300505,0.1177,0.208623608061912,0.0931,0.378570321747032,4e-04,0.00301321922068126,0,0.000836940758931338,0.0012,0.00173235418233637,0.0132,0.0131918918464621,0.1216,0.283938037371603,0.1074,0.227750543308727,0.0895,0.31373010400697,3e-04,0.00319949736310513,0,0.00101171379142252,0.0011,0.00210130923038938,0.0132,0.0153110862971583,0.106,0.268364371210797
"1313","G2601630",3.5283,1.7829407409291,0.7535,0.910936841472515,0.0198,0.0425768687634646,0,0.0014742092437991,0.003,0.00519863406448197,0.0239,0.0273738279758078,1.3868,1.27127315171669,3.7034,1.7763857258825,0.7824,0.917290959659793,0.0204,0.0418835580624921,0,0.00140852505346943,0.0031,0.00519033097803732,0.0241,0.0274943536675356,1.2992,1.27356365564702,3.4925,1.77500622602848,0.7574,0.915578615781562,0.0197,0.042218920035843,0,0.00146284146656311,0.0031,0.00526324951098752,0.0239,0.0273534877460099,1.3617,1.27187041555662,3.4722,1.77680571828613,0.7645,0.91479886386481,0.0198,0.0422979806617738,0,0.0014683851001158,0.003,0.00531731070329056,0.0234,0.0271615910254939,1.2994,1.27198050276318
"1314","G2601650",0.0011,0.00408275085938,0.1261,0.664488634275329,0.0059,0.00986495885473784,0,4.50337045276005e-05,0.0018,0.00588960665014757,0.0778,0.0352861305208869,0.0309,0.116037946098282,0.0017,0.00390243466199273,0.2382,0.610678460249616,0.0086,0.00852830895456954,0,5.2139501151824e-05,0.003,0.00600355132508521,0.0495,0.0367264131323185,0.0538,0.109294939506255,0.001,0.00403773457971525,0.1386,0.664393033200769,0.0055,0.00997448109573175,0,4.60326956294516e-05,0.0018,0.00602645899886824,0.069,0.0345421530954166,0.0312,0.115829052645871,0.0011,0.00404500120760767,0.1261,0.665544883145945,0.0059,0.0102667719939105,0,4.64622797571694e-05,0.0018,0.00603707908508491,0.0782,0.0346848267972253,0.0309,0.115985423493165
"1315","G2700010",0.0037,0.00393343931523364,0.3084,0.413039309150515,0.0067,0.016345103950786,0,2.70287529521239e-06,0.001,0.00199620311002883,0.2968,0.161185573966704,0.0706,0.0842903293231461,0.0031,0.00422533836696388,0.253,0.424264355457428,0.0065,0.0172169398122122,0,3.73701268674242e-06,0.0014,0.001936464700484,0.2276,0.157556356868586,0.0604,0.0867479236162442,0.0028,0.00433830351395348,0.3084,0.422888228329493,0.0055,0.0161867486884177,0,2.88763101110686e-06,0.0011,0.00201103583177959,0.3154,0.158505492905911,0.0706,0.0869233610800097,0.0033,0.00452387134015472,0.3332,0.428981289858514,0.006,0.016177678243096,0,2.91051472963389e-06,0.001,0.00205437631268067,0.2907,0.155106069234932,0.0808,0.0883427942335081
"1316","G2700030",0.0324,0.0913875864887178,0.0356,0.0978692695067597,0.0025,0.00737642303480368,0,0.000866568740165562,0.0032,0.00450768644215906,0.0193,0.0248141816684523,0.0342,0.094586690567075,0.0337,0.0832412313459142,0.0372,0.0939426676702974,0.003,0.00654825959742745,0,0.00081221279913783,0.0031,0.00460907074295328,0.0213,0.0265327528206284,0.0431,0.0884790696634819,0.0286,0.0908410891806895,0.0389,0.0982170033856153,0.0026,0.00738824237733283,0,0.00088816544947268,0.0031,0.00447768106843042,0.019,0.0243512098428585,0.0356,0.094475344776622,0.0276,0.0913068271084298,0.0327,0.0979500858957483,0.0027,0.0074416676829241,0,0.00090683985529726,0.0031,0.0043791563806959,0.0197,0.0239715923101782,0.0372,0.0945846783312891
"1317","G2700050",0.0141,0.0215945206223087,0.1817,0.291691859315023,0.0064,0.00788231479427388,0,0.000101502073367897,0.0036,0.00341014495525498,0.0699,0.0798477266431817,0.0636,0.0993371430137429,0.0142,0.0214861272009684,0.0901,0.317728715986313,0.0039,0.00780453985704921,0,0.000107062327440972,0.0027,0.00360665665627373,0.0681,0.0769332517902334,0.038,0.104618258781602,0.0125,0.0213448900545677,0.1226,0.30938472726178,0.0045,0.0078995160902729,0,0.000105773718643627,0.0035,0.00362198301101075,0.06,0.0763565808989003,0.0477,0.102721468861886,0.0253,0.0214683052119164,0.1758,0.30750402354794,0.0069,0.00823404746687958,0,9.35771202417984e-05,0.0042,0.0034423403072145,0.0612,0.0805421365806692,0.0767,0.102493342229338
