"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","x_lab","y_lab","group","EJ_Cat"
"1404","Density","50-60","90-100",22297,23061,146265244.5,0,0,"****",0.373407737823823,"moderate","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1405","Density","60-70","70-80",22919,23300,246929792.5,1.45e-44,6.53e-43,"****",0.0651455067521734,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1406","Density","60-70","80-90",22919,24068,216289781.5,0,0,"****",0.186887041506986,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1407","Density","60-70","90-100",22919,23061,165204676,0,0,"****",0.324716335886225,"moderate","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1408","Density","70-80","80-90",23300,24068,240748015.5,1.65e-156,7.42e-155,"****",0.12246257184619,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1409","Density","70-80","90-100",23300,23061,186743479.5,0,0,"****",0.264109651163618,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1410","Density","80-90","90-100",24068,23061,230401621.5,1.65e-223,7.42e-222,"****",0.1470118208176,"small","S_P_LWINCPCT_BIN","Releases_km","Low Income","Releases","Low Income vs. Releases","S"
"1411","Density","0-10","10-20",22184,19189,204075930.5,4.27e-13,1.92e-11,"****",0.0356272025028989,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1412","Density","0-10","20-30",22184,20015,207982297,2.77e-29,1.25e-27,"****",0.0546872796427619,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1413","Density","0-10","30-40",22184,20658,211246294.5,1.57e-44,7.07e-43,"****",0.0676364430310233,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1414","Density","0-10","40-50",22184,21522,214588386.5,6.34e-75,2.85e-73,"****",0.0876040004122104,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1415","Density","0-10","50-60",22184,22297,215884423.5,2.3e-119,1.03e-117,"****",0.110140962794137,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1416","Density","0-10","60-70",22184,22919,205149204,2.9e-276,1.3e-274,"****",0.167227373985855,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1417","Density","0-10","70-80",22184,23300,186559369.5,0,0,"****",0.240922771492205,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1418","Density","0-10","80-90",22184,24068,153632887,0,0,"****",0.367486322399299,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1419","Density","0-10","90-100",22184,23061,104989168,0,0,"****",0.510663862692317,"large","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1420","Density","10-20","20-30",19189,20015,187971235.5,0.000285,0.013,"*",0.0183262052004257,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1421","Density","10-20","30-40",19189,20658,191187209.5,9.5e-10,4.28e-08,"****",0.0306462786630215,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1422","Density","10-20","40-50",19189,21522,194516597,4.46e-24,2.01e-22,"****",0.0501614568251499,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1423","Density","10-20","50-60",19189,22297,195944218.5,1.67e-49,7.52e-48,"****",0.0726195069623535,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1424","Density","10-20","60-70",19189,22919,186741780,5.43e-157,2.44e-155,"****",0.130089455372275,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1425","Density","10-20","70-80",19189,23300,170522821.5,0,0,"****",0.204505285384672,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1426","Density","10-20","80-90",19189,24068,141799807,0,0,"****",0.332147260153014,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1427","Density","10-20","90-100",19189,23061,98517006.5,0,0,"****",0.478459273451646,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1428","Density","20-30","30-40",20015,20658,203802289.5,0.013,0.594,"ns",0.0122868386134044,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1429","Density","20-30","40-50",20015,21522,207532089,1.28e-10,5.76e-09,"****",0.031547627423689,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1430","Density","20-30","50-60",20015,22297,209221445,1.32e-28,5.94e-27,"****",0.0539407395557251,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1431","Density","20-30","60-70",20015,22919,199922382,6.86e-117,3.09e-115,"****",0.110920195757255,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1432","Density","20-30","70-80",20015,23300,183316182,0,0,"****",0.184667621653681,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1433","Density","20-30","80-90",20015,24068,153982374.5,0,0,"****",0.311081672256796,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1434","Density","20-30","90-100",20015,23061,108702684.5,0,0,"****",0.45700171115231,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1435","Density","30-40","40-50",20658,21522,217387145,8.45e-05,0.004,"**",0.0191414389348505,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1436","Density","30-40","50-60",20658,22297,219255027,7.48e-18,3.37e-16,"****",0.0415301506588761,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1437","Density","30-40","60-70",20658,22919,209895517.5,4.18e-93,1.88e-91,"****",0.0980485302430561,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1438","Density","30-40","70-80",20658,23300,192996686,2.78e-282,1.25e-280,"****",0.171241001854179,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1439","Density","30-40","80-90",20658,24068,163184075.5,0,0,"****",0.296707237971062,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1440","Density","30-40","90-100",20658,23061,116322230.5,0,0,"****",0.442461387759692,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1441","Density","40-50","50-60",21522,22297,233709260,2.53e-06,0.000114,"***",0.0224811011751901,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1442","Density","40-50","60-70",21522,22919,224218747,9.08e-62,4.09e-60,"****",0.0786685096320519,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1443","Density","40-50","70-80",21522,23300,206854650,1.49e-225,6.71e-224,"****",0.151441886707683,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1444","Density","40-50","80-90",21522,24068,176253825.5,0,0,"****",0.276254596384777,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1445","Density","40-50","90-100",21522,23061,127011601.5,0,0,"****",0.42254665867561,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1446","Density","50-60","60-70",22297,22919,239104845.5,2.9e-32,1.3e-30,"****",0.0556104922286541,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1447","Density","50-60","70-80",22297,23300,221437527,7.88e-164,3.55e-162,"****",0.127741962614426,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1448","Density","50-60","80-90",22297,24068,190319962.5,0,0,"****",0.251583922776916,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1449","Density","50-60","90-100",22297,23061,138907696,0,0,"****",0.398071635327027,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1450","Density","60-70","70-80",22919,23300,244706281.5,1.59e-54,7.16e-53,"****",0.0723301980335377,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1451","Density","60-70","80-90",22919,24068,213139535.5,0,0,"****",0.196721744178567,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1452","Density","60-70","90-100",22919,23061,158417498,0,0,"****",0.346884392713651,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1453","Density","70-80","80-90",23300,24068,240017222.5,3.54e-162,1.59e-160,"****",0.124689342973262,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1454","Density","70-80","90-100",23300,23061,182084281,0,0,"****",0.27907813790087,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1455","Density","80-90","90-100",24068,23061,225885330,6.38e-268,2.87e-266,"****",0.161084725345875,"small","S_P_LWINCPCT_BIN","Tanks_km","Low Income","Tanks","Low Income vs. Tanks","S"
"1456","Density","0-10","10-20",22184,19189,183771519,1.39e-14,6.26e-13,"****",0.038810496264865,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1457","Density","0-10","20-30",22184,20015,186416219,4.33e-35,1.95e-33,"****",0.0617021162990741,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1458","Density","0-10","30-40",22184,20658,189649010.5,1.99e-49,8.96e-48,"****",0.0732275524348422,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1459","Density","0-10","40-50",22184,21522,193793346,1.02e-77,4.59e-76,"****",0.0914550857923605,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1460","Density","0-10","50-60",22184,22297,196063179.5,4.28e-112,1.93e-110,"****",0.109305589855349,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1461","Density","0-10","60-70",22184,22919,187743162.5,3.05e-249,1.37e-247,"****",0.162592204946471,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1462","Density","0-10","70-80",22184,23300,172367642,0,0,"****",0.230573159828761,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1463","Density","0-10","80-90",22184,24068,145079622,0,0,"****",0.348651758383853,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1464","Density","0-10","90-100",22184,23061,102215474,0,0,"****",0.486182860527581,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1465","Density","10-20","20-30",19189,20015,169311287.5,1.52e-05,0.000684,"***",0.0223981510982296,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1466","Density","10-20","30-40",19189,20658,172429743.5,6.45e-11,2.9e-09,"****",0.0335538861703954,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1467","Density","10-20","40-50",19189,21522,176431841.5,3.44e-24,1.55e-22,"****",0.0515044065281274,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1468","Density","10-20","50-60",19189,22297,178648123.5,2.03e-43,9.13e-42,"****",0.0694825542190561,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1469","Density","10-20","60-70",19189,22919,171508890.5,5.62e-135,2.53e-133,"****",0.123351313909166,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1470","Density","10-20","70-80",19189,23300,157981513.5,0,0,"****",0.192469719988749,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1471","Density","10-20","80-90",19189,24068,134063143.5,0,0,"****",0.312045260388373,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1472","Density","10-20","90-100",19189,23061,95795602,0,0,"****",0.452850317369275,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1473","Density","20-30","30-40",20015,20658,184703613,0.027,1,"ns",0.0112559353269634,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1474","Density","20-30","40-50",20015,21522,189115118,6.33e-09,2.85e-07,"****",0.0291860847456266,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1475","Density","20-30","50-60",20015,22297,191577984,1.93e-21,8.69e-20,"****",0.0473504454735743,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1476","Density","20-30","60-70",20015,22919,184343121,4.19e-93,1.89e-91,"****",0.101119405122367,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1477","Density","20-30","70-80",20015,23300,170385604.5,3.96e-262,1.78e-260,"****",0.170131971964703,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1478","Density","20-30","80-90",20015,24068,145805394,0,0,"****",0.289360988111111,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1479","Density","20-30","90-100",20015,23061,105622964.5,0,0,"****",0.430310792820899,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1480","Density","30-40","40-50",20658,21522,197853157,0.000371,0.017,"*",0.0177516407288409,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1481","Density","30-40","50-60",20658,22297,200486728,3.45e-13,1.55e-11,"****",0.0359573116536396,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1482","Density","30-40","60-70",20658,22919,193246068.5,5.78e-74,2.6e-72,"****",0.0892228446359526,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1483","Density","30-40","70-80",20658,23300,179071149,1.42e-228,6.39e-227,"****",0.157613477699499,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1484","Density","30-40","80-90",20658,24068,154179349,0,0,"****",0.275667384641766,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1485","Density","30-40","90-100",20658,23061,112769274.5,0,0,"****",0.415803190701127,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1486","Density","40-50","50-60",21522,22297,214125361.5,0.000171,0.008,"**",0.0183732668385938,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1487","Density","40-50","60-70",21522,22919,206763626.5,4.86e-49,2.19e-47,"****",0.0714130227896105,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1488","Density","40-50","70-80",21522,23300,192140320,3.86e-183,1.74e-181,"****",0.139430550978761,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1489","Density","40-50","80-90",21522,24068,166493379,0,0,"****",0.256937360541626,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1490","Density","40-50","90-100",21522,23061,122971083,0,0,"****",0.397073281122979,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1491","Density","50-60","60-70",22297,22919,219229993,1.07e-27,4.82e-26,"****",0.052467305132936,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1492","Density","50-60","70-80",22297,23300,204360305,4.13e-138,1.86e-136,"****",0.119841703524867,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1493","Density","50-60","80-90",22297,24068,178365171,0,0,"****",0.236160335721458,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1494","Density","50-60","90-100",22297,23061,133242034.5,0,0,"****",0.375558400565613,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1495","Density","60-70","70-80",22919,23300,225365017,2.27e-45,1.02e-43,"****",0.0672298647412403,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1496","Density","60-70","80-90",22919,24068,199130438,0,0,"****",0.183528911850156,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1497","Density","60-70","90-100",22919,23061,151417238,0,0,"****",0.325015157397407,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1498","Density","70-80","80-90",23300,24068,222204007.5,2.01e-136,9.04e-135,"****",0.116758210731486,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1499","Density","70-80","90-100",23300,23061,172051119,0,0,"****",0.261191189384823,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
"1500","Density","80-90","90-100",24068,23061,210937244,4.9e-220,2.2e-218,"****",0.14900468809541,"small","S_P_LWINCPCT_BIN","Capacity_km","Low Income","Capacity","Low Income vs. Capacity","S"
