"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1144","Density","20-30","60-70",59,50,1081,0.017,0.751,"ns",0.229491841820841,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1145","Density","20-30","70-80",59,50,1415,0.717,1,"ns",0.0349479962163718,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1146","Density","20-30","80-90",59,55,1235,0.028,1,"ns",0.20580808345496,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1147","Density","20-30","90-100",59,65,622,9.22e-11,4.15e-09,"****",0.582079414713212,"large","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1148","Density","30-40","40-50",53,55,1320,0.4,1,"ns",0.0813128641358745,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1149","Density","30-40","50-60",53,56,1375,0.511,1,"ns",0.063301033283873,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1150","Density","30-40","60-70",53,50,930,0.009,0.416,"ns",0.256827440899783,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1151","Density","30-40","70-80",53,50,1223,0.503,1,"ns",0.066319997396906,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1152","Density","30-40","80-90",53,55,1063,0.016,0.698,"ns",0.233307892100277,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1153","Density","30-40","90-100",53,65,559,3.13e-10,1.41e-08,"****",0.579513789444917,"large","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1154","Density","40-50","50-60",55,56,1533,0.969,1,"ns",0.00391871569933857,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1155","Density","40-50","60-70",55,50,1054,0.04,1,"ns",0.20099336740731,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1156","Density","40-50","70-80",55,50,1351,0.88,1,"ns",0.015027541488397,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1157","Density","40-50","80-90",55,55,1220,0.081,1,"ns",0.166723550729331,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1158","Density","40-50","90-100",55,65,695,8.84e-09,3.98e-07,"****",0.525279845220573,"large","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1159","Density","50-60","60-70",56,50,1090,0.05,1,"ns",0.1905590476727,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1160","Density","50-60","70-80",56,50,1380,0.902,1,"ns",0.0122941321079161,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1161","Density","50-60","80-90",56,55,1252,0.09,1,"ns",0.16123034354153,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1162","Density","50-60","90-100",56,65,733,1.62e-08,7.29e-07,"****",0.51368846871484,"large","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1163","Density","60-70","70-80",50,50,1511,0.072,1,"ns",0.179928698749431,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1164","Density","60-70","80-90",50,55,1432,0.717,1,"ns",0.0356905035358495,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1165","Density","60-70","90-100",50,65,939,0.00011,0.005,"**",0.360906865305968,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1166","Density","70-80","80-90",50,55,1140,0.132,1,"ns",0.147145058437274,"small","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1167","Density","70-80","90-100",50,65,686,1.19e-07,5.36e-06,"****",0.494011000761375,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1168","Density","80-90","90-100",55,65,939,7.95e-06,0.000358,"***",0.407966173048411,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Delaware","Low Income","Tanks","Low Income vs. Tanks","S"
"1169","Density","50-60","60-70",56,50,1074,0.039,0.118,"ns",0.200394353359033,"small","S_P_LWINCPCT_BIN","Capacity_km","Delaware","Low Income","Capacity","Low Income vs. Capacity","S"
"1170","Density","50-60","70-80",56,50,1351,0.759,1,"ns",0.0301206236643946,"small","S_P_LWINCPCT_BIN","Capacity_km","Delaware","Low Income","Capacity","Low Income vs. Capacity","S"
"1171","Density","60-70","70-80",50,50,1491,0.097,0.292,"ns",0.166141058998516,"small","S_P_LWINCPCT_BIN","Capacity_km","Delaware","Low Income","Capacity","Low Income vs. Capacity","S"
"1172","Density","0-10","10-20",81,54,2296,0.626,1,"ns",0.0421366426548814,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1173","Density","0-10","20-30",81,54,2199,0.959,1,"ns",0.00463881158457095,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1174","Density","0-10","30-40",81,53,1947,0.365,1,"ns",0.0784222341528339,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1175","Density","0-10","40-50",81,52,2222,0.594,1,"ns",0.0463806988512736,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1176","Density","0-10","50-60",81,50,1969,0.793,1,"ns",0.0231825382044822,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1177","Density","0-10","60-70",81,56,2044,0.328,1,"ns",0.0837939042622502,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1178","Density","0-10","70-80",81,54,2405,0.329,1,"ns",0.0842707161511065,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1179","Density","0-10","80-90",81,59,2158,0.33,1,"ns",0.0825674792319757,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1180","Density","0-10","90-100",81,57,1967,0.14,1,"ns",0.125706984442455,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1181","Density","10-20","20-30",54,54,1373,0.604,1,"ns",0.0502567962233541,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1182","Density","10-20","30-40",54,53,1216,0.181,1,"ns",0.129506499654985,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1183","Density","10-20","40-50",54,52,1407,0.987,1,"ns",0.00184150490799287,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1184","Density","10-20","50-60",54,50,1222,0.407,1,"ns",0.0816639833754347,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1185","Density","10-20","60-70",54,56,1291,0.187,1,"ns",0.125990583470281,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1186","Density","10-20","70-80",54,54,1537,0.63,1,"ns",0.0467089239211841,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1187","Density","10-20","80-90",54,59,1369,0.199,1,"ns",0.121123307175409,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1188","Density","10-20","90-100",54,57,1225,0.064,1,"ns",0.175839489956239,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1189","Density","20-30","30-40",54,53,1324,0.507,1,"ns",0.0644519140710692,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1190","Density","20-30","40-50",54,52,1493.5,0.574,1,"ns",0.0549378145697352,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1191","Density","20-30","50-60",54,50,1283.5,0.668,1,"ns",0.0424258596597053,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1192","Density","20-30","60-70",54,56,1379.5,0.43,1,"ns",0.075536829951236,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1193","Density","20-30","70-80",54,54,1606,0.365,1,"ns",0.0875051174152657,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1194","Density","20-30","80-90",54,59,1445.5,0.398,1,"ns",0.0797570373324708,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1195","Density","20-30","90-100",54,57,1296,0.153,1,"ns",0.136079306759345,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1196","Density","30-40","40-50",53,52,1546,0.283,1,"ns",0.105078222088813,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1197","Density","30-40","50-60",53,50,1356,0.84,1,"ns",0.0201557455769137,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1198","Density","30-40","60-70",53,56,1422,0.709,1,"ns",0.0360031726149755,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1199","Density","30-40","70-80",53,54,1615,0.253,1,"ns",0.110833198028755,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1200","Density","30-40","80-90",53,59,1430,0.438,1,"ns",0.0735122499254359,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1201","Density","30-40","90-100",53,57,1307,0.225,1,"ns",0.116070496447836,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1202","Density","40-50","50-60",52,50,1186.5,0.449,1,"ns",0.0752304035085147,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1203","Density","40-50","60-70",52,56,1288.5,0.304,1,"ns",0.0991027387829787,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1204","Density","40-50","70-80",52,54,1480,0.633,1,"ns",0.0466509875913864,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1205","Density","40-50","80-90",52,59,1338.5,0.249,1,"ns",0.109657959195439,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1206","Density","40-50","90-100",52,57,1208,0.097,1,"ns",0.159218121117167,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1207","Density","50-60","60-70",50,56,1358.5,0.795,1,"ns",0.0255109025099051,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1208","Density","50-60","70-80",50,54,1514,0.287,1,"ns",0.104627513258863,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1209","Density","50-60","80-90",50,59,1436.5,0.817,1,"ns",0.0224254318320316,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1210","Density","50-60","90-100",50,57,1256,0.293,1,"ns",0.10201296855526,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1211","Density","60-70","70-80",56,54,1702,0.257,1,"ns",0.108316719542791,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1212","Density","60-70","80-90",56,59,1585.5,0.712,1,"ns",0.034698858743806,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1213","Density","60-70","90-100",56,57,1405,0.274,1,"ns",0.103181277713503,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1214","Density","70-80","80-90",54,59,1400,0.269,1,"ns",0.10435983863077,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1215","Density","70-80","90-100",54,57,1222,0.062,1,"ns",0.177519095649023,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1216","Density","80-90","90-100",59,57,1492,0.297,1,"ns",0.0971660343521697,"small","S_P_LESHSPCT_BIN","Facility_km","Delaware","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1217","Density","0-10","10-20",81,54,2213,0.909,1,"ns",0.0100505133137123,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1218","Density","0-10","20-30",81,54,2274.5,0.696,1,"ns",0.033823884127326,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1219","Density","0-10","30-40",81,53,1918,0.3,1,"ns",0.0898208374176667,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1220","Density","0-10","40-50",81,52,2324.5,0.315,1,"ns",0.0873615271483089,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1221","Density","0-10","50-60",81,50,2063,0.859,1,"ns",0.0157298323755368,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1222","Density","0-10","60-70",81,56,2076,0.402,1,"ns",0.0718216704743086,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1223","Density","0-10","70-80",81,54,2554,0.1,1,"ns",0.141866861005093,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1224","Density","0-10","80-90",81,59,2342.5,0.844,1,"ns",0.0167628116939924,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1225","Density","0-10","90-100",81,57,2079,0.322,1,"ns",0.0844785463669494,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1226","Density","10-20","20-30",54,54,1479,0.9,1,"ns",0.0124162666602742,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1227","Density","10-20","30-40",54,53,1263,0.297,1,"ns",0.10119552863495,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1228","Density","10-20","40-50",54,52,1512,0.497,1,"ns",0.0662935086824965,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1229","Density","10-20","50-60",54,50,1331,0.904,1,"ns",0.0121213508705568,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1230","Density","10-20","60-70",54,56,1395,0.486,1,"ns",0.0667002957184558,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1231","Density","10-20","70-80",54,54,1673,0.188,1,"ns",0.127118920569474,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1232","Density","10-20","80-90",54,59,1549,0.803,1,"ns",0.0237918803096055,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1233","Density","10-20","90-100",54,57,1341,0.244,1,"ns",0.110879435137244,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1234","Density","20-30","30-40",54,53,1249,0.258,1,"ns",0.109628489354529,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1235","Density","20-30","40-50",54,52,1484.5,0.613,1,"ns",0.0494133415962422,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1236","Density","20-30","50-60",54,50,1327,0.884,1,"ns",0.0146732142117266,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1237","Density","20-30","60-70",54,56,1349,0.331,1,"ns",0.0929243436077632,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1238","Density","20-30","70-80",54,54,1670,0.194,1,"ns",0.125345168189435,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1239","Density","20-30","80-90",54,59,1528.5,0.713,1,"ns",0.034876806155555,"small","S_P_LESHSPCT_BIN","Releases_km","Delaware","Less Than High School","Releases","Less Than High School vs. Releases","S"
