"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"920","Density","20-30","30-40",273,270,38385,0.403,1,"ns",0.035918913084601,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"921","Density","20-30","40-50",273,265,36207,0.985,1,"ns",0.000825127986587744,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"922","Density","20-30","50-60",273,280,35157,0.103,1,"ns",0.0693362105360525,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"923","Density","20-30","60-70",273,283,33340,0.005,0.235,"ns",0.118458532064675,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"924","Density","20-30","70-80",273,317,30317,3.51e-10,1.58e-08,"****",0.258313785832849,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"925","Density","20-30","80-90",273,318,24508,6.73e-20,3.03e-18,"****",0.375647345435833,"moderate","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"926","Density","20-30","90-100",273,321,16197,4.53e-40,2.04e-38,"****",0.543651952759983,"large","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"927","Density","30-40","40-50",270,265,34260,0.397,1,"ns",0.0366391117744826,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"928","Density","30-40","50-60",270,280,33275,0.015,0.684,"ns",0.103560324911905,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"929","Density","30-40","60-70",270,283,31818,0.000673,0.03,"*",0.14461005683215,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"930","Density","30-40","70-80",270,317,29124,2.47e-11,1.11e-09,"****",0.275533627833151,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"931","Density","30-40","80-90",270,318,23630,5.39e-21,2.43e-19,"****",0.387711347723011,"moderate","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"932","Density","30-40","90-100",270,321,15892,3.39e-40,1.53e-38,"****",0.545926602991815,"large","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"933","Density","40-50","50-60",265,280,34215,0.116,1,"ns",0.0672574800473208,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"934","Density","40-50","60-70",265,283,32798,0.011,0.504,"ns",0.108380456787437,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"935","Density","40-50","70-80",265,317,30185,4.93e-09,2.22e-07,"****",0.242476127085681,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"936","Density","40-50","80-90",265,318,24880,1.59e-17,7.16e-16,"****",0.352881733140718,"moderate","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"937","Density","40-50","90-100",265,321,17026,7.13e-36,3.21e-34,"****",0.51653339718137,"large","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"938","Density","50-60","60-70",280,283,37860,0.362,1,"ns",0.0384359450234455,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"939","Density","50-60","70-80",280,317,35368,1.83e-05,0.000824,"***",0.175374164916869,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"940","Density","50-60","80-90",280,318,29709,2.14e-12,9.63e-11,"****",0.287288702547584,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"941","Density","50-60","90-100",280,321,21295,8.47e-29,3.81e-27,"****",0.454216528652691,"moderate","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"942","Density","60-70","70-80",283,317,37153,0.00028,0.013,"*",0.148349855157875,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"943","Density","60-70","80-90",283,318,31001,4.49e-11,2.02e-09,"****",0.268690699248343,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"944","Density","60-70","90-100",283,321,22020,7.88e-28,3.55e-26,"****",0.444930817376425,"moderate","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"945","Density","70-80","80-90",317,318,43804,0.004,0.194,"ns",0.113294916786015,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"946","Density","70-80","90-100",317,321,33710,1.64e-13,7.38e-12,"****",0.291998156949064,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"947","Density","80-90","90-100",318,321,39855,1.64e-06,7.38e-05,"****",0.189618763023828,"small","S_P_MINORPCT_BIN","Facility_km","Oklahoma","Minority","Facilities","Minority vs. Facilities","S"
"948","Density","0-10","10-20",362,275,42646,0.002,0.084,"ns",0.123221768339599,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"949","Density","0-10","20-30",362,273,42582.5,0.003,0.123,"ns",0.11886047102361,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"950","Density","0-10","30-40",362,270,45228,0.107,1,"ns",0.0641293928731631,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"951","Density","0-10","40-50",362,265,42116,0.009,0.395,"ns",0.104666760686098,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"952","Density","0-10","50-60",362,280,40816.5,2.15e-05,0.000968,"***",0.167672979710385,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"953","Density","0-10","60-70",362,283,40885.5,9.84e-06,0.000443,"***",0.174073099426931,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"954","Density","0-10","70-80",362,317,37375,3.7e-15,1.66e-13,"****",0.301830265767568,"moderate","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"955","Density","0-10","80-90",362,318,31632,2.72e-24,1.22e-22,"****",0.389977100928941,"moderate","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"956","Density","0-10","90-100",362,321,20946.5,2.24e-47,1.01e-45,"****",0.553221672212875,"large","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"957","Density","10-20","20-30",275,273,37950,0.824,1,"ns",0.00952710575132685,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"958","Density","10-20","30-40",275,270,39544,0.187,1,"ns",0.0565603084549608,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"959","Density","10-20","40-50",275,265,37201,0.673,1,"ns",0.0181686388589127,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"960","Density","10-20","50-60",275,280,36294,0.242,1,"ns",0.0496850895794373,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"961","Density","10-20","60-70",275,283,36229,0.158,1,"ns",0.0598209397272214,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"962","Density","10-20","70-80",275,317,33975,3.52e-06,0.000158,"***",0.190618011718935,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"963","Density","10-20","80-90",275,318,29120,2.08e-12,9.36e-11,"****",0.288646664409875,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"964","Density","10-20","90-100",275,321,20520,1.72e-29,7.74e-28,"****",0.461904237492232,"moderate","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"965","Density","20-30","30-40",273,270,39003,0.239,1,"ns",0.0505899332758159,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"966","Density","20-30","40-50",273,265,36528,0.844,1,"ns",0.0085216876585808,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"967","Density","20-30","50-60",273,280,35460.5,0.141,1,"ns",0.0626009913228182,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"968","Density","20-30","60-70",273,283,35203.5,0.07,1,"ns",0.0769234869642419,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"969","Density","20-30","70-80",273,317,32472,1.63e-07,7.33e-06,"****",0.215639671752551,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"970","Density","20-30","80-90",273,318,27333,7.43e-15,3.34e-13,"****",0.319907772570415,"moderate","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"971","Density","20-30","90-100",273,321,18316.5,1.9e-34,8.55e-33,"****",0.502217987163929,"large","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"972","Density","30-40","40-50",270,265,34078,0.341,1,"ns",0.0411916533173103,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"973","Density","30-40","50-60",270,280,33198,0.013,0.594,"ns",0.105690326085958,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"974","Density","30-40","60-70",270,283,33063,0.006,0.269,"ns",0.116894275438127,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"975","Density","30-40","70-80",270,317,30731,3.54e-09,1.59e-07,"****",0.243711171996796,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"976","Density","30-40","80-90",270,318,26089,2.01e-16,9.05e-15,"****",0.339049975729986,"moderate","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"977","Density","30-40","90-100",270,321,17825,4.85e-35,2.18e-33,"****",0.50803401128991,"large","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"978","Density","40-50","50-60",265,280,34267,0.122,1,"ns",0.0662097916007569,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"979","Density","40-50","60-70",265,283,34256,0.079,1,"ns",0.0749769939160673,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"980","Density","40-50","70-80",265,317,32075,8.58e-07,3.86e-05,"****",0.204025211992711,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"981","Density","40-50","80-90",265,318,27451,3.83e-13,1.72e-11,"****",0.300751772019116,"moderate","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"982","Density","40-50","90-100",265,321,19406,7.88e-30,3.55e-28,"****",0.468655483533934,"moderate","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"983","Density","50-60","60-70",280,283,39220.5,0.836,1,"ns",0.00874906323165131,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"984","Density","50-60","70-80",280,317,37317,0.00077,0.035,"*",0.137659570580821,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"985","Density","50-60","80-90",280,318,32304,6.53e-09,2.94e-07,"****",0.237294396369231,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"986","Density","50-60","90-100",280,321,23769.5,1.94e-23,8.73e-22,"****",0.406951292988864,"moderate","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"987","Density","60-70","70-80",283,317,38051,0.001,0.058,"ns",0.131298927412348,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"988","Density","60-70","80-90",283,318,32533,4.2e-09,1.89e-07,"****",0.239696020753374,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"989","Density","60-70","90-100",283,321,23596.5,1.85e-24,8.32e-23,"****",0.415308721493532,"moderate","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"990","Density","70-80","80-90",317,318,43703,0.004,0.167,"ns",0.115135586325093,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"991","Density","70-80","90-100",317,321,33654,1.34e-13,6.03e-12,"****",0.293066434732369,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"992","Density","80-90","90-100",318,321,41036,1.8e-05,0.00081,"***",0.169655730438669,"small","S_P_MINORPCT_BIN","Releases_km","Oklahoma","Minority","Releases","Minority vs. Releases","S"
"993","Density","0-10","10-20",362,275,43048,0.003,0.156,"ns",0.115856158895848,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","0-10","20-30",362,273,41995,0.001,0.054,"ns",0.128626536303196,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","0-10","30-40",362,270,43978.5,0.031,1,"ns",0.0856929828310262,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","0-10","40-50",362,265,41548,0.004,0.189,"ns",0.114376330996461,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","0-10","50-60",362,280,40113,5.79e-06,0.000261,"***",0.17895252115665,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","0-10","60-70",362,283,37805,1.11e-08,5e-07,"****",0.224976683474863,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","0-10","70-80",362,317,34477.5,2.71e-19,1.22e-17,"****",0.344624535002062,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","0-10","80-90",362,318,28069.5,8.58e-31,3.86e-29,"****",0.442434854180397,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","0-10","90-100",362,321,18047,1.3e-54,5.85e-53,"****",0.595514323832304,"large","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","10-20","20-30",275,273,37409,0.945,1,"ns",0.0029619315137354,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","10-20","30-40",275,270,38396,0.489,1,"ns",0.0296214127152017,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1004","Density","10-20","40-50",275,265,36479,0.982,1,"ns",0.000985279733860578,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1005","Density","10-20","50-60",275,280,35571,0.121,1,"ns",0.0658237960615048,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1006","Density","10-20","60-70",275,283,33964,0.009,0.421,"ns",0.110023394933624,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1007","Density","10-20","70-80",275,317,31615,8.01e-09,3.6e-07,"****",0.237079939289142,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1008","Density","10-20","80-90",275,318,26513,1.31e-16,5.9e-15,"****",0.339722067634612,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1009","Density","10-20","90-100",275,321,18450,1.53e-34,6.88e-33,"****",0.502093176294889,"large","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1010","Density","20-30","30-40",273,270,38266,0.44,1,"ns",0.0331254439236177,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1011","Density","20-30","40-50",273,265,36450,0.878,1,"ns",0.00663691449399541,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1012","Density","20-30","50-60",273,280,35417,0.136,1,"ns",0.063450723823271,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1013","Density","20-30","60-70",273,283,33478,0.007,0.294,"ns",0.115368180486308,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1014","Density","20-30","70-80",273,317,30760,1.36e-09,6.12e-08,"****",0.24948014340428,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1015","Density","20-30","80-90",273,318,25232,1.6e-18,7.2e-17,"****",0.361257042892387,"moderate","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1016","Density","20-30","90-100",273,321,16917,4.26e-38,1.92e-36,"****",0.529479930356572,"large","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
"1017","Density","30-40","40-50",270,265,34606,0.513,1,"ns",0.0282714427639251,"small","S_P_MINORPCT_BIN","Tanks_km","Oklahoma","Minority","Tanks","Minority vs. Tanks","S"
