"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1017","Density","70-80","90-100",161,151,10300,0.02,0.891,"ns",0.131950873662659,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1018","Density","80-90","90-100",168,151,12609,0.928,1,"ns",0.00510704832910189,"small","S_P_MINORPCT_BIN","Tanks_km","Nebraska","Minority","Tanks","Minority vs. Tanks","S"
"1019","Density","0-10","10-20",147,130,8799,0.254,1,"ns",0.0685521258233038,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","0-10","20-30",147,148,9879,0.171,1,"ns",0.079670913614319,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","0-10","30-40",147,157,11720,0.813,1,"ns",0.0135773015842444,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","0-10","40-50",147,169,12366,0.946,1,"ns",0.00386932835837962,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","0-10","50-60",147,182,13751,0.662,1,"ns",0.0241236302876934,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","0-10","60-70",147,181,12369,0.273,1,"ns",0.0605417344861458,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","0-10","70-80",147,179,9575,2.25e-05,0.001,"**",0.234759138481908,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","0-10","80-90",147,187,7733,6.21e-12,2.79e-10,"****",0.37620024570658,"moderate","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","0-10","90-100",147,153,2788,1.83e-29,8.24e-28,"****",0.65076745669664,"large","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","10-20","20-30",130,148,9445,0.794,1,"ns",0.0157162544316277,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","10-20","30-40",130,157,11150,0.176,1,"ns",0.0798765123937913,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","10-20","40-50",130,169,11830,0.254,1,"ns",0.066066416619612,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","10-20","50-60",130,182,13102,0.105,1,"ns",0.0918256790177401,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","10-20","60-70",130,181,11799,0.966,1,"ns",0.00246698659778777,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","10-20","70-80",130,179,9113,0.001,0.051,"ns",0.185203967264449,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","10-20","80-90",130,187,7470,5.2e-09,2.34e-07,"****",0.328082133090388,"moderate","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","10-20","90-100",130,153,2835,3.59e-25,1.62e-23,"****",0.616158258140547,"large","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","20-30","30-40",148,157,12784,0.129,1,"ns",0.0868947546284429,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","20-30","40-50",148,169,13732,0.132,1,"ns",0.0847173315228624,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","20-30","50-60",148,182,15025,0.07,1,"ns",0.0995794424826688,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","20-30","60-70",148,181,13569,0.839,1,"ns",0.011248962568892,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","20-30","70-80",148,179,10775,0.004,0.165,"ns",0.160697739313231,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","20-30","80-90",148,187,9123,8.37e-08,3.77e-06,"****",0.292818194866299,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","20-30","90-100",148,153,3944,1.45e-22,6.52e-21,"****",0.56344380668029,"large","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","30-40","40-50",157,169,13356.5,0.916,1,"ns",0.00587551742252938,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1044","Density","30-40","50-60",157,182,14575.5,0.748,1,"ns",0.0174498130023298,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1045","Density","30-40","60-70",157,181,12962.5,0.164,1,"ns",0.0757252415488331,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1046","Density","30-40","70-80",157,179,10142.5,1.06e-05,0.000477,"***",0.24031633798497,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1047","Density","30-40","80-90",157,187,8560,2.62e-11,1.18e-09,"****",0.359477297474108,"moderate","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1048","Density","30-40","90-100",157,153,3600,1.51e-26,6.8e-25,"****",0.605666412284461,"large","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1049","Density","40-50","50-60",169,182,15531.5,0.873,1,"ns",0.0085851603748622,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1050","Density","40-50","60-70",169,181,13867.5,0.131,1,"ns",0.0807190446673002,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1051","Density","40-50","70-80",169,179,11067.5,1.49e-05,0.00067,"***",0.232150483352471,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1052","Density","40-50","80-90",169,187,9403,4e-11,1.8e-09,"****",0.350048583814564,"moderate","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1053","Density","40-50","90-100",169,153,4064,2.19e-26,9.86e-25,"****",0.592359150587748,"large","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1054","Density","50-60","60-70",182,181,14678.5,0.073,1,"ns",0.0942014668617827,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1055","Density","50-60","70-80",182,179,11734.5,4.27e-06,0.000192,"***",0.242021845950483,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1056","Density","50-60","80-90",182,187,10079,1.22e-11,5.49e-10,"****",0.352856471071058,"moderate","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1057","Density","50-60","90-100",182,153,4507,1.46e-26,6.57e-25,"****",0.582806476273933,"large","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1058","Density","60-70","70-80",181,179,13101.5,0.002,0.076,"ns",0.16545665183504,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1059","Density","60-70","80-90",181,187,11219,2.23e-08,1e-06,"****",0.29158657457619,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1060","Density","60-70","90-100",181,153,5061,1.65e-23,7.42e-22,"****",0.546784674456325,"large","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1061","Density","70-80","80-90",179,187,14032,0.008,0.338,"ns",0.139770589044977,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1062","Density","70-80","90-100",179,153,7285,1.96e-13,8.82e-12,"****",0.40348204580282,"moderate","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1063","Density","80-90","90-100",187,153,9989,1.69e-06,7.6e-05,"****",0.259639835612779,"small","S_P_LWINCPCT_BIN","Facility_km","Nebraska","Low Income","Facilities","Low Income vs. Facilities","S"
"1064","Density","0-10","10-20",147,130,9102,0.495,1,"ns",0.0410071010791466,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","0-10","20-30",147,148,9999,0.23,1,"ns",0.0700023593365582,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","0-10","30-40",147,157,11369,0.824,1,"ns",0.0127947165982112,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","0-10","40-50",147,169,11605,0.313,1,"ns",0.0567805132663166,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","0-10","50-60",147,182,13020,0.677,1,"ns",0.0229652583554499,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","0-10","60-70",147,181,11567,0.042,1,"ns",0.112363829807898,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","0-10","70-80",147,179,8167,3.75e-09,1.69e-07,"****",0.326516356429319,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","0-10","80-90",147,187,6279,1.5e-17,6.75e-16,"****",0.466601667258545,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","0-10","90-100",147,153,2481,1.72e-31,7.74e-30,"****",0.674076193958316,"large","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","10-20","20-30",130,148,9337.5,0.673,1,"ns",0.025355916317772,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","10-20","30-40",130,157,10606.5,0.566,1,"ns",0.0338958196162441,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","10-20","40-50",130,169,10882.5,0.89,1,"ns",0.00800330437226577,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","10-20","50-60",130,182,12273.5,0.573,1,"ns",0.0319707575352009,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","10-20","60-70",130,181,10922,0.281,1,"ns",0.0611352490533645,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","10-20","70-80",130,179,7685.5,3.51e-07,1.58e-05,"****",0.289823238129493,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","10-20","80-90",130,187,5981,1.44e-14,6.48e-13,"****",0.432120009241606,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","10-20","90-100",130,153,2357.5,1.97e-28,8.86e-27,"****",0.657468965281537,"large","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","20-30","30-40",148,157,12352.5,0.34,1,"ns",0.054682480336639,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","20-30","40-50",148,169,12728.5,0.785,1,"ns",0.0153577115686469,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","20-30","50-60",148,182,14180.5,0.409,1,"ns",0.0455138993658476,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","20-30","60-70",148,181,12795,0.485,1,"ns",0.0384868415714022,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","20-30","70-80",148,179,9239.5,2.5e-06,0.000113,"***",0.260397711345679,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1086","Density","20-30","80-90",148,187,7488,5.43e-13,2.44e-11,"****",0.394176564166179,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1087","Density","20-30","90-100",148,153,3283.5,1.76e-26,7.92e-25,"****",0.613830758492958,"large","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1088","Density","30-40","40-50",157,169,12763.5,0.554,1,"ns",0.0327815152460294,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1089","Density","30-40","50-60",157,182,14067.5,0.808,1,"ns",0.0132532550670972,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1090","Density","30-40","60-70",157,181,12756,0.105,1,"ns",0.0882056659674083,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1091","Density","30-40","70-80",157,179,9103.5,2.55e-08,1.15e-06,"****",0.303892667015222,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1092","Density","30-40","80-90",157,187,7510,5.97e-15,2.69e-13,"****",0.420826738117388,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1093","Density","30-40","90-100",157,153,3403.5,1.04e-27,4.68e-26,"****",0.619646523908036,"large","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1094","Density","40-50","50-60",169,182,15695.5,0.739,1,"ns",0.0177881060240041,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1095","Density","40-50","60-70",169,181,14429,0.36,1,"ns",0.0489177528817007,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1096","Density","40-50","70-80",169,179,10463.5,6.69e-07,3.01e-05,"****",0.266453020537713,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1097","Density","40-50","80-90",169,187,8888,1e-12,4.5e-11,"****",0.377928638936389,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1098","Density","40-50","90-100",169,153,4135.5,5.65e-26,2.54e-24,"****",0.587402742738691,"large","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1099","Density","50-60","60-70",182,181,15167,0.192,1,"ns",0.0684731461862226,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1100","Density","50-60","70-80",182,179,10900.5,5.48e-08,2.47e-06,"****",0.286085821895428,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1101","Density","50-60","80-90",182,187,9238,3.11e-14,1.4e-12,"****",0.395328727321036,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1102","Density","50-60","90-100",182,153,4379.5,3.17e-27,1.43e-25,"****",0.590514501903688,"large","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1103","Density","60-70","70-80",181,179,12035,2.47e-05,0.001,"**",0.222327405702743,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1104","Density","60-70","80-90",181,187,10109,2.4e-11,1.08e-09,"****",0.34821318709235,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1105","Density","60-70","90-100",181,153,4781,6.35e-25,2.86e-23,"****",0.564169285462476,"large","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1106","Density","70-80","80-90",179,187,13852,0.004,0.197,"ns",0.149019623462565,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1107","Density","70-80","90-100",179,153,7281.5,1.92e-13,8.64e-12,"****",0.403665007382875,"moderate","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1108","Density","80-90","90-100",187,153,10119,3.44e-06,0.000155,"***",0.25180271486416,"small","S_P_LWINCPCT_BIN","Releases_km","Nebraska","Low Income","Releases","Low Income vs. Releases","S"
"1109","Density","0-10","10-20",147,130,8987,0.392,1,"ns",0.0515164753494327,"small","S_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","0-10","20-30",147,148,10045,0.254,1,"ns",0.0664577141531982,"small","S_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","0-10","30-40",147,157,11817,0.716,1,"ns",0.0208736908012622,"small","S_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","0-10","40-50",147,169,12652,0.776,1,"ns",0.016073018894534,"small","S_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","0-10","50-60",147,182,14108,0.393,1,"ns",0.0471671254320677,"small","S_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","S"
"1114","Density","0-10","60-70",147,181,12945,0.674,1,"ns",0.0232343217184919,"small","S_P_LWINCPCT_BIN","Tanks_km","Nebraska","Low Income","Tanks","Low Income vs. Tanks","S"
