"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1108","Density","30-40","50-60",80,81,3255,0.961,1,"ns",0.00400273432113882,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1109","Density","30-40","60-70",80,73,3061,0.607,1,"ns",0.041781041960581,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1110","Density","30-40","70-80",80,86,3236,0.51,1,"ns",0.0512573482720306,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1111","Density","30-40","80-90",80,91,3378.5,0.418,1,"ns",0.0620423988178804,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1112","Density","30-40","90-100",80,89,2905.5,0.039,1,"ns",0.158750172519318,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1113","Density","40-50","50-60",75,81,2550,0.083,1,"ns",0.138892202829045,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1114","Density","40-50","60-70",75,73,2465,0.294,1,"ns",0.0864828354438865,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1115","Density","40-50","70-80",75,86,2636,0.045,1,"ns",0.157873674512185,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1116","Density","40-50","80-90",75,91,2767.5,0.036,1,"ns",0.163139467299405,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1117","Density","40-50","90-100",75,89,2319.5,0.000755,0.034,"*",0.263196861800154,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1118","Density","50-60","60-70",81,73,3090,0.629,1,"ns",0.0390707072643511,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1119","Density","50-60","70-80",81,86,3275,0.506,1,"ns",0.0516379703633527,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1120","Density","50-60","80-90",81,91,3375,0.34,1,"ns",0.0728020872210841,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1121","Density","50-60","90-100",81,89,2971,0.048,1,"ns",0.151833579654017,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1122","Density","60-70","70-80",73,86,2831,0.286,1,"ns",0.0847711108020006,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1123","Density","60-70","80-90",73,91,2961,0.231,1,"ns",0.0935985748257964,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1124","Density","60-70","90-100",73,89,2615,0.032,1,"ns",0.168133749312412,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1125","Density","70-80","80-90",86,91,3875,0.912,1,"ns",0.00840574515610705,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1126","Density","70-80","90-100",86,89,3488,0.311,1,"ns",0.0766246725513314,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1127","Density","80-90","90-100",91,89,3815.5,0.503,1,"ns",0.0500174786597276,"small","S_P_LWINCPCT_BIN","Releases_km","Hawaii","Low Income","Releases","Low Income vs. Releases","S"
"1128","Density","0-10","10-20",97,82,3446,0.124,1,"ns",0.114971107927847,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1129","Density","0-10","20-30",97,80,3658,0.513,1,"ns",0.0492241524899929,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1130","Density","0-10","30-40",97,80,3120,0.025,1,"ns",0.168449037925498,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1131","Density","0-10","40-50",97,75,3605.5,0.922,1,"ns",0.00754010943711295,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1132","Density","0-10","50-60",97,81,3264.5,0.052,1,"ns",0.145479329317812,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1133","Density","0-10","60-70",97,73,2963.5,0.069,1,"ns",0.139427880690681,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1134","Density","0-10","70-80",97,86,3439.5,0.041,1,"ns",0.151364816245219,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1135","Density","0-10","80-90",97,91,3660.5,0.043,1,"ns",0.147441816781751,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1136","Density","0-10","90-100",97,89,2927.5,0.000153,0.007,"**",0.27776175791641,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1137","Density","10-20","20-30",82,80,3575,0.324,1,"ns",0.0776692112808301,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1138","Density","10-20","30-40",82,80,2993,0.337,1,"ns",0.0755474591944146,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1139","Density","10-20","40-50",82,75,3475,0.16,1,"ns",0.112216643609159,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1140","Density","10-20","50-60",82,81,3117,0.499,1,"ns",0.0530475301008717,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1141","Density","10-20","60-70",82,73,2814,0.522,1,"ns",0.0515554457268891,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1142","Density","10-20","70-80",82,86,3224,0.338,1,"ns",0.0739720682084534,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1143","Density","10-20","80-90",82,91,3369,0.272,1,"ns",0.0837103835619106,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1144","Density","10-20","90-100",82,89,2722,0.004,0.188,"ns",0.219198420411101,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1145","Density","20-30","30-40",80,80,2791,0.163,1,"ns",0.110367704557958,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1146","Density","20-30","40-50",80,75,3123,0.661,1,"ns",0.0353906049658164,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1147","Density","20-30","50-60",80,81,2903,0.255,1,"ns",0.0898333267225328,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1148","Density","20-30","60-70",80,73,2611,0.26,1,"ns",0.0912936184165512,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1149","Density","20-30","70-80",80,86,3075,0.238,1,"ns",0.0916224596547139,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1150","Density","20-30","80-90",80,91,3290,0.279,1,"ns",0.0829140172345425,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1151","Density","20-30","90-100",80,89,2686,0.006,0.268,"ns",0.211715980352029,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1152","Density","30-40","40-50",80,75,3535,0.056,1,"ns",0.15389255869518,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1153","Density","30-40","50-60",80,81,3310,0.814,1,"ns",0.0186551786138716,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1154","Density","30-40","60-70",80,73,2932,0.966,1,"ns",0.00354437298776266,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1155","Density","30-40","70-80",80,86,3364,0.807,1,"ns",0.0190702894203661,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1156","Density","30-40","80-90",80,91,3527,0.728,1,"ns",0.0267600591485455,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1157","Density","30-40","90-100",80,89,2981,0.068,1,"ns",0.140241482440024,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1158","Density","40-50","50-60",75,81,2567.5,0.096,1,"ns",0.133524028704373,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1159","Density","40-50","60-70",75,73,2324.5,0.113,1,"ns",0.130258949661559,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1160","Density","40-50","70-80",75,86,2728.5,0.093,1,"ns",0.132697369623892,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1161","Density","40-50","80-90",75,91,2914.5,0.106,1,"ns",0.125496768021122,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1162","Density","40-50","90-100",75,89,2348.5,0.001,0.05,"*",0.254944782028983,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1163","Density","50-60","60-70",81,73,2945.5,0.97,1,"ns",0.00320859971272495,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1164","Density","50-60","70-80",81,86,3355.5,0.684,1,"ns",0.0316131261537849,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1165","Density","50-60","80-90",81,91,3506.5,0.584,1,"ns",0.0418929972740585,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1166","Density","50-60","90-100",81,89,2964.5,0.046,1,"ns",0.15316316453052,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1167","Density","60-70","70-80",73,86,3053.5,0.769,1,"ns",0.0234531859395822,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1168","Density","60-70","80-90",73,91,3206.5,0.705,1,"ns",0.0297323241559864,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1169","Density","60-70","90-100",73,89,2731.5,0.082,1,"ns",0.13674894844395,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1170","Density","70-80","80-90",86,91,3858.5,0.874,1,"ns",0.0120347504153196,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1171","Density","70-80","90-100",86,89,3328.5,0.137,1,"ns",0.112498528650191,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1172","Density","80-90","90-100",91,89,3667.5,0.275,1,"ns",0.0814825143034238,"small","S_P_LWINCPCT_BIN","Tanks_km","Hawaii","Low Income","Tanks","Low Income vs. Tanks","S"
"1173","Density","30-40","40-50",80,75,3497,0.075,1,"ns",0.142961872283186,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1174","Density","30-40","50-60",80,81,3302,0.835,1,"ns",0.0165231582008577,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1175","Density","30-40","60-70",80,73,3042,0.657,1,"ns",0.0360344587089204,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1176","Density","30-40","70-80",80,86,3408,0.919,1,"ns",0.00802959554541733,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1177","Density","30-40","90-100",80,89,2930,0.048,0.713,"ns",0.152594359131632,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1178","Density","40-50","50-60",75,81,2610.5,0.13,1,"ns",0.121308000546313,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1179","Density","40-50","60-70",75,73,2425.5,0.232,1,"ns",0.0984038554343984,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1180","Density","40-50","70-80",75,86,2733.5,0.096,1,"ns",0.131361041631708,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1181","Density","40-50","90-100",75,89,2288.5,0.000538,0.008,"**",0.270411603992318,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1182","Density","50-60","60-70",81,73,3026.5,0.801,1,"ns",0.0204183618082497,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1183","Density","50-60","70-80",81,86,3380.5,0.744,1,"ns",0.0254144739667683,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1184","Density","50-60","90-100",81,89,2947.5,0.04,0.608,"ns",0.157231561088362,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1185","Density","60-70","70-80",73,86,3004.5,0.643,1,"ns",0.0368941930862433,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1186","Density","60-70","90-100",73,89,2586.5,0.026,0.388,"ns",0.175102135144865,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1187","Density","70-80","90-100",86,89,3278.5,0.102,1,"ns",0.123782232627141,"small","S_P_LWINCPCT_BIN","Capacity_km","Hawaii","Low Income","Capacity","Low Income vs. Capacity","S"
"1188","Density","0-10","10-20",116,81,4929.5,0.557,1,"ns",0.0419375885759141,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1189","Density","0-10","20-30",116,73,4057.5,0.631,1,"ns",0.035077149385233,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1190","Density","0-10","30-40",116,79,4060,0.177,1,"ns",0.0967231850552565,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1191","Density","0-10","40-50",116,79,3949,0.102,1,"ns",0.117240381770121,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1192","Density","0-10","50-60",116,81,4343.5,0.368,1,"ns",0.0641795142784775,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1193","Density","0-10","60-70",116,75,4242.5,0.774,1,"ns",0.0208603216983803,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1194","Density","0-10","70-80",116,83,4396.5,0.297,1,"ns",0.0739465851823393,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1195","Density","0-10","80-90",116,87,3681,0.00098,0.044,"*",0.231425674588555,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1196","Density","0-10","90-100",116,80,2168,2.39e-10,1.08e-08,"****",0.452527732897111,"moderate","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1197","Density","10-20","20-30",81,73,2688.5,0.333,1,"ns",0.0781731566372988,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1198","Density","10-20","30-40",81,79,2784,0.156,1,"ns",0.112233651513531,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1199","Density","10-20","40-50",81,79,2622,0.049,1,"ns",0.155909777361839,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1200","Density","10-20","50-60",81,81,2853.5,0.153,1,"ns",0.11243218845128,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1201","Density","10-20","60-70",81,75,2802.5,0.405,1,"ns",0.0667738967917652,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1202","Density","10-20","70-80",81,83,3014.5,0.254,1,"ns",0.0892006184560906,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1203","Density","10-20","80-90",81,87,2571,0.002,0.112,"ns",0.233388696752755,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1204","Density","10-20","90-100",81,80,1543,9.62e-09,4.33e-07,"****",0.452301669469852,"moderate","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1205","Density","20-30","30-40",73,79,2720,0.548,1,"ns",0.0489216377029818,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1206","Density","20-30","40-50",73,79,2641,0.372,1,"ns",0.0725444859193719,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1207","Density","20-30","50-60",73,81,2870.5,0.757,1,"ns",0.0250777688008038,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1208","Density","20-30","60-70",73,75,2776.5,0.883,1,"ns",0.0122962572466798,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1209","Density","20-30","70-80",73,83,2948.5,0.775,1,"ns",0.0230388723339502,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1210","Density","20-30","80-90",73,87,2510,0.023,1,"ns",0.180253153919567,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1211","Density","20-30","90-100",73,80,1516,2.95e-07,1.33e-05,"****",0.414622157661625,"moderate","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1212","Density","30-40","40-50",79,79,3062,0.84,1,"ns",0.0161926166647002,"small","S_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
