"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1376","Density","40-50","80-90",60,61,936,3.62e-06,0.000163,"***",0.42132568992893,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1377","Density","40-50","90-100",60,52,820.5,1.62e-05,0.000729,"***",0.40766572459819,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1378","Density","50-60","60-70",61,62,1746,0.465,1,"ns",0.0661354731130155,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1379","Density","50-60","70-80",61,66,1339,0.001,0.052,"ns",0.288606952503833,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1380","Density","50-60","80-90",61,61,1089,7.88e-05,0.004,"**",0.357655546884506,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1381","Density","50-60","90-100",61,52,942,0.00021,0.009,"**",0.348994235561306,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1382","Density","60-70","70-80",62,66,1602,0.034,1,"ns",0.187113852527125,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1383","Density","60-70","80-90",62,61,1297,0.003,0.121,"ns",0.270929133644438,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1384","Density","60-70","90-100",62,52,1114.5,0.005,0.211,"ns",0.265085348874547,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1385","Density","70-80","80-90",66,61,1880,0.523,1,"ns",0.0569507135070174,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1386","Density","70-80","90-100",66,52,1538,0.336,1,"ns",0.0888223995235187,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1387","Density","80-90","90-100",61,52,1515,0.685,1,"ns",0.0384763925733534,"small","S_P_LWINCPCT_BIN","Tanks_km","North Dakota","Low Income","Tanks","Low Income vs. Tanks","S"
"1388","Density","10-20","20-30",47,36,974,0.243,1,"ns",0.129098656920316,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1389","Density","10-20","30-40",47,72,2003.5,0.091,1,"ns",0.155228037304745,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1390","Density","10-20","40-50",47,60,1579.5,0.289,1,"ns",0.10285681413614,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1391","Density","10-20","50-60",47,61,1412,0.896,1,"ns",0.0128200615348511,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1392","Density","10-20","60-70",47,62,1313.5,0.382,1,"ns",0.0840986772401346,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1393","Density","10-20","70-80",47,66,1032,0.003,0.091,"ns",0.284410376151079,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1394","Density","10-20","80-90",47,61,793,7.31e-05,0.003,"**",0.381922215867489,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1395","Density","10-20","90-100",47,52,729.5,0.000566,0.02,"*",0.346840658971566,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1396","Density","20-30","30-40",36,72,1435,0.367,1,"ns",0.0871691473569675,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1397","Density","20-30","40-50",36,60,1114,0.8,1,"ns",0.026261599920669,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1398","Density","20-30","50-60",36,61,986,0.405,1,"ns",0.0849167908008975,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1399","Density","20-30","60-70",36,62,906,0.123,1,"ns",0.156326349870181,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1400","Density","20-30","70-80",36,66,691,0.000508,0.018,"*",0.344591924352522,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1401","Density","20-30","80-90",36,61,535,2.67e-05,0.000961,"***",0.426859914161433,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1402","Density","20-30","90-100",36,52,488,0.000146,0.005,"**",0.405302586646196,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1403","Density","30-40","40-50",72,60,2026.5,0.543,1,"ns",0.0531028458055054,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1404","Density","30-40","50-60",72,61,1787,0.065,1,"ns",0.160141740986436,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1405","Density","30-40","60-70",72,62,1700.5,0.018,0.641,"ns",0.204886364786521,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1406","Density","30-40","70-80",72,66,1295,4.12e-06,0.000148,"***",0.392221284521609,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1407","Density","30-40","80-90",72,61,1054,2.54e-07,9.14e-06,"****",0.447146212920546,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1408","Density","30-40","90-100",72,52,951.5,3.18e-06,0.000114,"***",0.418582753135969,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1409","Density","40-50","50-60",60,61,1602,0.238,1,"ns",0.107451461478151,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1410","Density","40-50","60-70",60,62,1500.5,0.066,1,"ns",0.166681075594669,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1411","Density","40-50","70-80",60,66,1153,5.41e-05,0.002,"**",0.359883061699902,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1412","Density","40-50","80-90",60,61,936,3.62e-06,0.00013,"***",0.42132568992893,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1413","Density","40-50","90-100",60,52,835.5,2.4e-05,0.000864,"***",0.399396642963339,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1414","Density","50-60","60-70",61,62,1750,0.477,1,"ns",0.0643110462685186,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1415","Density","50-60","70-80",61,66,1335,0.001,0.039,"*",0.2903197534089,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1416","Density","50-60","80-90",61,61,1112,0.000128,0.005,"**",0.346993100250231,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1417","Density","50-60","90-100",61,52,978,0.000466,0.017,"*",0.329485241026823,"moderate","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1418","Density","60-70","70-80",62,66,1591,0.03,1,"ns",0.191749556080725,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1419","Density","60-70","80-90",62,61,1344,0.006,0.205,"ns",0.249491979972235,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1420","Density","60-70","90-100",62,52,1154.5,0.009,0.336,"ns",0.243771953990161,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1421","Density","70-80","80-90",66,61,1936,0.712,1,"ns",0.032971465714589,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1422","Density","70-80","90-100",66,52,1579,0.459,1,"ns",0.0683633074984385,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1423","Density","80-90","90-100",61,52,1525,0.727,1,"ns",0.0330571823517544,"small","S_P_LWINCPCT_BIN","Capacity_km","North Dakota","Low Income","Capacity","Low Income vs. Capacity","S"
"1424","Density","0-10","10-20",56,27,834,0.451,1,"ns",0.0832572682057467,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1425","Density","0-10","20-30",56,49,1725,0.024,1,"ns",0.221319796486028,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1426","Density","0-10","30-40",56,61,2180,0.01,0.454,"ns",0.238104844641379,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1427","Density","0-10","40-50",56,63,2325,0.003,0.128,"ns",0.273822036549846,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1428","Density","0-10","50-60",56,64,2420,0.000963,0.043,"*",0.301584731818829,"moderate","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1429","Density","0-10","60-70",56,61,2205,0.007,0.303,"ns",0.250716330056706,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1430","Density","0-10","70-80",56,61,2091,0.037,1,"ns",0.193207956562814,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1431","Density","0-10","80-90",56,68,2230,0.102,1,"ns",0.147000165644479,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1432","Density","0-10","90-100",56,62,1752,0.933,1,"ns",0.0079384190580244,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1433","Density","10-20","20-30",27,49,750,0.339,1,"ns",0.11018728953953,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1434","Density","10-20","30-40",27,61,974,0.175,1,"ns",0.145159644554299,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1435","Density","10-20","40-50",27,63,1045,0.088,1,"ns",0.180519146244087,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1436","Density","10-20","50-60",27,64,1058,0.093,1,"ns",0.176688223106078,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1437","Density","10-20","60-70",27,61,1005,0.101,1,"ns",0.175059637784752,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1438","Density","10-20","70-80",27,61,933,0.324,1,"ns",0.105614492217247,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1439","Density","10-20","80-90",27,68,1018,0.412,1,"ns",0.0846561249549202,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1440","Density","10-20","90-100",27,62,759,0.489,1,"ns",0.0737892488217148,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1441","Density","20-30","30-40",49,61,1620,0.452,1,"ns",0.0719638746327067,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1442","Density","20-30","40-50",49,63,1728,0.28,1,"ns",0.102252551915352,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1443","Density","20-30","50-60",49,64,1739,0.323,1,"ns",0.093198293869979,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1444","Density","20-30","60-70",49,61,1678,0.271,1,"ns",0.105222079642244,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1445","Density","20-30","70-80",49,61,1569,0.656,1,"ns",0.0427195909174235,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1446","Density","20-30","80-90",49,68,1695,0.875,1,"ns",0.014811635078114,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1447","Density","20-30","90-100",49,62,1213,0.07,1,"ns",0.172483921202015,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1448","Density","30-40","40-50",61,63,1978,0.78,1,"ns",0.0253593448512085,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1449","Density","30-40","50-60",61,64,2008,0.784,1,"ns",0.0247390755268562,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1450","Density","30-40","60-70",61,61,1900,0.842,1,"ns",0.0183115628777586,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1451","Density","30-40","70-80",61,61,1834,0.894,1,"ns",0.0122849725635596,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1452","Density","30-40","80-90",61,68,1932,0.504,1,"ns",0.0589784102749136,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1453","Density","30-40","90-100",61,62,1393,0.012,0.531,"ns",0.227141142139874,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1454","Density","40-50","50-60",63,64,2024,0.971,1,"ns",0.00342305205033937,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1455","Density","40-50","60-70",63,61,1903,0.928,1,"ns",0.00830350229641341,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1456","Density","40-50","70-80",63,61,1838,0.678,1,"ns",0.0374779698243524,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1457","Density","40-50","80-90",63,68,1974,0.44,1,"ns",0.0676164802895247,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1458","Density","40-50","90-100",63,62,1375,0.004,0.196,"ns",0.255277220713693,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1459","Density","50-60","60-70",64,61,1951,0.998,1,"ns",0.000441769205836718,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1460","Density","50-60","70-80",64,61,1869,0.684,1,"ns",0.0366668440844476,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1461","Density","50-60","80-90",64,68,1978,0.369,1,"ns",0.0784690841630898,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1462","Density","50-60","90-100",64,62,1381,0.003,0.148,"ns",0.262141011208182,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1463","Density","60-70","70-80",61,61,1816,0.822,1,"ns",0.0206294822293736,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1464","Density","60-70","80-90",61,68,1913,0.449,1,"ns",0.0668698877060641,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1465","Density","60-70","90-100",61,62,1344,0.006,0.256,"ns",0.249490370984962,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1466","Density","70-80","80-90",61,68,1975,0.642,1,"ns",0.041118750825468,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1467","Density","70-80","90-100",61,62,1468,0.033,1,"ns",0.192933138805556,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1468","Density","80-90","90-100",68,62,1733,0.081,1,"ns",0.153307805012853,"small","S_P_LESHSPCT_BIN","Facility_km","North Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
