"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1053","Density","50-60","90-100",84,107,1449,9.88e-16,4.45e-14,"****",0.581004957530834,"large","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1054","Density","60-70","70-80",95,106,4448,0.154,1,"ns",0.100566596726397,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1055","Density","60-70","80-90",95,96,3203,0.000384,0.017,"*",0.257045197039893,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1056","Density","60-70","90-100",95,107,1850,6.49e-15,2.92e-13,"****",0.548470586581931,"large","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1057","Density","70-80","80-90",106,96,4184,0.029,1,"ns",0.153302755904483,"small","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1058","Density","70-80","90-100",106,107,2474,1.18e-12,5.31e-11,"****",0.487071925331019,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1059","Density","80-90","90-100",96,107,2857,4.97e-08,2.24e-06,"****",0.38277568307132,"moderate","S_P_LWINCPCT_BIN","Facility_km","New Hampshire","Low Income","Facilities","Low Income vs. Facilities","S"
"1060","Density","0-10","10-20",91,89,3395,0.061,1,"ns",0.1398678748666,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","0-10","20-30",91,79,3172.5,0.187,1,"ns",0.101348546935414,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","0-10","30-40",91,85,3649.5,0.518,1,"ns",0.0487957341191727,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","0-10","40-50",91,87,3384,0.094,1,"ns",0.12547734321935,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","0-10","50-60",91,84,3441.5,0.255,1,"ns",0.0861202202988345,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","0-10","60-70",91,95,3724.5,0.103,1,"ns",0.11962586526171,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","0-10","70-80",91,106,3492,0.000843,0.038,"*",0.237942973013289,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","0-10","80-90",91,96,2436,1.74e-07,7.83e-06,"****",0.382163110300921,"moderate","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","0-10","90-100",91,107,1261.5,2.72e-19,1.22e-17,"****",0.638246441633562,"large","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","10-20","20-30",89,79,3634,0.707,1,"ns",0.0290747448610226,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","10-20","30-40",89,85,4153,0.265,1,"ns",0.0846607066517267,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","10-20","40-50",89,87,3958,0.799,1,"ns",0.0193006399227594,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","10-20","50-60",89,84,3864,0.703,1,"ns",0.0291216997402132,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","10-20","60-70",89,95,4237,0.98,1,"ns",0.00194058818502519,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","10-20","70-80",89,106,4019,0.076,1,"ns",0.127371507409857,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","10-20","80-90",89,96,2862,0.000107,0.005,"**",0.284902093541774,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","10-20","90-100",89,107,1576,7.88e-16,3.55e-14,"****",0.575517142075052,"large","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","20-30","30-40",79,85,3553.5,0.519,1,"ns",0.0504293708293974,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","20-30","40-50",79,87,3381,0.859,1,"ns",0.0139334198002466,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","20-30","50-60",79,84,3332.5,0.963,1,"ns",0.00377476759687232,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","20-30","60-70",79,95,3616.5,0.682,1,"ns",0.0311766022568979,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","20-30","70-80",79,106,3439,0.038,1,"ns",0.152685808699126,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","20-30","80-90",79,96,2438,4.93e-05,0.002,"**",0.306929235812646,"moderate","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","20-30","90-100",79,107,1342.5,1.94e-15,8.73e-14,"****",0.58268867960308,"large","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","30-40","40-50",85,87,3418,0.393,1,"ns",0.065314284140058,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","30-40","50-60",85,84,3411.5,0.619,1,"ns",0.038390583455613,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1086","Density","30-40","60-70",85,95,3718.5,0.361,1,"ns",0.0681760505048997,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1087","Density","30-40","70-80",85,106,3517,0.009,0.417,"ns",0.188378418682131,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1088","Density","30-40","80-90",85,96,2491,6.28e-06,0.000283,"***",0.335828493561206,"moderate","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1089","Density","30-40","90-100",85,107,1374.5,1.07e-16,4.82e-15,"****",0.598844201183189,"large","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1090","Density","40-50","50-60",87,84,3722,0.835,1,"ns",0.0160749903464141,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1091","Density","40-50","60-70",87,95,4071,0.864,1,"ns",0.0128428601867791,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1092","Density","40-50","70-80",87,106,3879,0.058,1,"ns",0.13647762789407,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1093","Density","40-50","80-90",87,96,2740,6.03e-05,0.003,"**",0.296642397806248,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1094","Density","40-50","90-100",87,107,1530,9.56e-16,4.3e-14,"****",0.576781682495599,"large","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1095","Density","50-60","60-70",84,95,3827.5,0.639,1,"ns",0.035123680550312,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1096","Density","50-60","70-80",84,106,3679,0.04,1,"ns",0.14901813300418,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1097","Density","50-60","80-90",84,96,2603,4.19e-05,0.002,"**",0.305459325569052,"moderate","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1098","Density","50-60","90-100",84,107,1457.5,1.18e-15,5.31e-14,"****",0.579453465059338,"large","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1099","Density","60-70","70-80",95,106,4348,0.095,1,"ns",0.117711073791879,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1100","Density","60-70","80-90",95,96,3128,0.000179,0.008,"**",0.271263501741371,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1101","Density","60-70","90-100",95,107,1761.5,1.17e-15,5.26e-14,"****",0.563501896628178,"large","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1102","Density","70-80","80-90",106,96,4190,0.03,1,"ns",0.152288807357273,"small","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1103","Density","70-80","90-100",106,107,2499,1.76e-12,7.92e-11,"****",0.483270006677169,"moderate","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1104","Density","80-90","90-100",96,107,2875,6.32e-08,2.84e-06,"****",0.379752988561744,"moderate","S_P_LWINCPCT_BIN","Releases_km","New Hampshire","Low Income","Releases","Low Income vs. Releases","S"
"1105","Density","0-10","10-20",91,89,3812,0.497,1,"ns",0.0506882527173319,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","0-10","20-30",91,79,3360,0.465,1,"ns",0.0562079067581751,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","0-10","30-40",91,85,3876,0.981,1,"ns",0.00189805609531065,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","0-10","40-50",91,87,3604,0.303,1,"ns",0.0773476596207387,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1109","Density","0-10","50-60",91,84,3562,0.438,1,"ns",0.0587210283268174,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","0-10","60-70",91,95,3952,0.313,1,"ns",0.074038360009333,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","0-10","70-80",91,106,3824,0.012,0.553,"ns",0.178456631095653,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","0-10","80-90",91,96,2609,1.99e-06,8.96e-05,"****",0.347754661436815,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","0-10","90-100",91,107,1439,1.41e-17,6.34e-16,"****",0.606593458060771,"large","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1114","Density","10-20","20-30",89,79,3499,0.959,1,"ns",0.00404602429495803,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1115","Density","10-20","30-40",89,85,3943.5,0.629,1,"ns",0.0367609420421728,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1116","Density","10-20","40-50",89,87,3820,0.88,1,"ns",0.0114891332269377,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1117","Density","10-20","50-60",89,84,3655,0.802,1,"ns",0.0191702603069302,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1118","Density","10-20","60-70",89,95,4076,0.676,1,"ns",0.0309405350327406,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1119","Density","10-20","70-80",89,106,3947,0.05,1,"ns",0.140492144334957,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1120","Density","10-20","80-90",89,96,2724.5,2.12e-05,0.000954,"***",0.312667168647397,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1121","Density","10-20","90-100",89,107,1587,9.92e-16,4.46e-14,"****",0.573506942304184,"large","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1122","Density","20-30","30-40",79,85,3525,0.583,1,"ns",0.0430480991178124,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1123","Density","20-30","40-50",79,87,3422,0.964,1,"ns",0.0036390091136579,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1124","Density","20-30","50-60",79,84,3242,0.802,1,"ns",0.0197672306888068,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1125","Density","20-30","60-70",79,95,3623,0.697,1,"ns",0.029675637085909,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1126","Density","20-30","70-80",79,106,3459,0.044,1,"ns",0.148566328274264,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1127","Density","20-30","80-90",79,96,2350,1.55e-05,0.000698,"***",0.326837842830908,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1128","Density","20-30","90-100",79,107,1387,5.19e-15,2.34e-13,"****",0.573653950411135,"large","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1129","Density","30-40","40-50",85,87,3449,0.447,1,"ns",0.0580386085042753,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1130","Density","30-40","50-60",85,84,3370,0.53,1,"ns",0.0483796914032186,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1131","Density","30-40","60-70",85,95,3757,0.422,1,"ns",0.0599136583748602,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1132","Density","30-40","70-80",85,106,3599,0.017,0.77,"ns",0.172675319732834,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1133","Density","30-40","80-90",85,96,2475.5,5.12e-06,0.00023,"***",0.339022671260679,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1134","Density","30-40","90-100",85,107,1428,3.49e-16,1.57e-14,"****",0.588647496513229,"large","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1135","Density","40-50","50-60",87,84,3644,0.977,1,"ns",0.00236293058882904,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1136","Density","40-50","60-70",87,95,4059,0.837,1,"ns",0.0153466450862581,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1137","Density","40-50","70-80",87,106,3910,0.07,1,"ns",0.130686818963138,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1138","Density","40-50","80-90",87,96,2701,3.78e-05,0.002,"**",0.304689295194896,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1139","Density","40-50","90-100",87,107,1553,1.55e-15,6.97e-14,"****",0.572525068277275,"large","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1140","Density","50-60","60-70",84,95,3912,0.823,1,"ns",0.0168515593981099,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1141","Density","50-60","70-80",84,106,3781,0.075,1,"ns",0.129313254046418,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1142","Density","50-60","80-90",84,96,2659,8.3e-05,0.004,"**",0.293436969611368,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1143","Density","50-60","90-100",84,107,1573,1.35e-14,6.08e-13,"****",0.557346425364079,"large","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1144","Density","60-70","70-80",95,106,4376,0.11,1,"ns",0.112901852202207,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1145","Density","60-70","80-90",95,96,3090,0.00012,0.005,"**",0.278449844987946,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1146","Density","60-70","90-100",95,107,1849,6.37e-15,2.87e-13,"****",0.548640260390619,"large","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1147","Density","70-80","80-90",106,96,4098,0.017,0.77,"ns",0.167886867638759,"small","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1148","Density","70-80","90-100",106,107,2590,7.41e-12,3.33e-10,"****",0.469398999669963,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1149","Density","80-90","90-100",96,107,3056,6.48e-07,2.92e-05,"****",0.349352093369173,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New Hampshire","Low Income","Tanks","Low Income vs. Tanks","S"
"1150","Density","60-70","70-80",95,106,4366,0.104,0.624,"ns",0.114615082129403,"small","S_P_LWINCPCT_BIN","Capacity_km","New Hampshire","Low Income","Capacity","Low Income vs. Capacity","S"
"1151","Density","60-70","80-90",95,96,3091,0.000121,0.000726,"***",0.278260423324689,"small","S_P_LWINCPCT_BIN","Capacity_km","New Hampshire","Low Income","Capacity","Low Income vs. Capacity","S"
