"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1108","Density","50-60","70-80",79,112,4278.5,0.7,1,"ns",0.0279810461887268,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1109","Density","50-60","80-90",79,130,3943.5,0.005,0.223,"ns",0.194409769192355,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1110","Density","50-60","90-100",79,105,2050,4.52e-09,2.03e-07,"****",0.432404752177444,"moderate","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1111","Density","60-70","70-80",111,112,5495.5,0.135,1,"ns",0.100156431293642,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1112","Density","60-70","80-90",111,130,5223.5,0.000224,0.01,"*",0.237807102727702,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1113","Density","60-70","90-100",111,105,2813,5.19e-11,2.34e-09,"****",0.446781946145504,"moderate","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1114","Density","70-80","80-90",112,130,6093.5,0.029,1,"ns",0.140464888123251,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1115","Density","70-80","90-100",112,105,3422,1.06e-07,4.77e-06,"****",0.361003354126732,"moderate","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1116","Density","80-90","90-100",130,105,4941,0.000278,0.013,"*",0.237201412614547,"small","S_P_LWINCPCT_BIN","Facility_km","Idaho","Low Income","Facilities","Low Income vs. Facilities","S"
"1117","Density","0-10","10-20",82,78,3449,0.385,1,"ns",0.0688626121827506,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1118","Density","0-10","20-30",82,78,3288,0.757,1,"ns",0.0246451790214781,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1119","Density","0-10","30-40",82,88,3401,0.516,1,"ns",0.0499150162864262,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1120","Density","0-10","40-50",82,99,4210,0.663,1,"ns",0.0324979566764643,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1121","Density","0-10","50-60",82,79,2555,0.02,0.904,"ns",0.18331386724227,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1122","Density","0-10","60-70",82,111,4226,0.395,1,"ns",0.0613497988337119,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1123","Density","0-10","70-80",82,112,3790,0.037,1,"ns",0.149926340783362,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1124","Density","0-10","80-90",82,130,3754,0.000272,0.012,"*",0.250114690341218,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1125","Density","0-10","90-100",82,105,1930,8.89e-11,4e-09,"****",0.474308536062175,"moderate","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1126","Density","10-20","20-30",78,78,2894.5,0.597,1,"ns",0.0424808263084365,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1127","Density","10-20","30-40",78,88,2963.5,0.127,1,"ns",0.118615991292255,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1128","Density","10-20","40-50",78,99,3765.5,0.775,1,"ns",0.021553542901178,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1129","Density","10-20","50-60",78,79,2169,0.001,0.058,"ns",0.256958852132905,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1130","Density","10-20","60-70",78,111,3702,0.089,1,"ns",0.123911831724374,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1131","Density","10-20","70-80",78,112,3296,0.004,0.173,"ns",0.209780974213744,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1132","Density","10-20","80-90",78,130,3171,5.61e-06,0.000252,"***",0.314920436423691,"moderate","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1133","Density","10-20","90-100",78,105,1507,2.42e-13,1.09e-11,"****",0.541445107033557,"large","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1134","Density","20-30","30-40",78,88,3156.5,0.37,1,"ns",0.0696737370180594,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1135","Density","20-30","40-50",78,99,3918.5,0.864,1,"ns",0.0129553865878246,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1136","Density","20-30","50-60",78,79,2345,0.009,0.427,"ns",0.207182634194604,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1137","Density","20-30","60-70",78,111,3894,0.238,1,"ns",0.0858994293754109,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1138","Density","20-30","70-80",78,112,3458,0.014,0.639,"ns",0.177940151606047,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1139","Density","20-30","80-90",78,130,3320,2.9e-05,0.001,"**",0.290021999163401,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1140","Density","20-30","90-100",78,105,1602,1.78e-12,8.01e-11,"****",0.521307008756881,"large","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1141","Density","30-40","40-50",88,99,4765.5,0.264,1,"ns",0.08175008060518,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1142","Density","30-40","50-60",88,79,2858,0.047,1,"ns",0.153613627115587,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1143","Density","30-40","60-70",88,111,4794,0.824,1,"ns",0.0158552269496168,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1144","Density","30-40","70-80",88,112,4245,0.092,1,"ns",0.119182894910242,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1145","Density","30-40","80-90",88,130,4105,0.000397,0.018,"*",0.239973536252664,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1146","Density","30-40","90-100",88,105,2004,1.25e-11,5.62e-10,"****",0.48773574380665,"moderate","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1147","Density","40-50","50-60",99,79,2936,0.004,0.185,"ns",0.215165830981424,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1148","Density","40-50","60-70",99,111,4863,0.149,1,"ns",0.0997721111627435,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1149","Density","40-50","70-80",99,112,4381,0.008,0.369,"ns",0.182041412808458,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1150","Density","40-50","80-90",99,130,4307,1.65e-05,0.000743,"***",0.284709774082037,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1151","Density","40-50","90-100",99,105,2185,7.36e-13,3.31e-11,"****",0.502267441598675,"large","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1152","Density","50-60","60-70",79,111,5012,0.093,1,"ns",0.122048107909484,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1153","Density","50-60","70-80",79,112,4542,0.754,1,"ns",0.0227283083351436,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1154","Density","50-60","80-90",79,130,4495,0.131,1,"ns",0.104579135775419,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1155","Density","50-60","90-100",79,105,2465,2.53e-06,0.000114,"***",0.347012795791999,"moderate","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1156","Density","60-70","70-80",111,112,5544,0.162,1,"ns",0.0936111916529412,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1157","Density","60-70","80-90",111,130,5580,0.002,0.108,"ns",0.195619142019999,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1158","Density","60-70","90-100",111,105,2990,6.21e-10,2.79e-08,"****",0.420912772841024,"moderate","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1159","Density","70-80","80-90",112,130,6295,0.069,1,"ns",0.116836124463127,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1160","Density","70-80","90-100",112,105,3519,3.2e-07,1.44e-05,"****",0.347054848036053,"moderate","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1161","Density","80-90","90-100",130,105,5130,0.001,0.048,"*",0.213585231060278,"small","S_P_LWINCPCT_BIN","Releases_km","Idaho","Low Income","Releases","Low Income vs. Releases","S"
"1162","Density","0-10","10-20",82,78,3461,0.37,1,"ns",0.0709834968117835,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1163","Density","0-10","20-30",82,78,3230.5,0.913,1,"ns",0.00877201407475977,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1164","Density","0-10","30-40",82,88,3723,0.721,1,"ns",0.0275073980221892,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1165","Density","0-10","40-50",82,99,4307.5,0.48,1,"ns",0.0526445925955521,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1166","Density","0-10","50-60",82,79,2851.5,0.191,1,"ns",0.103275579326135,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1167","Density","0-10","60-70",82,111,4558.5,0.985,1,"ns",0.00140745285848272,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1168","Density","0-10","70-80",82,112,4100,0.203,1,"ns",0.091441434910671,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1169","Density","0-10","80-90",82,130,3657.5,0.000121,0.005,"**",0.264084540784064,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1170","Density","0-10","90-100",82,105,1778.5,6.06e-12,2.73e-10,"****",0.50308515260697,"large","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1171","Density","10-20","20-30",78,78,2832,0.458,1,"ns",0.0595950315227469,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1172","Density","10-20","30-40",78,88,3377,0.86,1,"ns",0.0138119578358625,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1173","Density","10-20","40-50",78,99,3871,0.978,1,"ns",0.00222092447102592,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1174","Density","10-20","50-60",78,79,2518,0.048,1,"ns",0.157747014266386,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1175","Density","10-20","60-70",78,111,4088,0.516,1,"ns",0.0473472797102979,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1176","Density","10-20","70-80",78,112,3666,0.06,1,"ns",0.136577713564611,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1177","Density","10-20","80-90",78,130,3174,6.47e-06,0.000291,"***",0.312829761609879,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1178","Density","10-20","90-100",78,105,1439,6.7e-14,3.02e-12,"****",0.554046911830445,"large","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1179","Density","20-30","30-40",78,88,3598,0.592,1,"ns",0.0416872734293401,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1180","Density","20-30","40-50",78,99,4104.5,0.473,1,"ns",0.0540799497577955,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1181","Density","20-30","50-60",78,79,2733.5,0.223,1,"ns",0.0973665052247264,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1182","Density","20-30","60-70",78,111,4345.5,0.966,1,"ns",0.00324164034328687,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1183","Density","20-30","70-80",78,112,3890,0.2,1,"ns",0.0929977672891381,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1184","Density","20-30","80-90",78,130,3455.5,0.000123,0.006,"**",0.266385113846902,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1185","Density","20-30","90-100",78,105,1632.5,3.72e-12,1.67e-10,"****",0.513686196916831,"large","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1186","Density","30-40","40-50",88,99,4396,0.915,1,"ns",0.00791764340454269,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1187","Density","30-40","50-60",88,79,2941,0.087,1,"ns",0.132702090925307,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1188","Density","30-40","60-70",88,111,4642,0.549,1,"ns",0.0425172272299191,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1189","Density","30-40","70-80",88,112,4197,0.072,1,"ns",0.127217323611051,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1190","Density","30-40","80-90",88,130,3663,6.77e-06,0.000305,"***",0.304904696196431,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1191","Density","30-40","90-100",88,105,1751,1.15e-13,5.17e-12,"****",0.534329670985643,"large","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1192","Density","40-50","50-60",99,79,3289.5,0.069,1,"ns",0.136275214370429,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1193","Density","40-50","60-70",99,111,5221.5,0.535,1,"ns",0.0428576380268941,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1194","Density","40-50","70-80",99,112,4720,0.063,1,"ns",0.128169544810403,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1195","Density","40-50","80-90",99,130,4115.5,3.02e-06,0.000136,"***",0.308615592501078,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1196","Density","40-50","90-100",99,105,2002.5,3.44e-14,1.55e-12,"****",0.530838723284713,"large","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1197","Density","50-60","60-70",79,111,4800.5,0.266,1,"ns",0.0807825083358646,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1198","Density","50-60","70-80",79,112,4406,0.963,1,"ns",0.00346157719562893,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1199","Density","50-60","80-90",79,130,4026.5,0.009,0.403,"ns",0.180867166722388,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1200","Density","50-60","90-100",79,105,2151.5,2.4e-08,1.08e-06,"****",0.411481468075592,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1201","Density","60-70","70-80",111,112,5641,0.233,1,"ns",0.0799307478048487,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1202","Density","60-70","80-90",111,130,5301.5,0.000391,0.018,"*",0.228493040958803,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1203","Density","60-70","90-100",111,105,2920.5,2.43e-10,1.09e-08,"****",0.430851191638841,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1204","Density","70-80","80-90",112,130,5899,0.011,0.495,"ns",0.163491294669168,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1205","Density","70-80","90-100",112,105,3333,3.6e-08,1.62e-06,"****",0.374076428918708,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1206","Density","80-90","90-100",130,105,5036.5,0.000559,0.025,"*",0.225178448788415,"small","S_P_LWINCPCT_BIN","Tanks_km","Idaho","Low Income","Tanks","Low Income vs. Tanks","S"
"1207","Density","10-20","20-30",78,78,2838,0.471,1,"ns",0.0578923163363827,"small","S_P_LWINCPCT_BIN","Capacity_km","Idaho","Low Income","Capacity","Low Income vs. Capacity","S"
"1208","Density","10-20","40-50",78,99,3841,0.954,1,"ns",0.00444184894205184,"small","S_P_LWINCPCT_BIN","Capacity_km","Idaho","Low Income","Capacity","Low Income vs. Capacity","S"
"1209","Density","10-20","60-70",78,111,4146,0.622,1,"ns",0.0359524987011806,"small","S_P_LWINCPCT_BIN","Capacity_km","Idaho","Low Income","Capacity","Low Income vs. Capacity","S"
"1210","Density","10-20","80-90",78,130,3258,1.63e-05,0.000163,"***",0.298970215209442,"small","S_P_LWINCPCT_BIN","Capacity_km","Idaho","Low Income","Capacity","Low Income vs. Capacity","S"
"1211","Density","20-30","40-50",78,99,4061.5,0.555,1,"ns",0.0445298970284928,"small","S_P_LWINCPCT_BIN","Capacity_km","Idaho","Low Income","Capacity","Low Income vs. Capacity","S"
"1212","Density","20-30","60-70",78,111,4330.5,0.998,1,"ns",0.000294694576662442,"small","S_P_LWINCPCT_BIN","Capacity_km","Idaho","Low Income","Capacity","Low Income vs. Capacity","S"
"1213","Density","20-30","80-90",78,130,3383.5,6.02e-05,0.000602,"***",0.278264784455126,"small","S_P_LWINCPCT_BIN","Capacity_km","Idaho","Low Income","Capacity","Low Income vs. Capacity","S"
