"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1016","Density","10-20","50-60",263,366,51666.5,0.116,1,"ns",0.0627446378971658,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","10-20","60-70",263,367,49539,0.571,1,"ns",0.022609888081611,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","10-20","70-80",263,385,49209,0.545,1,"ns",0.0238124759441664,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","10-20","80-90",263,419,43365.5,2.8e-06,0.000126,"***",0.179396570985982,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","10-20","90-100",263,426,24705,5.71e-35,2.57e-33,"****",0.47001808729657,"moderate","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","20-30","30-40",281,324,47249,0.421,1,"ns",0.032745073769651,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","20-30","40-50",281,329,47938,0.43,1,"ns",0.0319773156221578,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","20-30","50-60",281,366,52749,0.574,1,"ns",0.0221209357876066,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","20-30","60-70",281,367,50308,0.595,1,"ns",0.0208839899405762,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","20-30","70-80",281,385,50007,0.096,1,"ns",0.0645586274338389,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","20-30","80-90",281,419,43604,5.86e-09,2.64e-07,"****",0.220006158952557,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","20-30","90-100",281,426,24168,4.17e-41,1.88e-39,"****",0.505002707304438,"large","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","30-40","40-50",324,329,53295,0.999,1,"ns",4.87077521984361e-05,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","30-40","50-60",324,366,58960,0.899,1,"ns",0.00483674881048712,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","30-40","60-70",324,367,56226,0.218,1,"ns",0.0468951220293399,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","30-40","70-80",324,385,56118,0.021,0.963,"ns",0.0864282015609333,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","30-40","80-90",324,419,50484,2.03e-09,9.13e-08,"****",0.219953256534179,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","30-40","90-100",324,426,29993,3.19e-40,1.44e-38,"****",0.484774465623337,"moderate","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","40-50","50-60",329,366,59974,0.93,1,"ns",0.00334436141114206,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","40-50","60-70",329,367,57096,0.216,1,"ns",0.0468832807981589,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","40-50","70-80",329,385,57182,0.025,1,"ns",0.0837861498203282,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","40-50","80-90",329,419,51340,2.04e-09,9.18e-08,"****",0.219204673353221,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","40-50","90-100",329,426,30526,2.02e-40,9.09e-39,"****",0.484409160093107,"moderate","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","50-60","60-70",366,367,64187,0.3,1,"ns",0.0383229735395881,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","50-60","70-80",366,385,64475,0.044,1,"ns",0.0734333143955031,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","50-60","80-90",366,419,59471.5,5.68e-08,2.56e-06,"****",0.193760405953001,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","50-60","90-100",366,426,37801,6.56e-36,2.95e-34,"****",0.444537406626188,"moderate","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","60-70","70-80",367,385,67364,0.27,1,"ns",0.040212281546089,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1044","Density","60-70","80-90",367,419,61334,9.72e-07,4.37e-05,"****",0.174683844123432,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1045","Density","60-70","90-100",367,426,37887,5.46e-36,2.46e-34,"****",0.444773886408336,"moderate","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1046","Density","70-80","80-90",385,419,68651,0.000263,0.012,"*",0.128719474758925,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1047","Density","70-80","90-100",385,426,44250,9e-30,4.05e-28,"****",0.397962536403743,"moderate","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1048","Density","80-90","90-100",419,426,58412,3.55e-18,1.6e-16,"****",0.29902651805865,"small","S_P_LWINCPCT_BIN","Facility_km","Alabama","Low Income","Facilities","Low Income vs. Facilities","S"
"1049","Density","0-10","10-20",271,263,33879,0.319,1,"ns",0.0431081830847185,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","0-10","20-30",271,281,37949,0.946,1,"ns",0.00290112581869343,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","0-10","30-40",271,324,42201,0.412,1,"ns",0.0336079759094205,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","0-10","40-50",271,329,43511,0.611,1,"ns",0.0207900821769417,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","0-10","50-60",271,366,47433,0.344,1,"ns",0.0375343754223659,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","0-10","60-70",271,367,46777,0.197,1,"ns",0.0511020833264212,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","0-10","70-80",271,385,46015,0.01,0.434,"ns",0.101076402077135,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","0-10","80-90",271,419,41341,1.38e-09,6.21e-08,"****",0.23061951037112,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","0-10","90-100",271,426,25123,1.81e-36,8.15e-35,"****",0.477733386278881,"moderate","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","10-20","20-30",263,281,39009,0.259,1,"ns",0.0483620736081908,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","10-20","30-40",263,324,43869,0.536,1,"ns",0.0255848078771332,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","10-20","40-50",263,329,45156,0.359,1,"ns",0.0377397052661793,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","10-20","50-60",263,366,49666,0.493,1,"ns",0.0273566832545405,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","10-20","60-70",263,367,48598,0.881,1,"ns",0.00598677921673693,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","10-20","70-80",263,385,47774,0.222,1,"ns",0.0480291485303587,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","10-20","80-90",263,419,42764,8.11e-07,3.65e-05,"****",0.188890582217681,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","10-20","90-100",263,426,25360,1.18e-33,5.31e-32,"****",0.460632318032347,"moderate","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","20-30","30-40",281,324,44353,0.585,1,"ns",0.0222230418538977,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","20-30","40-50",281,329,45697,0.808,1,"ns",0.00987389919959747,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","20-30","50-60",281,366,50747,0.774,1,"ns",0.0113134158284624,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","20-30","60-70",281,367,49296,0.336,1,"ns",0.037823256919094,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","20-30","70-80",281,385,48332,0.018,0.832,"ns",0.0912494809756947,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","20-30","80-90",281,419,42846,9.44e-10,4.25e-08,"****",0.231267045445119,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","20-30","90-100",281,426,24466,1.6e-40,7.2e-39,"****",0.501234789850292,"large","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","30-40","40-50",324,329,54079.5,0.745,1,"ns",0.0127140119853328,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","30-40","50-60",324,366,60305,0.698,1,"ns",0.0147903770796728,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","30-40","60-70",324,367,58490.5,0.713,1,"ns",0.014024110384666,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","30-40","70-80",324,385,57567.5,0.077,1,"ns",0.0665012251915755,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","30-40","80-90",324,419,52120,5.43e-08,2.44e-06,"****",0.199460786828672,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","30-40","90-100",324,426,31409,1.61e-37,7.24e-36,"****",0.467454233962316,"moderate","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","40-50","50-60",329,366,60287,0.976,1,"ns",0.0011511655970165,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","40-50","60-70",329,367,58618.5,0.507,1,"ns",0.0251464558382505,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","40-50","70-80",329,385,57573.5,0.036,1,"ns",0.0786044171638302,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","40-50","80-90",329,419,52066,8.71e-09,3.92e-07,"****",0.210398494516028,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","40-50","90-100",329,426,31261,4.76e-39,2.14e-37,"****",0.475745098322229,"moderate","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","50-60","60-70",366,367,65192,0.491,1,"ns",0.0254326220292836,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","50-60","70-80",366,385,64463.5,0.043,1,"ns",0.0737286796512386,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1086","Density","50-60","80-90",366,419,59599,6.84e-08,3.08e-06,"****",0.192575106062568,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1087","Density","50-60","90-100",366,426,38662,1.63e-34,7.33e-33,"****",0.435369249561114,"moderate","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1088","Density","60-70","70-80",367,385,66471.5,0.16,1,"ns",0.051236534338605,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1089","Density","60-70","80-90",367,419,60761,3.71e-07,1.67e-05,"****",0.181323580218642,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1090","Density","60-70","90-100",367,426,38283,2.29e-35,1.03e-33,"****",0.440712494011875,"moderate","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1091","Density","70-80","80-90",385,419,68780,0.000301,0.014,"*",0.127462720703126,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1092","Density","70-80","90-100",385,426,45100,1.49e-28,6.7e-27,"****",0.389242656628428,"moderate","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1093","Density","80-90","90-100",419,426,60984,1.59e-15,7.16e-14,"****",0.274175975896318,"small","S_P_LWINCPCT_BIN","Releases_km","Alabama","Low Income","Releases","Low Income vs. Releases","S"
"1094","Density","0-10","10-20",271,263,35770,0.941,1,"ns",0.00324145546515247,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","0-10","20-30",271,281,40536,0.189,1,"ns",0.0559132693162214,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","0-10","30-40",271,324,47556,0.08,1,"ns",0.0717405281827769,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","0-10","40-50",271,329,47971,0.109,1,"ns",0.0655290484540902,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","0-10","50-60",271,366,52797,0.163,1,"ns",0.0552871188492672,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","0-10","60-70",271,367,51014,0.577,1,"ns",0.0221165354984466,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","0-10","70-80",271,385,50663,0.529,1,"ns",0.0245791101478307,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","0-10","80-90",271,419,45444,9.37e-06,0.000422,"***",0.168698193345543,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1102","Density","0-10","90-100",271,426,26868,1.08e-32,4.86e-31,"****",0.451034853612632,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1103","Density","10-20","20-30",263,281,39331,0.194,1,"ns",0.0556875820089626,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1104","Density","10-20","30-40",263,324,46493,0.057,1,"ns",0.0785149443201851,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","10-20","40-50",263,329,46931,0.076,1,"ns",0.0728958505079641,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","10-20","50-60",263,366,51959,0.088,1,"ns",0.0679332427526494,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","10-20","60-70",263,367,49844,0.482,1,"ns",0.0280037616929568,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","10-20","70-80",263,385,49608,0.663,1,"ns",0.0171144784970424,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1109","Density","10-20","80-90",263,419,44388,1.9e-05,0.000855,"***",0.163762981522332,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","10-20","90-100",263,426,26111,4.76e-32,2.14e-30,"****",0.448915308243866,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","20-30","30-40",281,324,47056,0.474,1,"ns",0.0290858070803151,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","20-30","40-50",281,329,47477,0.564,1,"ns",0.023374228658278,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","20-30","50-60",281,366,52827,0.551,1,"ns",0.0234223670781717,"small","S_P_LWINCPCT_BIN","Tanks_km","Alabama","Low Income","Tanks","Low Income vs. Tanks","S"
