"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1469","Density","10-20","60-70",77,86,1065,8.38e-14,3.77e-12,"****",0.584778320910521,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1470","Density","10-20","70-80",77,86,741,1.33e-17,5.98e-16,"****",0.669134978354442,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1471","Density","10-20","80-90",77,79,442,3.18e-20,1.43e-18,"****",0.737750910878109,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1472","Density","10-20","90-100",77,74,172,2.22e-23,9.99e-22,"****",0.810901086988636,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1473","Density","20-30","30-40",75,75,2460,0.186,1,"ns",0.108182228143608,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1474","Density","20-30","40-50",75,86,2390,0.005,0.211,"ns",0.223011903571141,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1475","Density","20-30","50-60",75,84,1754,1.47e-06,6.62e-05,"****",0.381986080186368,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1476","Density","20-30","60-70",75,86,1481,3.45e-09,1.55e-07,"****",0.465787736321042,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1477","Density","20-30","70-80",75,86,1064,2.45e-13,1.1e-11,"****",0.577158903303392,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1478","Density","20-30","80-90",75,79,612,1.98e-17,8.91e-16,"****",0.684669289831974,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1479","Density","20-30","90-100",75,74,221,3.18e-22,1.43e-20,"****",0.794376987593751,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1480","Density","30-40","40-50",75,86,2872.5,0.233,1,"ns",0.0941455406822979,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1481","Density","30-40","50-60",75,84,2176,0.000783,0.035,"*",0.266514444423849,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1482","Density","30-40","60-70",75,86,1887.5,5.87e-06,0.000264,"***",0.357218895496662,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1483","Density","30-40","70-80",75,86,1397,5.9e-10,2.66e-08,"****",0.488221062831822,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1484","Density","30-40","80-90",75,79,831,1.33e-14,5.98e-13,"****",0.6208770016954,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1485","Density","30-40","90-100",75,74,333,1.87e-20,8.42e-19,"****",0.75954065949284,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1486","Density","40-50","50-60",86,84,2846,0.017,0.765,"ns",0.183108290518332,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1487","Density","40-50","60-70",86,86,2466.5,0.000163,0.007,"**",0.28756734581487,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1488","Density","40-50","70-80",86,86,1868,2.11e-08,9.5e-07,"****",0.42732272234679,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1489","Density","40-50","80-90",86,79,1192,6.44e-13,2.9e-11,"****",0.559938628785001,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1490","Density","40-50","90-100",86,74,671,8.58e-18,3.86e-16,"****",0.679358980743945,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1491","Density","50-60","60-70",84,86,3085,0.101,1,"ns",0.125976591518487,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1492","Density","50-60","70-80",84,86,2354,8.88e-05,0.004,"**",0.300718315237678,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1493","Density","50-60","80-90",84,79,1493,1.37e-09,6.16e-08,"****",0.474662122523224,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1494","Density","50-60","90-100",84,74,790,6.73e-16,3.03e-14,"****",0.642571480404163,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1495","Density","60-70","70-80",86,86,2945,0.021,0.954,"ns",0.175832792309909,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1496","Density","60-70","80-90",86,79,1911,1.26e-06,5.67e-05,"****",0.377355465929484,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1497","Density","60-70","90-100",86,74,1027,1.67e-13,7.51e-12,"****",0.583042056353326,"large","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1498","Density","70-80","80-90",86,79,2577,0.008,0.338,"ns",0.208231145398504,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1499","Density","70-80","90-100",86,74,1505,9.61e-09,4.32e-07,"****",0.453717646637832,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1500","Density","80-90","90-100",79,74,2019,0.000972,0.044,"*",0.266823190060029,"small","S_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","S"
"1501","Density","0-10","10-20",104,83,4530,0.562,1,"ns",0.0425571820994825,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1502","Density","0-10","20-30",104,75,3843,0.869,1,"ns",0.0124561168018771,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1503","Density","0-10","30-40",104,72,3490,0.446,1,"ns",0.0576118522982226,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1504","Density","0-10","40-50",104,69,3071,0.109,1,"ns",0.121858651469193,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1505","Density","0-10","50-60",104,79,3014.5,0.002,0.093,"ns",0.227752209001228,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1506","Density","0-10","60-70",104,87,2031.5,5.76e-11,2.59e-09,"****",0.474021351042094,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1507","Density","0-10","70-80",104,82,1930,1.54e-10,6.93e-09,"****",0.469463619307315,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1508","Density","0-10","80-90",104,86,1274,2.35e-17,1.06e-15,"****",0.614922438820295,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1509","Density","0-10","90-100",104,72,329,9.18e-25,4.13e-23,"****",0.774584549600119,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1510","Density","10-20","20-30",83,75,2873,0.405,1,"ns",0.0663441540204207,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1511","Density","10-20","30-40",83,72,2578,0.142,1,"ns",0.118152084195899,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1512","Density","10-20","40-50",83,69,2254,0.024,1,"ns",0.182950500975323,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1513","Density","10-20","50-60",83,79,2205,0.000324,0.015,"*",0.282611608153033,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1514","Density","10-20","60-70",83,87,1522,7.56e-11,3.4e-09,"****",0.499349908974569,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1515","Density","10-20","70-80",83,82,1461,2.49e-10,1.12e-08,"****",0.492717684492431,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1516","Density","10-20","80-90",83,86,1008,8.15e-16,3.67e-14,"****",0.619504387652492,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1517","Density","10-20","90-100",83,72,363,4.68e-21,2.11e-19,"****",0.756461514668865,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1518","Density","20-30","30-40",75,72,2532,0.516,1,"ns",0.0536925351282725,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1519","Density","20-30","40-50",75,69,2160,0.088,1,"ns",0.142464531494036,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1520","Density","20-30","50-60",75,79,2137,0.003,0.129,"ns",0.240457728818904,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1521","Density","20-30","60-70",75,87,1390,3.22e-10,1.45e-08,"****",0.494165142450912,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1522","Density","20-30","70-80",75,82,1313,6.01e-10,2.7e-08,"****",0.49417518806507,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1523","Density","20-30","80-90",75,86,913,4.75e-15,2.14e-13,"****",0.61748791505666,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1524","Density","20-30","90-100",75,72,332,4.56e-20,2.05e-18,"****",0.756809066569936,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1525","Density","30-40","40-50",72,69,2286,0.415,1,"ns",0.0687719424665174,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1526","Density","30-40","50-60",72,79,2215,0.019,0.864,"ns",0.190700225674145,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1527","Density","30-40","60-70",72,87,1448,5.7e-09,2.56e-07,"****",0.462113102217874,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1528","Density","30-40","70-80",72,82,1353,7.1e-09,3.19e-07,"****",0.46659459415124,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1529","Density","30-40","80-90",72,86,887,1.25e-14,5.62e-13,"****",0.61354123955962,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1530","Density","30-40","90-100",72,72,227,3.47e-21,1.56e-19,"****",0.787451880564537,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1531","Density","40-50","50-60",69,79,2300,0.102,1,"ns",0.134439876402069,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1532","Density","40-50","60-70",69,87,1445,2.82e-08,1.27e-06,"****",0.44467575486821,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1533","Density","40-50","70-80",69,82,1405,1.05e-07,4.72e-06,"****",0.432871380471999,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1534","Density","40-50","80-90",69,86,919,1.68e-13,7.56e-12,"****",0.592268528527172,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1535","Density","40-50","90-100",69,72,300,2.15e-19,9.68e-18,"****",0.758575365388252,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1536","Density","50-60","60-70",79,87,2230.5,9.7e-05,0.004,"**",0.30265842248565,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1537","Density","50-60","70-80",79,82,2102,0.000121,0.005,"**",0.303012239066582,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1538","Density","50-60","80-90",79,86,1477,3.82e-10,1.72e-08,"****",0.48756560873796,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1539","Density","50-60","90-100",79,72,506,3.08e-18,1.39e-16,"****",0.708834861090859,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1540","Density","60-70","70-80",87,82,3624,0.859,1,"ns",0.0137921227333924,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1541","Density","60-70","80-90",87,86,2828,0.006,0.252,"ns",0.210743832128794,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1542","Density","60-70","90-100",87,72,1372,1.14e-09,5.13e-08,"****",0.48296856288804,"moderate","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1543","Density","70-80","80-90",82,86,2585,0.003,0.128,"ns",0.230370095034304,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1544","Density","70-80","90-100",82,72,1177,1.31e-10,5.9e-09,"****",0.517952097947749,"large","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1545","Density","80-90","90-100",86,72,2066,0.000325,0.015,"*",0.286078531800095,"small","S_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1546","Density","0-10","10-20",104,83,4552,0.522,1,"ns",0.0469472144645503,"small","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1547","Density","0-10","20-30",104,75,3863,0.915,1,"ns",0.00808658181924844,"small","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1548","Density","0-10","30-40",104,72,3504,0.471,1,"ns",0.0544413096562214,"small","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1549","Density","0-10","40-50",104,69,2875,0.027,1,"ns",0.168062748296936,"small","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1550","Density","0-10","50-60",104,79,3105,0.005,0.213,"ns",0.208906714053488,"small","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1551","Density","0-10","60-70",104,87,2148.5,4.31e-10,1.94e-08,"****",0.451786156553924,"moderate","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1552","Density","0-10","70-80",104,82,2045,1.16e-09,5.22e-08,"****",0.446345697542375,"moderate","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1553","Density","0-10","80-90",104,86,1437,8.77e-16,3.95e-14,"****",0.583596575978801,"large","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1554","Density","0-10","90-100",104,72,525,3.49e-22,1.57e-20,"****",0.730153876978366,"large","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1555","Density","10-20","20-30",83,75,2902,0.465,1,"ns",0.058323077947744,"small","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1556","Density","10-20","30-40",83,72,2624,0.192,1,"ns",0.104909858952508,"small","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1557","Density","10-20","40-50",83,69,2147,0.008,0.362,"ns",0.215083395721042,"small","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1558","Density","10-20","50-60",83,79,2338,0.002,0.073,"ns",0.247611759356661,"small","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1559","Density","10-20","60-70",83,87,1657,1.14e-09,5.13e-08,"****",0.467105172577992,"moderate","S_P_LESHSPCT_BIN","Releases_km","Rhode Island","Less Than High School","Releases","Less Than High School vs. Releases","S"
