"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"982","Density","20-30","70-80",411,367,33854.5,2.85e-40,1.28e-38,"****",0.476277770488637,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"983","Density","20-30","80-90",411,385,29481,6.31e-53,2.84e-51,"****",0.542742737417709,"large","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"984","Density","20-30","90-100",411,375,23810,5.52e-63,2.48e-61,"****",0.597513931170296,"large","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"985","Density","30-40","40-50",404,403,72991,0.011,0.495,"ns",0.0894918252015695,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"986","Density","30-40","50-60",404,382,57815,1.18e-09,5.31e-08,"****",0.216995615250185,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"987","Density","30-40","60-70",404,374,54830,3.66e-11,1.65e-09,"****",0.237242309274328,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"988","Density","30-40","70-80",404,367,45963.5,7.33e-20,3.3e-18,"****",0.328549051427465,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"989","Density","30-40","80-90",404,385,40651,4.08e-31,1.84e-29,"****",0.413009157006264,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"990","Density","30-40","90-100",404,375,33003,2.89e-42,1.3e-40,"****",0.488129253712673,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"991","Density","40-50","50-60",403,382,64985,0.000159,0.007,"**",0.134776456688565,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"992","Density","40-50","60-70",403,374,61300,6.82e-06,0.000307,"***",0.161413387257638,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"993","Density","40-50","70-80",403,367,52357,2.46e-12,1.11e-10,"****",0.252475148845419,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"994","Density","40-50","80-90",403,385,46290,1.17e-22,5.26e-21,"****",0.348991440114177,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"995","Density","40-50","90-100",403,375,37254,2.1e-34,9.45e-33,"****",0.438540862308417,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"996","Density","50-60","60-70",382,374,69083,0.434,1,"ns",0.0284896234107606,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"997","Density","50-60","70-80",382,367,60735,0.002,0.07,"ns",0.115580292198921,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"998","Density","50-60","80-90",382,385,54168,2.74e-10,1.23e-08,"****",0.227954555038528,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"999","Density","50-60","90-100",382,375,44135,6.27e-20,2.82e-18,"****",0.332188207515479,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"1000","Density","60-70","70-80",374,367,61903,0.021,0.94,"ns",0.0848278338045062,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","60-70","80-90",374,385,55406,3.94e-08,1.77e-06,"****",0.199415663165687,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"1002","Density","60-70","90-100",374,375,45125,3.04e-17,1.37e-15,"****",0.308577880096006,"moderate","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"1003","Density","70-80","80-90",367,385,60161,0.000429,0.019,"*",0.128430027529231,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"1004","Density","70-80","90-100",367,375,48684,5.36e-12,2.41e-10,"****",0.253151078655828,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"1005","Density","80-90","90-100",385,375,62178,0.00094,0.042,"*",0.119996541508842,"small","S_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","S"
"1006","Density","0-10","10-20",393,324,65940,0.409,1,"ns",0.0308261777167626,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","0-10","20-30",393,373,72539,0.805,1,"ns",0.00892844027139512,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","0-10","30-40",393,379,82238,0.012,0.544,"ns",0.0903277784414094,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","0-10","40-50",393,432,88150,0.34,1,"ns",0.0332493894928699,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","0-10","50-60",393,449,90436,0.531,1,"ns",0.0216205814347766,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","0-10","60-70",393,462,94167,0.347,1,"ns",0.0321734186535531,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","0-10","70-80",393,449,73931,4.87e-05,0.002,"**",0.139990072869776,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","0-10","80-90",393,447,58528,6.5e-17,2.92e-15,"****",0.288307287763294,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","0-10","90-100",393,399,27871,1.44e-55,6.48e-54,"****",0.557993893522638,"large","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","10-20","20-30",324,373,57863,0.333,1,"ns",0.0366502072456423,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","10-20","30-40",324,379,66011,0.085,1,"ns",0.0648849938267388,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","10-20","40-50",324,432,70867,0.766,1,"ns",0.0108144725572007,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","10-20","50-60",324,449,72440,0.923,1,"ns",0.00350059235777012,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","10-20","60-70",324,462,75531,0.827,1,"ns",0.0078235191724274,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","10-20","70-80",324,449,59479,1.5e-05,0.000675,"***",0.155714136648241,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","10-20","80-90",324,447,47182,1.36e-16,6.12e-15,"****",0.297778345177665,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","10-20","90-100",324,399,23253,1.06e-49,4.77e-48,"****",0.551222148114623,"large","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","20-30","30-40",373,379,78717,0.007,0.313,"ns",0.0984141180889268,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","20-30","40-50",373,432,84815,0.197,1,"ns",0.0455162556868443,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","20-30","50-60",373,449,86634,0.393,1,"ns",0.029805970562018,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","20-30","60-70",373,462,90353,0.227,1,"ns",0.0418561676054188,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","20-30","70-80",373,449,71785,0.00042,0.019,"*",0.12302980526141,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","20-30","80-90",373,447,57247,1.04e-14,4.68e-13,"****",0.270089396937247,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","20-30","90-100",373,399,28460,7.75e-50,3.49e-48,"****",0.534207699166142,"large","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","30-40","40-50",379,432,77251,0.166,1,"ns",0.0486843250543134,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","30-40","50-60",379,449,78428,0.052,1,"ns",0.0674957716845095,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","30-40","60-70",379,462,81885,0.106,1,"ns",0.0557316738677216,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","30-40","70-80",379,449,64146,1.01e-09,4.54e-08,"****",0.212257972485335,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","30-40","80-90",379,447,50144,4.68e-24,2.11e-22,"****",0.35199807420103,"moderate","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","30-40","90-100",379,399,24247,2.08e-60,9.36e-59,"****",0.587794502313408,"large","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","40-50","50-60",432,449,94960,0.592,1,"ns",0.0180626898763645,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","40-50","60-70",432,462,99094,0.857,1,"ns",0.00605136653603341,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","40-50","70-80",432,449,79018,1.95e-06,8.77e-05,"****",0.160316507466972,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","40-50","80-90",432,447,63591,1.96e-18,8.82e-17,"****",0.295457447231938,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","40-50","90-100",432,399,33271,6.89e-53,3.1e-51,"****",0.53099045695945,"large","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","50-60","60-70",449,462,105275,0.695,1,"ns",0.0129846203873389,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","50-60","70-80",449,449,83731,1.12e-05,0.000504,"***",0.146574642561087,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","50-60","80-90",449,447,67008,7.38e-18,3.32e-16,"****",0.287603361956425,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1044","Density","50-60","90-100",449,399,34616,9.15e-54,4.12e-52,"****",0.530131565310023,"large","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1045","Density","60-70","70-80",462,449,84758,1.79e-06,8.06e-05,"****",0.158218802024623,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1046","Density","60-70","80-90",462,447,67618,2.14e-19,9.63e-18,"****",0.298710941944183,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1047","Density","60-70","90-100",462,399,34767,4.65e-56,2.09e-54,"****",0.537603008414838,"large","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1048","Density","70-80","80-90",449,447,83144,8.89e-06,4e-04,"***",0.148417274007646,"small","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1049","Density","70-80","90-100",449,399,45597,4.71e-35,2.12e-33,"****",0.424199955009025,"moderate","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1050","Density","80-90","90-100",447,399,58023,1.63e-18,7.34e-17,"****",0.301879230426546,"moderate","S_P_LWINCPCT_BIN","Facility_km","Minnesota","Low Income","Facilities","Low Income vs. Facilities","S"
"1051","Density","0-10","10-20",393,324,66894.5,0.241,1,"ns",0.0437952378920951,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","0-10","20-30",393,373,72600.5,0.82,1,"ns",0.00820621168676338,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","0-10","30-40",393,379,78502,0.193,1,"ns",0.0468604516128807,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","0-10","40-50",393,432,85081.5,0.955,1,"ns",0.00197254619005107,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","0-10","50-60",393,449,85330.5,0.41,1,"ns",0.0283823093533413,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","0-10","60-70",393,462,88466,0.52,1,"ns",0.0220305065340379,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","0-10","70-80",393,449,69423.5,9.12e-08,4.1e-06,"****",0.184151521820166,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","0-10","80-90",393,447,51486.5,3.65e-25,1.64e-23,"****",0.357566045219318,"moderate","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","0-10","90-100",393,399,20398.5,1.22e-72,5.49e-71,"****",0.64052682522327,"large","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","10-20","20-30",324,373,57020.5,0.198,1,"ns",0.048728386943908,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","10-20","30-40",324,379,61894,0.853,1,"ns",0.00697634752117417,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","10-20","40-50",324,432,67338.5,0.373,1,"ns",0.0324054368845713,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","10-20","50-60",324,449,66839.5,0.054,1,"ns",0.0692894094708291,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","10-20","60-70",324,462,69582,0.093,1,"ns",0.0599291391539768,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","10-20","70-80",324,449,54638.5,3.41e-09,1.53e-07,"****",0.212593087629137,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","10-20","80-90",324,447,40612.5,1.99e-25,8.96e-24,"****",0.37530905374792,"moderate","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","10-20","90-100",324,399,16670.5,3.76e-66,1.69e-64,"****",0.638928738768105,"large","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","20-30","30-40",373,379,75409,0.112,1,"ns",0.0578908364539935,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","20-30","40-50",373,432,82394.5,0.579,1,"ns",0.0195777034999455,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","20-30","50-60",373,449,82278.5,0.667,1,"ns",0.0150294286357942,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","20-30","60-70",373,462,85459,0.839,1,"ns",0.00703321165579302,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","20-30","70-80",373,449,68406.5,6.05e-06,0.000272,"***",0.157819427107605,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","20-30","80-90",373,447,52062.5,1.87e-20,8.42e-19,"****",0.323706860922442,"moderate","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","20-30","90-100",373,399,22562.5,5.82e-63,2.62e-61,"****",0.602791997218416,"large","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","30-40","40-50",379,432,78847,0.365,1,"ns",0.0318366829884784,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","30-40","50-60",379,449,77420,0.025,1,"ns",0.0777045824481677,"small","S_P_LWINCPCT_BIN","Releases_km","Minnesota","Low Income","Releases","Low Income vs. Releases","S"
