"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1008","Density","10-20","80-90",1077,1170,414977,1.59e-44,7.16e-43,"****",0.295315108544382,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","10-20","90-100",1077,1180,310978,9.63e-98,4.33e-96,"****",0.44164865355726,"moderate","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","20-30","30-40",1060,1053,534481.5,0.092,1,"ns",0.0366297155626429,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","20-30","40-50",1060,1117,562519,0.044,1,"ns",0.043120676290909,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","20-30","50-60",1060,1106,544201.5,0.004,0.176,"ns",0.0619979759552522,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","20-30","60-70",1060,1166,517445.5,3.17e-11,1.43e-09,"****",0.14070566342525,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","20-30","70-80",1060,1126,490916.5,7.05e-13,3.17e-11,"****",0.153534810550158,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","20-30","80-90",1060,1170,411796.5,7.85e-43,3.53e-41,"****",0.29051003276516,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","20-30","90-100",1060,1180,306535.5,1.14e-96,5.13e-95,"****",0.440830874100384,"moderate","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","30-40","40-50",1053,1117,581817,0.667,1,"ns",0.00924739079818588,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","30-40","50-60",1053,1106,563327.5,0.19,1,"ns",0.0282168269068449,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","60-70",1053,1166,534789.5,1.53e-07,6.88e-06,"****",0.111434422699949,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","70-80",1053,1126,506545.5,4.1e-09,1.85e-07,"****",0.125966453755054,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","30-40","80-90",1053,1170,424757.5,1.03e-36,4.64e-35,"****",0.268444630760608,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","30-40","90-100",1053,1180,315265.5,4.93e-90,2.22e-88,"****",0.425779334596101,"moderate","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","40-50","50-60",1117,1106,604613,0.387,1,"ns",0.018346545201964,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","40-50","60-70",1117,1166,576587,2.14e-06,9.63e-05,"****",0.0991998649613614,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","40-50","70-80",1117,1126,546605,8.12e-08,3.65e-06,"****",0.113270150031585,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","40-50","80-90",1117,1170,461136,3.83e-34,1.72e-32,"****",0.254754825512411,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","40-50","90-100",1117,1180,342639,3.02e-88,1.36e-86,"****",0.415526955321184,"moderate","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","50-60","60-70",1106,1166,583325.5,8.38e-05,0.004,"**",0.0825206860082508,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","50-60","70-80",1106,1126,551700.5,3.12e-06,0.00014,"***",0.0986969172773428,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","50-60","80-90",1106,1170,467741.5,2.61e-30,1.17e-28,"****",0.239812471781732,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","50-60","90-100",1106,1180,346512.5,7.04e-84,3.17e-82,"****",0.405854738109089,"moderate","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","60-70","70-80",1166,1126,642159.5,0.367,1,"ns",0.0188569448957899,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","60-70","80-90",1166,1170,556654.5,1.39e-14,6.26e-13,"****",0.159250362601861,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","60-70","90-100",1166,1180,421550.5,2.66e-59,1.2e-57,"****",0.335275103950225,"moderate","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","70-80","80-90",1126,1170,554196.5,4.65e-11,2.09e-09,"****",0.137355696075765,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","70-80","90-100",1126,1180,424805.5,8.85e-51,3.98e-49,"****",0.312106075952531,"moderate","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","80-90","90-100",1170,1180,536669.5,9.51e-21,4.28e-19,"****",0.192697570247451,"small","S_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","0-10","10-20",1295,1077,650421.5,0.005,0.21,"ns",0.0580881444954525,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1039","Density","0-10","20-30",1295,1060,623146.5,0.000116,0.005,"**",0.07940541457612,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1040","Density","0-10","30-40",1295,1053,597870,2.71e-07,1.22e-05,"****",0.106124482822325,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","0-10","40-50",1295,1117,631986,8.51e-08,3.83e-06,"****",0.109055618183862,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1042","Density","0-10","50-60",1295,1106,608632.5,2.1e-10,9.45e-09,"****",0.129675764764487,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","0-10","60-70",1295,1166,573050,4.53e-25,2.04e-23,"****",0.208482843510126,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","70-80",1295,1126,551885,4.84e-25,2.18e-23,"****",0.21006672456639,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","0-10","80-90",1295,1170,452177.5,3.65e-67,1.64e-65,"****",0.348742114800057,"moderate","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","0-10","90-100",1295,1180,341125,1.79e-125,8.06e-124,"****",0.478922961714999,"moderate","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","10-20","20-30",1077,1060,557048.5,0.334,1,"ns",0.0208840078153789,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","10-20","30-40",1077,1053,537081,0.035,1,"ns",0.0457636879926472,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","10-20","40-50",1077,1117,567174.5,0.021,0.927,"ns",0.0494302940954108,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","10-20","50-60",1077,1106,547569.5,0.001,0.05,"*",0.0698217432836822,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","10-20","60-70",1077,1166,520254,2.13e-12,9.58e-11,"****",0.148352504625494,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","10-20","70-80",1077,1126,499808,9.24e-13,4.16e-11,"****",0.152153092295783,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","10-20","80-90",1077,1170,418693.5,4.52e-43,2.03e-41,"****",0.290253103639394,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","10-20","90-100",1077,1180,321736,1.63e-91,7.34e-90,"****",0.427053921676954,"moderate","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","20-30","30-40",1060,1053,541810,0.245,1,"ns",0.0252662737504193,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","20-30","40-50",1060,1117,572220,0.177,1,"ns",0.0289444074907834,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","20-30","50-60",1060,1106,551787.5,0.018,0.815,"ns",0.0508073031573862,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","20-30","60-70",1060,1166,525515,1.02e-09,4.59e-08,"****",0.12943301114168,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","20-30","70-80",1060,1126,503723,2.77e-10,1.25e-08,"****",0.134988105517761,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","20-30","80-90",1060,1170,422532.5,1.03e-38,4.64e-37,"****",0.275563398258166,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","20-30","90-100",1060,1180,321914,9.18e-88,4.13e-86,"****",0.419602385246051,"moderate","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","30-40","40-50",1053,1117,584926,0.828,1,"ns",0.00467316599415608,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","30-40","50-60",1053,1106,565000,0.232,1,"ns",0.0257370517089005,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","30-40","60-70",1053,1166,537612.5,4.13e-07,1.86e-05,"****",0.107474984470581,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","30-40","70-80",1053,1126,514711,1.01e-07,4.55e-06,"****",0.114069011998642,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","30-40","80-90",1053,1170,434140,2.27e-33,1.02e-31,"****",0.255298698315748,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","30-40","90-100",1053,1180,330158,1.12e-81,5.04e-80,"****",0.40508728255915,"moderate","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","40-50","50-60",1117,1106,602375,0.311,1,"ns",0.0214892035011913,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","40-50","60-70",1117,1166,574863,1.23e-06,5.54e-05,"****",0.101508192079807,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","40-50","70-80",1117,1126,549463,2.23e-07,1e-05,"****",0.109356672003532,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","40-50","80-90",1117,1170,465236,8.83e-33,3.97e-31,"****",0.249347918678538,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","40-50","90-100",1117,1180,353078,1.18e-82,5.31e-81,"****",0.401848202658845,"moderate","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","50-60","60-70",1106,1166,584520,0.000115,0.005,"**",0.0809291511531424,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","50-60","70-80",1106,1126,558526,2.5e-05,0.001,"**",0.0892217880451702,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","50-60","80-90",1106,1170,476962.5,1.92e-27,8.64e-26,"****",0.227496895840004,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","50-60","90-100",1106,1180,363367,4.17e-75,1.88e-73,"****",0.383528483270929,"moderate","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","60-70","70-80",1166,1126,647694,0.58,1,"ns",0.0115592874157962,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","60-70","80-90",1166,1170,565371,7.92e-13,3.56e-11,"****",0.148192872555644,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","60-70","90-100",1166,1180,439164.5,5.94e-52,2.67e-50,"****",0.313117566321791,"moderate","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","70-80","80-90",1126,1170,558389,2.65e-10,1.19e-08,"****",0.131853731248068,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","70-80","90-100",1126,1180,438142,1.77e-45,7.96e-44,"****",0.29474291646506,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","80-90","90-100",1170,1180,544241,6.62e-19,2.98e-17,"****",0.183203453720365,"small","S_P_LWINCPCT_BIN","Releases_km","Florida","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","0-10","10-20",1295,1077,643390,0.001,0.052,"ns",0.0667459177847144,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1084","Density","0-10","20-30",1295,1060,620054,5.35e-05,0.002,"**",0.083246407373276,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1085","Density","0-10","30-40",1295,1053,585692,3.98e-09,1.79e-07,"****",0.121454083657229,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1086","Density","0-10","40-50",1295,1117,612803,9.28e-11,4.18e-09,"****",0.131906815214937,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1087","Density","0-10","50-60",1295,1106,591827,2.08e-13,9.36e-12,"****",0.149873879536461,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1088","Density","0-10","60-70",1295,1166,557637,3.45e-29,1.55e-27,"****",0.226068112638911,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1089","Density","0-10","70-80",1295,1126,528034,9.78e-32,4.4e-30,"****",0.238244875128543,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1090","Density","0-10","80-90",1295,1170,433107,1.54e-75,6.93e-74,"****",0.370428811378584,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1091","Density","0-10","90-100",1295,1180,320165,5.88e-138,2.65e-136,"****",0.502550675688477,"large","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","10-20","20-30",1077,1060,559951,0.446,1,"ns",0.0164731736412347,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","10-20","30-40",1077,1053,531854,0.013,0.594,"ns",0.0537286555595794,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","10-20","40-50",1077,1117,556565,0.002,0.11,"ns",0.0646834218937165,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","10-20","50-60",1077,1106,539117,0.000125,0.006,"**",0.0820866957611936,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","10-20","60-70",1077,1166,511511,3.08e-14,1.39e-12,"****",0.160368489119946,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","10-20","70-80",1077,1126,484131,2.61e-16,1.17e-14,"****",0.174495182274978,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","10-20","80-90",1077,1170,405236,1.74e-48,7.83e-47,"****",0.308691562207272,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","10-20","90-100",1077,1180,304792,1.97e-101,8.86e-100,"****",0.450070033781165,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","20-30","30-40",1060,1053,534163,0.088,1,"ns",0.0371240680240013,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","20-30","40-50",1060,1117,557008,0.017,0.76,"ns",0.0511791570856255,"small","S_P_LWINCPCT_BIN","Tanks_km","Florida","Low Income","Tanks","Low Income vs. Tanks","S"
