"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"873","Density","20-30","30-40",394,369,73203,0.867,1,"ns",0.00606943205480677,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"874","Density","20-30","40-50",394,378,69474,0.107,1,"ns",0.0580113507689903,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"875","Density","20-30","50-60",394,356,60061,0.000676,0.03,"*",0.124129488478702,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"876","Density","20-30","60-70",394,333,53804,2.89e-05,0.001,"**",0.155095075898206,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"877","Density","20-30","70-80",394,342,53395,1.18e-06,5.31e-05,"****",0.179133246833804,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"878","Density","20-30","80-90",394,373,51400,6.01e-13,2.7e-11,"****",0.259990256343998,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"879","Density","20-30","90-100",394,435,43361,9.55e-35,4.3e-33,"****",0.427054551795112,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"880","Density","30-40","40-50",369,378,64264,0.063,1,"ns",0.067971124223196,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"881","Density","30-40","50-60",369,356,55333.5,0.000242,0.011,"*",0.13634775030948,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"882","Density","30-40","60-70",369,333,49118.5,4.38e-06,0.000197,"***",0.173332854351807,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"883","Density","30-40","70-80",369,342,48958.5,2.36e-07,1.06e-05,"****",0.19383006952843,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"884","Density","30-40","80-90",369,373,47000.5,7.75e-14,3.49e-12,"****",0.274401741144094,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"885","Density","30-40","90-100",369,435,39461,1.73e-35,7.78e-34,"****",0.438481123701071,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"886","Density","40-50","50-60",378,356,61870,0.059,1,"ns",0.0696119985878852,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"887","Density","40-50","60-70",378,333,55161,0.004,0.199,"ns",0.106719966213602,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"888","Density","40-50","70-80",378,342,54556,0.000297,0.013,"*",0.134831298790456,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"889","Density","40-50","80-90",378,373,52474,1.33e-09,5.98e-08,"****",0.221268144573249,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"890","Density","40-50","90-100",378,435,43748,1.07e-30,4.82e-29,"****",0.403965396945271,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"891","Density","50-60","60-70",356,333,56587.5,0.304,1,"ns",0.0392042006051387,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"892","Density","50-60","70-80",356,342,56195.5,0.079,1,"ns",0.0665302823155662,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"893","Density","50-60","80-90",356,373,54366,2.32e-05,0.001,"**",0.156749285035181,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"894","Density","50-60","90-100",356,435,46007,8.44e-23,3.8e-21,"****",0.349484964929813,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"895","Density","60-70","70-80",333,342,54871.5,0.414,1,"ns",0.0314818554876547,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"896","Density","60-70","80-90",333,373,53252.5,0.001,0.048,"*",0.123160716941293,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"897","Density","60-70","90-100",333,435,44952,1.92e-19,8.64e-18,"****",0.325414859334737,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"898","Density","70-80","80-90",342,373,56811.5,0.012,0.517,"ns",0.0945088397172055,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"899","Density","70-80","90-100",342,435,48049,2.25e-17,1.01e-15,"****",0.304225927379383,"moderate","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"900","Density","80-90","90-100",373,435,61608,3.6e-09,1.62e-07,"****",0.207629193824103,"small","S_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","S"
"901","Density","0-10","10-20",511,412,79967,3.3e-10,1.48e-08,"****",0.206837182408144,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"902","Density","0-10","20-30",511,394,63546,1.7e-21,7.65e-20,"****",0.316522452428983,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"903","Density","0-10","30-40",511,369,56074,9.72e-25,4.37e-23,"****",0.346174114910772,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"904","Density","0-10","40-50",511,378,52896,8.08e-31,3.64e-29,"****",0.387118825150652,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"905","Density","0-10","50-60",511,356,41874,1.01e-41,4.55e-40,"****",0.459576833993889,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"906","Density","0-10","60-70",511,333,36305,4.25e-45,1.91e-43,"****",0.485072437074859,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"907","Density","0-10","70-80",511,342,35933,3.27e-48,1.47e-46,"****",0.499543502224937,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"908","Density","0-10","80-90",511,373,28999,5.5e-70,2.48e-68,"****",0.594805712118941,"large","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"909","Density","0-10","90-100",511,435,22119,2.91e-100,1.31e-98,"****",0.691090395231562,"large","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"910","Density","10-20","20-30",412,394,67676,4.46e-05,0.002,"**",0.143804502786188,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"911","Density","10-20","30-40",412,369,61372,3.29e-06,0.000148,"***",0.166465920776821,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"912","Density","10-20","40-50",412,378,57828,3.97e-10,1.79e-08,"****",0.222550997952583,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"913","Density","10-20","50-60",412,356,47829,8.79e-17,3.96e-15,"****",0.300233331705545,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"914","Density","10-20","60-70",412,333,41431,1.37e-20,6.16e-19,"****",0.340835767996953,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"915","Density","10-20","70-80",412,342,40980,4.2e-23,1.89e-21,"****",0.360507510794705,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"916","Density","10-20","80-90",412,373,35339,4.26e-39,1.92e-37,"****",0.466864913504111,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"917","Density","10-20","90-100",412,435,27716,9.45e-68,4.25e-66,"****",0.597608740954154,"large","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"918","Density","20-30","30-40",394,369,71571,0.712,1,"ns",0.0133520957653574,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"919","Density","20-30","40-50",394,378,69129,0.085,1,"ns",0.0620222612846254,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"920","Density","20-30","50-60",394,356,59321,0.000263,0.012,"*",0.133251128763052,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"921","Density","20-30","60-70",394,333,52216,2.09e-06,9.4e-05,"****",0.175974924803641,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"922","Density","20-30","70-80",394,342,52329,1.69e-07,7.6e-06,"****",0.192796263566065,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"923","Density","20-30","80-90",394,373,47591,3.12e-17,1.4e-15,"****",0.304832139389469,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"924","Density","20-30","90-100",394,435,39275,1.98e-41,8.91e-40,"****",0.468277226215963,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"925","Density","30-40","40-50",369,378,65536,0.154,1,"ns",0.0521825163390129,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"926","Density","30-40","50-60",369,356,55960,0.000563,0.025,"*",0.128084716367062,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"927","Density","30-40","60-70",369,333,49238,5.43e-06,0.000244,"***",0.171640000554356,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"928","Density","30-40","70-80",369,342,49133,3.32e-07,1.49e-05,"****",0.191424466123614,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"929","Density","30-40","80-90",369,373,44398,5.99e-17,2.7e-15,"****",0.307109230777281,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"930","Density","30-40","90-100",369,435,36181,3.92e-41,1.76e-39,"****",0.47372262398774,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"931","Density","40-50","50-60",378,356,61827,0.057,1,"ns",0.0701653413422167,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"932","Density","40-50","60-70",378,333,54117,0.001,0.056,"ns",0.121049892461866,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"933","Density","40-50","70-80",378,342,53953,0.000126,0.006,"**",0.142897723744037,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"934","Density","40-50","80-90",378,373,49203,7.84e-13,3.53e-11,"****",0.261419994689132,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"935","Density","40-50","90-100",378,435,39251,7.1e-38,3.2e-36,"****",0.451195375177303,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"936","Density","50-60","60-70",356,333,55642,0.164,1,"ns",0.0530015776420209,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"937","Density","50-60","70-80",356,342,55438,0.041,1,"ns",0.0772971232362138,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"938","Density","50-60","80-90",356,373,51276,1.04e-07,4.68e-06,"****",0.197011983551138,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"939","Density","50-60","90-100",356,435,41975,1.4e-28,6.3e-27,"****",0.394328658358098,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"940","Density","60-70","70-80",333,342,55371.5,0.535,1,"ns",0.0238830489494807,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"941","Density","60-70","80-90",333,373,51475,8.52e-05,0.004,"**",0.147886966883562,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"942","Density","60-70","90-100",333,435,42106.5,2.47e-23,1.11e-21,"****",0.359117482013602,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"943","Density","70-80","80-90",342,373,54338,0.000618,0.028,"*",0.128036343964603,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"944","Density","70-80","90-100",342,435,44210.5,2.57e-22,1.16e-20,"****",0.348568285492291,"moderate","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"945","Density","80-90","90-100",373,435,60445,4.02e-10,1.81e-08,"****",0.219997868998301,"small","S_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","S"
"946","Density","0-10","10-20",511,412,81304.5,2.66e-09,1.2e-07,"****",0.195893296760967,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"947","Density","0-10","20-30",511,394,67508,1.81e-17,8.14e-16,"****",0.282725693745245,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"948","Density","0-10","30-40",511,369,63113.5,5.43e-17,2.44e-15,"****",0.282390296300509,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"949","Density","0-10","40-50",511,378,56173.5,1.32e-26,5.94e-25,"****",0.358051767955456,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"950","Density","0-10","50-60",511,356,44911,6.37e-37,2.87e-35,"****",0.43112318394839,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"951","Density","0-10","60-70",511,333,39651.5,2.38e-39,1.07e-37,"****",0.451773779456595,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"952","Density","0-10","70-80",511,342,38818.5,3.83e-43,1.72e-41,"****",0.471502381681344,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"953","Density","0-10","80-90",511,373,34609.5,6.13e-59,2.76e-57,"****",0.544464701218646,"large","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"954","Density","0-10","90-100",511,435,28031,1.25e-87,5.62e-86,"****",0.645182168181236,"large","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"955","Density","10-20","20-30",412,394,69419,0.000378,0.017,"*",0.125221935581837,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"956","Density","10-20","30-40",412,369,65724.5,0.001,0.049,"*",0.116990655211283,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"957","Density","10-20","40-50",412,378,59857.5,1.89e-08,8.5e-07,"****",0.200010461383687,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"958","Density","10-20","50-60",412,356,49372,5.42e-15,2.44e-13,"****",0.282072641771254,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"959","Density","10-20","60-70",412,333,43445.5,7.11e-18,3.2e-16,"****",0.315567591230912,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"960","Density","10-20","70-80",412,342,43001.5,2.97e-20,1.34e-18,"****",0.335782134456071,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"961","Density","10-20","80-90",412,373,39448.5,4.65e-32,2.09e-30,"****",0.420641467360413,"moderate","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"962","Density","10-20","90-100",412,435,33045,6.88e-57,3.1e-55,"****",0.546158098353275,"large","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"963","Density","20-30","30-40",394,369,73660,0.751,1,"ns",0.0115089943978063,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"964","Density","20-30","40-50",394,378,69729,0.126,1,"ns",0.0550499728503669,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"965","Density","20-30","50-60",394,356,59781,0.000476,0.021,"*",0.127584907892007,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
"966","Density","20-30","60-70",394,333,53424,1.58e-05,0.000711,"***",0.160101085435726,"small","S_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","S"
