"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1017","Density","30-40","60-70",571,640,163162,0.001,0.058,"ns",0.0925123804308479,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","30-40","70-80",571,653,171141,0.013,0.594,"ns",0.0708432714185155,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","30-40","80-90",571,708,154899,6.32e-13,2.84e-11,"****",0.201140172498399,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","30-40","90-100",571,707,80372.5,1.44e-76,6.48e-75,"****",0.518035234610458,"large","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","40-50","50-60",605,620,183462.5,0.509,1,"ns",0.0188659283999291,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","40-50","60-70",605,640,175426,0.004,0.187,"ns",0.081235805054381,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","40-50","70-80",605,653,183664,0.031,1,"ns",0.0607370824242092,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","40-50","80-90",605,708,167452,8.99e-12,4.05e-10,"****",0.188265707160577,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","40-50","90-100",605,707,89206,3.42e-74,1.54e-72,"****",0.503087975455623,"large","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","50-60","60-70",620,640,184100,0.027,1,"ns",0.0623890789672311,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","50-60","70-80",620,653,192733,0.139,1,"ns",0.0414562314428328,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","50-60","80-90",620,708,176848,9.69e-10,4.36e-08,"****",0.167789724523672,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","50-60","90-100",620,707,96977,6.58e-69,2.96e-67,"****",0.481615971720569,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","60-70","70-80",640,653,213165,0.531,1,"ns",0.0174203856258709,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","60-70","80-90",640,708,197080,3.62e-05,0.002,"**",0.11250569853293,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","60-70","90-100",640,707,111406,2.27e-58,1.02e-56,"****",0.438871294075197,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","70-80","80-90",653,708,197767,4.02e-06,0.000181,"***",0.124967774753112,"small","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","70-80","90-100",653,707,112560,4.69e-60,2.11e-58,"****",0.443227346124808,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","80-90","90-100",708,707,155739,8.92e-35,4.01e-33,"****",0.327017907649342,"moderate","S_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","0-10","10-20",555,506,139206,0.808,1,"ns",0.00745269048132107,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1037","Density","0-10","20-30",555,547,152837,0.843,1,"ns",0.00596195752300829,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1038","Density","0-10","30-40",555,571,167738,0.089,1,"ns",0.0507547359398468,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1039","Density","0-10","40-50",555,605,177183,0.103,1,"ns",0.0479158536218333,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1040","Density","0-10","50-60",555,620,175025,0.608,1,"ns",0.0149535419935161,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","0-10","60-70",555,640,165328,0.039,1,"ns",0.0596889628271223,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1042","Density","0-10","70-80",555,653,172097,0.131,1,"ns",0.043399078068053,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","0-10","80-90",555,708,158339,3.05e-09,1.37e-07,"****",0.166834570092881,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","90-100",555,707,81199,1.2e-71,5.4e-70,"****",0.503854412306065,"large","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","10-20","20-30",506,547,140744,0.633,1,"ns",0.0147105004763796,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","10-20","30-40",506,571,155264,0.034,1,"ns",0.0646113656870668,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","10-20","40-50",506,605,164558,0.031,1,"ns",0.0647491321457551,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","10-20","50-60",506,620,162188,0.326,1,"ns",0.0292553130632615,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","10-20","60-70",506,640,153557,0.133,1,"ns",0.0444064646323886,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","10-20","70-80",506,653,159947,0.352,1,"ns",0.0273514811559174,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","10-20","80-90",506,708,146890,8.68e-08,3.91e-06,"****",0.15361930529182,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","10-20","90-100",506,707,74499,1.97e-67,8.87e-66,"****",0.498162784675974,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","20-30","30-40",547,571,165313,0.09,1,"ns",0.0506834175305223,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","20-30","40-50",547,605,175012,0.09,1,"ns",0.0498771455248538,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","20-30","50-60",547,620,172277,0.638,1,"ns",0.0137937869548018,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","20-30","60-70",547,640,163611,0.052,1,"ns",0.0563526165213726,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","20-30","70-80",547,653,170416,0.171,1,"ns",0.0394953781402781,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","20-30","80-90",547,708,157032,8.93e-09,4.02e-07,"****",0.16231030278418,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","20-30","90-100",547,707,80368,1.24e-70,5.58e-69,"****",0.50176815334891,"large","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","30-40","40-50",571,605,172975,0.966,1,"ns",0.00123998049505407,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","30-40","50-60",571,620,169765,0.222,1,"ns",0.0354034983277387,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","30-40","60-70",571,640,161995,0.000646,0.029,"*",0.0980320578222452,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","30-40","70-80",571,653,169199,0.005,0.235,"ns",0.0798408603197782,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","30-40","80-90",571,708,155956,2.03e-12,9.14e-11,"****",0.196636694480941,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","30-40","90-100",571,707,80493,2.03e-76,9.13e-75,"****",0.51752398725542,"large","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","40-50","50-60",605,620,179756,0.208,1,"ns",0.0359744153543027,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","40-50","60-70",605,640,172407.5,0.000831,0.037,"*",0.0947281720377996,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","40-50","70-80",605,653,180204.5,0.007,0.32,"ns",0.0758883574595258,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","40-50","80-90",605,708,166861.5,4.92e-12,2.21e-10,"****",0.190643622548275,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","40-50","90-100",605,707,89488,7.24e-74,3.26e-72,"****",0.501954165383511,"large","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","50-60","60-70",620,640,184609,0.033,1,"ns",0.0601684743355377,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","50-60","70-80",620,653,192596,0.134,1,"ns",0.0420421717216527,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","50-60","80-90",620,708,179036,6.61e-09,2.97e-07,"****",0.159177480747389,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","50-60","90-100",620,707,97458,2.21e-68,9.94e-67,"****",0.479723343966529,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","60-70","70-80",640,653,212411.5,0.607,1,"ns",0.0142986183757153,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","60-70","80-90",640,708,199908.5,0.000188,0.008,"**",0.101709241012298,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","60-70","90-100",640,707,113607,3.19e-56,1.44e-54,"****",0.43045824132258,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","70-80","80-90",653,708,200968.5,3.07e-05,0.001,"**",0.112985217587917,"small","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","70-80","90-100",653,707,115429,2.9e-57,1.31e-55,"****",0.432475188107633,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","80-90","90-100",708,707,154241,7.85e-36,3.53e-34,"****",0.33219746138829,"moderate","S_P_LWINCPCT_BIN","Releases_km","North Carolina","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","0-10","10-20",555,506,141009,0.905,1,"ns",0.00366260689448039,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1082","Density","0-10","20-30",555,547,153956.5,0.682,1,"ns",0.0123536200877655,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1083","Density","0-10","30-40",555,571,164933.5,0.235,1,"ns",0.0354252806662158,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1084","Density","0-10","40-50",555,605,174172.5,0.27,1,"ns",0.0323970203881656,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1085","Density","0-10","50-60",555,620,172724,0.908,1,"ns",0.00338757757205205,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1086","Density","0-10","60-70",555,640,163798,0.02,0.913,"ns",0.0671403390695467,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1087","Density","0-10","70-80",555,653,171455,0.106,1,"ns",0.0464619671783563,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1088","Density","0-10","80-90",555,708,155563,1.99e-10,8.96e-09,"****",0.179011694726792,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1089","Density","0-10","90-100",555,707,80759,3.46e-72,1.56e-70,"****",0.505795407060555,"large","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1090","Density","10-20","20-30",506,547,139953,0.751,1,"ns",0.00976750458948559,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1091","Density","10-20","30-40",506,571,150648,0.225,1,"ns",0.0370021145229703,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","10-20","40-50",506,605,159365,0.237,1,"ns",0.0354960844249206,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","10-20","50-60",506,620,157964,0.839,1,"ns",0.00606219107964439,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","10-20","60-70",506,640,150000,0.032,1,"ns",0.0633022856400963,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","10-20","70-80",506,653,157618,0.179,1,"ns",0.0394622743332965,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","10-20","80-90",506,708,143257,2.58e-09,1.16e-07,"****",0.17095854863057,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","10-20","90-100",506,707,74544,2.21e-67,9.94e-66,"****",0.497975574019931,"moderate","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","20-30","30-40",547,571,161313.5,0.34,1,"ns",0.0285176688900571,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","20-30","40-50",547,605,170370.5,0.385,1,"ns",0.025623038064663,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","20-30","50-60",547,620,168713,0.881,1,"ns",0.00436699530766162,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","20-30","60-70",547,640,160388,0.013,0.576,"ns",0.0722511135235324,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1102","Density","20-30","70-80",547,653,168951,0.107,1,"ns",0.046573098921143,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1103","Density","20-30","80-90",547,708,153503,2.88e-10,1.3e-08,"****",0.177977197845724,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1104","Density","20-30","90-100",547,707,79755,2.19e-71,9.86e-70,"****",0.50450728385733,"large","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","30-40","40-50",571,605,172710.5,0.998,1,"ns",8.5170714485761e-05,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","30-40","50-60",571,620,170575,0.278,1,"ns",0.03144507579169,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","30-40","60-70",571,640,162883,0.001,0.049,"*",0.0938351951631083,"small","S_P_LWINCPCT_BIN","Tanks_km","North Carolina","Low Income","Tanks","Low Income vs. Tanks","S"
