"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1080","Density","30-40","90-100",192,250,8331,5.54e-32,2.49e-30,"****",0.559885930991782,"large","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1081","Density","40-50","50-60",206,213,21996,0.964,1,"ns",0.00224705812626053,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1082","Density","40-50","60-70",206,233,23043,0.471,1,"ns",0.0343937245367344,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1083","Density","40-50","70-80",206,231,20675.5,0.018,0.81,"ns",0.113157224685645,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1084","Density","40-50","80-90",206,257,17678,7.98e-10,3.59e-08,"****",0.285613527892462,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1085","Density","40-50","90-100",206,250,9042,8.26e-33,3.72e-31,"****",0.558690425241865,"large","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1086","Density","50-60","60-70",213,233,23793,0.453,1,"ns",0.0355749453069638,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1087","Density","50-60","70-80",213,231,21386,0.017,0.778,"ns",0.112974438287257,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1088","Density","50-60","80-90",213,257,18403,9.5e-10,4.28e-08,"****",0.282195348922847,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1089","Density","50-60","90-100",213,250,9721,4.94e-32,2.22e-30,"****",0.547485953438018,"large","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1090","Density","60-70","70-80",233,231,24527,0.099,1,"ns",0.0766516312981908,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1091","Density","60-70","80-90",233,257,21342,3.95e-08,1.78e-06,"****",0.248159520101279,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1092","Density","60-70","90-100",233,250,11604,2.94e-30,1.32e-28,"****",0.520122577794166,"large","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1093","Density","70-80","80-90",231,257,23896,0.000199,0.009,"**",0.168440763510817,"small","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1094","Density","70-80","90-100",231,250,13716,2.45e-23,1.1e-21,"****",0.45382720802813,"moderate","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1095","Density","80-90","90-100",257,250,20773,5.86e-12,2.64e-10,"****",0.30569684291322,"moderate","S_P_LWINCPCT_BIN","Facility_km","Arkansas","Low Income","Facilities","Low Income vs. Facilities","S"
"1096","Density","0-10","10-20",189,190,16168,0.07,1,"ns",0.0930788062387284,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1097","Density","0-10","20-30",189,184,16733,0.491,1,"ns",0.0357237801867701,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1098","Density","0-10","30-40",189,192,17794,0.721,1,"ns",0.0183375087095751,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1099","Density","0-10","40-50",189,206,17661,0.085,1,"ns",0.086750518846245,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1100","Density","0-10","50-60",189,213,19740,0.713,1,"ns",0.0183508450294513,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1101","Density","0-10","60-70",189,233,19547,0.033,1,"ns",0.103772238857935,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1102","Density","0-10","70-80",189,231,18794,0.009,0.391,"ns",0.128073549952783,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1103","Density","0-10","80-90",189,257,18448,4.77e-06,0.000215,"***",0.216643847752368,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1104","Density","0-10","90-100",189,250,13902,1.47e-14,6.62e-13,"****",0.367027577770244,"moderate","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1105","Density","10-20","20-30",190,184,18665,0.229,1,"ns",0.0622579805660216,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1106","Density","10-20","30-40",190,192,19892,0.103,1,"ns",0.083375304259911,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1107","Density","10-20","40-50",190,206,19814,0.822,1,"ns",0.0113498269916244,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1108","Density","10-20","50-60",190,213,22107.5,0.087,1,"ns",0.085292628541978,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1109","Density","10-20","60-70",190,233,21888,0.836,1,"ns",0.0100774593507014,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1110","Density","10-20","70-80",190,231,21053.5,0.453,1,"ns",0.0365859716893678,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1111","Density","10-20","80-90",190,257,20726.5,0.005,0.21,"ns",0.133807058378825,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1112","Density","10-20","90-100",190,250,15490.5,1.43e-10,6.44e-09,"****",0.305751910134468,"moderate","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1113","Density","20-30","30-40",184,192,18057,0.688,1,"ns",0.0207129566755089,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1114","Density","20-30","40-50",184,206,17872,0.302,1,"ns",0.0523279043425057,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1115","Density","20-30","50-60",184,213,20061,0.66,1,"ns",0.0220954024407002,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1116","Density","20-30","60-70",184,233,19677,0.128,1,"ns",0.0745932244707517,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1117","Density","20-30","70-80",184,231,18936,0.044,1,"ns",0.0987558148302642,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1118","Density","20-30","80-90",184,257,18516,5.17e-05,0.002,"**",0.192768395105809,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1119","Density","20-30","90-100",184,250,13635,7.66e-14,3.45e-12,"****",0.358876820361533,"moderate","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1120","Density","30-40","40-50",192,206,18249,0.156,1,"ns",0.0711271333547554,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1121","Density","30-40","50-60",192,213,20462,0.99,1,"ns",0.000639769443308137,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1122","Density","30-40","60-70",192,233,20111,0.058,1,"ns",0.0921177512554911,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1123","Density","30-40","70-80",192,231,19280,0.015,0.653,"ns",0.118837710972738,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1124","Density","30-40","80-90",192,257,18936,1.08e-05,0.000486,"***",0.207687980943212,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1125","Density","30-40","90-100",192,250,14105,1.65e-14,7.42e-13,"****",0.365078331836987,"moderate","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1126","Density","40-50","50-60",206,213,23647,0.141,1,"ns",0.0719444671121052,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1127","Density","40-50","60-70",206,233,23409,0.641,1,"ns",0.0223070223141512,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1128","Density","40-50","70-80",206,231,22559,0.327,1,"ns",0.0469237945978647,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1129","Density","40-50","80-90",206,257,22189,0.002,0.086,"ns",0.144242499729357,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1130","Density","40-50","90-100",206,250,16575,1.69e-11,7.6e-10,"****",0.315221851769746,"moderate","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1131","Density","50-60","60-70",213,233,22268,0.046,1,"ns",0.0942794993213013,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1132","Density","50-60","70-80",213,231,21415.5,0.013,0.562,"ns",0.118575536353453,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1133","Density","50-60","80-90",213,257,21203.5,1.07e-05,0.000481,"***",0.203065381879079,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1134","Density","50-60","90-100",213,250,15969.5,1.5e-14,6.75e-13,"****",0.357274170924495,"moderate","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1135","Density","60-70","70-80",233,231,26089,0.552,1,"ns",0.0276215098808591,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1136","Density","60-70","80-90",233,257,25667,0.005,0.212,"ns",0.127686841844553,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1137","Density","60-70","90-100",233,250,19109,1.98e-11,8.91e-10,"****",0.305199927007214,"moderate","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1138","Density","70-80","80-90",231,257,26394.5,0.029,1,"ns",0.0988797533825989,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1139","Density","70-80","90-100",231,250,19974.5,2.14e-09,9.63e-08,"****",0.273000416676234,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1140","Density","80-90","90-100",257,250,25602.5,5.55e-05,0.002,"**",0.17905087312666,"small","S_P_LWINCPCT_BIN","Releases_km","Arkansas","Low Income","Releases","Low Income vs. Releases","S"
"1141","Density","0-10","10-20",189,190,17857,0.927,1,"ns",0.0047214566917451,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1142","Density","0-10","20-30",189,184,19558,0.037,1,"ns",0.107945014746892,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1143","Density","0-10","30-40",189,192,20444,0.032,1,"ns",0.109643905860157,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1144","Density","0-10","40-50",189,206,21624,0.057,1,"ns",0.0957534028435948,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1145","Density","0-10","50-60",189,213,22891,0.018,0.788,"ns",0.118511039218805,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1146","Density","0-10","60-70",189,233,23557,0.217,1,"ns",0.0601140393257395,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1147","Density","0-10","70-80",189,231,20671,0.349,1,"ns",0.0456798350417823,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1148","Density","0-10","80-90",189,257,17788,1.36e-06,6.12e-05,"****",0.228772924964262,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1149","Density","0-10","90-100",189,250,8837,2.74e-29,1.23e-27,"****",0.536238654385076,"large","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1150","Density","10-20","20-30",190,184,19599.5,0.043,1,"ns",0.104865108120442,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1151","Density","10-20","30-40",190,192,20400,0.045,1,"ns",0.102424762191608,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1152","Density","10-20","40-50",190,206,21650.5,0.068,1,"ns",0.091878655772161,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1153","Density","10-20","50-60",190,213,22834.5,0.026,1,"ns",0.110942286948781,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1154","Density","10-20","60-70",190,233,23655,0.224,1,"ns",0.0590929917824359,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1155","Density","10-20","70-80",190,231,20894,0.398,1,"ns",0.0412318841862374,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1156","Density","10-20","80-90",190,257,18246,4.91e-06,0.000221,"***",0.216111278097002,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1157","Density","10-20","90-100",190,250,9613.5,1.02e-26,4.59e-25,"****",0.510090273144092,"large","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1158","Density","20-30","30-40",184,192,17647,0.988,1,"ns",0.000832214775434004,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1159","Density","20-30","40-50",184,206,18779.5,0.877,1,"ns",0.00786007178578885,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1160","Density","20-30","50-60",184,213,19852.5,0.822,1,"ns",0.0112919822231699,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1161","Density","20-30","60-70",184,233,20399,0.396,1,"ns",0.0415562548840506,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1162","Density","20-30","70-80",184,231,18069,0.009,0.393,"ns",0.128724860136293,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1163","Density","20-30","80-90",184,257,15318,2.82e-10,1.27e-08,"****",0.300420548172478,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1164","Density","20-30","90-100",184,250,7760.5,3.84e-32,1.73e-30,"****",0.566500352199201,"large","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1165","Density","30-40","40-50",192,206,19654,0.916,1,"ns",0.00533262108135791,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1166","Density","30-40","50-60",192,213,20645,0.867,1,"ns",0.00832217584867673,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1167","Density","30-40","60-70",192,233,21385,0.436,1,"ns",0.0378372096950807,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1168","Density","30-40","70-80",192,231,19099,0.014,0.63,"ns",0.119513299255406,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1169","Density","30-40","80-90",192,257,16301,7.58e-10,3.41e-08,"****",0.290418137905572,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1170","Density","30-40","90-100",192,250,8672,1.12e-30,5.04e-29,"****",0.547701977400945,"large","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1171","Density","40-50","50-60",206,213,22273.5,0.788,1,"ns",0.013186718709923,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1172","Density","40-50","60-70",206,233,23214,0.554,1,"ns",0.0282417089553729,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1173","Density","40-50","70-80",206,231,20695,0.019,0.846,"ns",0.112449647217931,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1174","Density","40-50","80-90",206,257,17865,1.8e-09,8.1e-08,"****",0.279539408739057,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1175","Density","40-50","90-100",206,250,9733.5,2.76e-30,1.24e-28,"****",0.53556795802409,"large","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1176","Density","50-60","60-70",213,233,23575,0.362,1,"ns",0.0431671669283001,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1177","Density","50-60","70-80",213,231,21021,0.008,0.362,"ns",0.125799572612386,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1178","Density","50-60","80-90",213,257,18179,3.6e-10,1.62e-08,"****",0.289244984194411,"small","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
"1179","Density","50-60","90-100",213,250,9976.5,4.02e-31,1.81e-29,"****",0.539212803617481,"large","S_P_LWINCPCT_BIN","Tanks_km","Arkansas","Low Income","Tanks","Low Income vs. Tanks","S"
