"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1333","Density","50-60","60-70",469,482,106786,0.14,1,"ns",0.047810117437582,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1334","Density","50-60","70-80",469,507,97268,8.88e-07,4e-05,"****",0.157324828602756,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1335","Density","50-60","80-90",469,502,59102,4.42e-41,1.99e-39,"****",0.430777864123799,"moderate","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1336","Density","50-60","90-100",469,471,23583,9.68e-97,4.36e-95,"****",0.680764217080839,"large","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1337","Density","60-70","70-80",482,507,106744,0.000583,0.026,"*",0.109373588726776,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1338","Density","60-70","80-90",482,502,68085,1.7e-32,7.65e-31,"****",0.37839483595103,"moderate","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1339","Density","60-70","90-100",482,471,29872,2.75e-86,1.24e-84,"****",0.637750717702335,"large","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1340","Density","70-80","80-90",507,502,87469,8.2e-18,3.69e-16,"****",0.27063958818716,"small","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1341","Density","70-80","90-100",507,471,40825.5,6.87e-71,3.09e-69,"****",0.56923661281812,"large","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1342","Density","80-90","90-100",502,471,66101,1.22e-32,5.49e-31,"****",0.381414618440249,"moderate","S_P_LWINCPCT_BIN","Releases_km","Wisconsin","Low Income","Releases","Low Income vs. Releases","S"
"1343","Density","0-10","10-20",421,374,82027.5,0.307,1,"ns",0.0362207018692712,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1344","Density","0-10","20-30",421,402,89522.5,0.151,1,"ns",0.0501192192384988,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1345","Density","0-10","30-40",421,419,89579.5,0.695,1,"ns",0.0135421587991878,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1346","Density","0-10","40-50",421,425,89424.5,0.992,1,"ns",0.000367631979954127,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1347","Density","0-10","50-60",421,469,97965.5,0.843,1,"ns",0.00664466155585397,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1348","Density","0-10","60-70",421,482,92352,0.02,0.891,"ns",0.0775300584809951,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1349","Density","0-10","70-80",421,507,80953.5,2.31e-10,1.04e-08,"****",0.208103448727548,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1350","Density","0-10","80-90",421,502,43237.5,4.99e-54,2.25e-52,"****",0.509424898951191,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1351","Density","0-10","90-100",421,471,14567,1.95e-107,8.78e-106,"****",0.737211279822251,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1352","Density","10-20","20-30",374,402,76146.5,0.755,1,"ns",0.0111889741258417,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1353","Density","10-20","30-40",374,419,76344.5,0.533,1,"ns",0.0221499907331595,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1354","Density","10-20","40-50",374,425,76501.5,0.361,1,"ns",0.0323154349715787,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1355","Density","10-20","50-60",374,469,83407.5,0.221,1,"ns",0.0421208664218159,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1356","Density","10-20","60-70",374,482,78479,0.001,0.052,"ns",0.111023880753033,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1357","Density","10-20","70-80",374,507,68214.5,1.05e-12,4.72e-11,"****",0.240005111835427,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1358","Density","10-20","80-90",374,502,34288.5,3.21e-58,1.44e-56,"****",0.543490383856934,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1359","Density","10-20","90-100",374,471,9930,5.95e-109,2.68e-107,"****",0.762857088405646,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1360","Density","20-30","30-40",402,419,81891.5,0.493,1,"ns",0.0239140523597054,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1361","Density","20-30","40-50",402,425,82896.5,0.462,1,"ns",0.025608149072096,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1362","Density","20-30","50-60",402,469,90433.5,0.3,1,"ns",0.0351112192891602,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1363","Density","20-30","60-70",402,482,86186,0.005,0.21,"ns",0.0951651072715346,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1364","Density","20-30","70-80",402,507,76638.5,1.3e-10,5.85e-09,"****",0.213181963674978,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1365","Density","20-30","80-90",402,502,43408.5,3.72e-49,1.67e-47,"****",0.490157940501123,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1366","Density","20-30","90-100",402,471,16130,2.77e-99,1.25e-97,"****",0.715814908072808,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1367","Density","30-40","40-50",419,425,88227.5,0.819,1,"ns",0.00787362577952795,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1368","Density","30-40","50-60",419,469,96356.5,0.619,1,"ns",0.0167018699827027,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1369","Density","30-40","60-70",419,482,91885,0.02,0.882,"ns",0.0777588075185354,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1370","Density","30-40","70-80",419,507,81571.5,1.18e-09,5.31e-08,"****",0.199923217138117,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1371","Density","30-40","80-90",419,502,46608.5,4.56e-48,2.05e-46,"****",0.480000321949945,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1372","Density","30-40","90-100",419,471,16994,5.06e-101,2.28e-99,"****",0.715249880164322,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1373","Density","40-50","50-60",425,469,98497.5,0.763,1,"ns",0.0101054440800181,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1374","Density","40-50","60-70",425,482,94772,0.052,1,"ns",0.0645442845848869,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1375","Density","40-50","70-80",425,507,84830.5,2.19e-08,9.86e-07,"****",0.183320746774836,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1376","Density","40-50","80-90",425,502,51052.5,1.11e-42,4.99e-41,"****",0.44976014191384,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1377","Density","40-50","90-100",425,471,19663,5.22e-96,2.35e-94,"****",0.694582516925793,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1378","Density","50-60","60-70",469,482,105777,0.087,1,"ns",0.0555302687847943,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1379","Density","50-60","70-80",469,507,94911.5,5.04e-08,2.27e-06,"****",0.174452510675637,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1380","Density","50-60","80-90",469,502,57463.5,2.62e-43,1.18e-41,"****",0.442798702944221,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1381","Density","50-60","90-100",469,471,22793,1.81e-98,8.14e-97,"****",0.686940531478149,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1382","Density","60-70","70-80",482,507,105196,0.000154,0.007,"**",0.120327896977293,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1383","Density","60-70","80-90",482,502,67047,1.03e-33,4.64e-32,"****",0.385807167152435,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1384","Density","60-70","90-100",482,471,29017,5.1e-88,2.3e-86,"****",0.644261062596828,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1385","Density","70-80","80-90",507,502,88462.5,5.21e-17,2.34e-15,"****",0.263875267348346,"small","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1386","Density","70-80","90-100",507,471,41821,3.77e-69,1.7e-67,"****",0.562019257018538,"large","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1387","Density","80-90","90-100",502,471,66503,3.65e-32,1.64e-30,"****",0.378472335172457,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Wisconsin","Low Income","Tanks","Low Income vs. Tanks","S"
"1388","Density","0-10","10-20",421,374,80442.5,0.596,1,"ns",0.018826424498329,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1389","Density","0-10","20-30",421,402,86933.5,0.498,1,"ns",0.0236459643964151,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1390","Density","0-10","30-40",421,419,88101.5,0.978,1,"ns",0.000961689537913335,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1391","Density","0-10","40-50",421,425,87526.5,0.586,1,"ns",0.018729881926084,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1392","Density","0-10","50-60",421,469,95661.5,0.424,1,"ns",0.0268150175831103,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1393","Density","0-10","70-80",421,507,79285.5,1.48e-11,5.33e-10,"****",0.221573241217945,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1394","Density","0-10","80-90",421,502,42891.5,1.31e-54,4.72e-53,"****",0.512248079055415,"large","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1395","Density","0-10","90-100",421,471,14229,2.79e-108,1e-106,"****",0.740157388024453,"large","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1396","Density","10-20","20-30",374,402,75652.5,0.878,1,"ns",0.00550532043106967,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1397","Density","10-20","30-40",374,419,76648.5,0.597,1,"ns",0.0187974404802939,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1398","Density","10-20","40-50",374,425,76292.5,0.328,1,"ns",0.034586807397696,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1399","Density","10-20","50-60",374,469,83117.5,0.192,1,"ns",0.0449645519676957,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1400","Density","10-20","70-80",374,507,68261.5,1.15e-12,4.14e-11,"****",0.239580954951249,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1401","Density","10-20","80-90",374,502,35112.5,1.14e-56,4.1e-55,"****",0.535974527208956,"large","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1402","Density","10-20","90-100",374,471,10194,3.14e-108,1.13e-106,"****",0.760279967449767,"large","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1403","Density","20-30","30-40",402,419,82504.5,0.614,1,"ns",0.0176157434030999,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1404","Density","20-30","40-50",402,425,82841.5,0.452,1,"ns",0.0261651782194028,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1405","Density","20-30","50-60",402,469,90282.5,0.282,1,"ns",0.0364935147167872,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1406","Density","20-30","70-80",402,507,76497.5,1.03e-10,3.71e-09,"****",0.214371533965188,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1407","Density","20-30","80-90",402,502,43988.5,3.32e-48,1.2e-46,"****",0.485213179693542,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1408","Density","20-30","90-100",402,471,16404,1.32e-98,4.75e-97,"****",0.713317699165206,"large","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1409","Density","30-40","40-50",419,425,87755.5,0.717,1,"ns",0.0124617138880924,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1410","Density","30-40","50-60",419,469,95648.5,0.495,1,"ns",0.0229287914928415,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1411","Density","30-40","70-80",419,507,81075.5,5.43e-10,1.95e-08,"****",0.203946829055362,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1412","Density","30-40","80-90",419,502,46957.5,1.62e-47,5.83e-46,"****",0.47713968871832,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1413","Density","30-40","90-100",419,471,17068,7.65e-101,2.75e-99,"****",0.71460188595356,"large","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1414","Density","40-50","50-60",425,469,98489.5,0.761,1,"ns",0.0101748376874346,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1415","Density","40-50","70-80",425,507,84662.5,1.73e-08,6.23e-07,"****",0.184665221627858,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1416","Density","40-50","80-90",425,502,51447.5,4.21e-42,1.52e-40,"****",0.446566196009647,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1417","Density","40-50","90-100",425,471,19850,1.43e-95,5.15e-94,"****",0.692967499976168,"large","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1418","Density","50-60","70-80",469,507,94870.5,4.78e-08,1.72e-06,"****",0.174750782274374,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1419","Density","50-60","80-90",469,502,58235.5,3e-42,1.08e-40,"****",0.437125517945791,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1420","Density","50-60","90-100",469,471,23273,2.05e-97,7.38e-96,"****",0.683178899937881,"large","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1421","Density","70-80","80-90",507,502,89354.5,2.63e-16,9.47e-15,"****",0.257807996511636,"small","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1422","Density","70-80","90-100",507,471,42386,3.57e-68,1.29e-66,"****",0.55792604854681,"large","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1423","Density","80-90","90-100",502,471,66706,6.33e-32,2.28e-30,"****",0.376986781128604,"moderate","S_P_LWINCPCT_BIN","Capacity_km","Wisconsin","Low Income","Capacity","Low Income vs. Capacity","S"
"1424","Density","0-10","10-20",459,385,102196,8.75e-05,0.004,"**",0.135034446734885,"small","S_P_LESHSPCT_BIN","Facility_km","Wisconsin","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1425","Density","0-10","20-30",459,402,111790,8.12e-08,3.65e-06,"****",0.182827562084629,"small","S_P_LESHSPCT_BIN","Facility_km","Wisconsin","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1426","Density","0-10","30-40",459,415,122472.5,2.75e-13,1.24e-11,"****",0.247143400737876,"small","S_P_LESHSPCT_BIN","Facility_km","Wisconsin","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1427","Density","0-10","40-50",459,437,129067,1.08e-13,4.86e-12,"****",0.248265786368798,"small","S_P_LESHSPCT_BIN","Facility_km","Wisconsin","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1428","Density","0-10","50-60",459,447,134192,1.01e-15,4.55e-14,"****",0.266640323169699,"small","S_P_LESHSPCT_BIN","Facility_km","Wisconsin","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1429","Density","0-10","60-70",459,472,137338.5,1.51e-12,6.8e-11,"****",0.231817299090186,"small","S_P_LESHSPCT_BIN","Facility_km","Wisconsin","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1430","Density","0-10","70-80",459,476,123292.5,0.000665,0.03,"*",0.111308701491675,"small","S_P_LESHSPCT_BIN","Facility_km","Wisconsin","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
