"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1065","Density","30-40","50-60",422,455,101801,0.121,1,"ns",0.0523327280647092,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","30-40","60-70",422,493,102862,0.771,1,"ns",0.00964420092278027,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","30-40","70-80",422,511,105154,0.514,1,"ns",0.0213492908662389,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","30-40","80-90",422,519,92925,6.23e-05,0.003,"**",0.130524924799062,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","30-40","90-100",422,537,61865,1.22e-33,5.49e-32,"****",0.390341725723312,"moderate","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","40-50","50-60",434,455,101963,0.398,1,"ns",0.0283450608098065,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","40-50","60-70",434,493,102691,0.291,1,"ns",0.0346795581743092,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","40-50","70-80",434,511,104602,0.132,1,"ns",0.048971311095913,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","40-50","80-90",434,519,91936,9.92e-07,4.46e-05,"****",0.158508126060897,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","40-50","90-100",434,537,60765,9.78e-38,4.4e-36,"****",0.412060166858784,"moderate","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","50-60","60-70",455,493,104257,0.06,1,"ns",0.0610188915802044,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","50-60","70-80",455,511,106529,0.024,1,"ns",0.0724202049844033,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","50-60","80-90",455,519,93504,1.95e-08,8.78e-07,"****",0.179955139626427,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","50-60","90-100",455,537,61358,1e-41,4.5e-40,"****",0.429662045602758,"moderate","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","60-70","70-80",493,511,124459.5,0.743,1,"ns",0.0103327785926401,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","60-70","80-90",493,519,110447,0.000166,0.007,"**",0.118366060416179,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","60-70","90-100",493,537,74753.5,1.27e-33,5.72e-32,"****",0.376562870170983,"moderate","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","70-80","80-90",511,519,115882,0.000454,0.02,"*",0.109268990278611,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","70-80","90-100",511,537,77587.5,4.05e-34,1.82e-32,"****",0.37619434825556,"moderate","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","80-90","90-100",519,537,94453,1.25e-19,5.62e-18,"****",0.278935395125905,"small","S_P_LWINCPCT_BIN","Releases_km","Missouri","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","0-10","10-20",397,347,70916.5,0.486,1,"ns",0.0255546392929385,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1086","Density","0-10","20-30",397,384,77014,0.802,1,"ns",0.00897405467198201,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1087","Density","0-10","30-40",397,422,85456.5,0.618,1,"ns",0.0174545505124038,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1088","Density","0-10","40-50",397,434,92219,0.079,1,"ns",0.0609414060405752,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1089","Density","0-10","50-60",397,455,98824,0.018,0.792,"ns",0.0813591846329097,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1090","Density","0-10","60-70",397,493,98282,0.912,1,"ns",0.00370697981480709,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1091","Density","0-10","70-80",397,511,100799,0.871,1,"ns",0.00537253086820897,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","0-10","80-90",397,519,87567,9.8e-05,0.004,"**",0.128716840182721,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","0-10","90-100",397,537,51434,9.67e-42,4.35e-40,"****",0.442895745004504,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","10-20","20-30",347,384,65558,0.708,1,"ns",0.0138362873869977,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","10-20","30-40",347,422,72698.5,0.866,1,"ns",0.00610147826332936,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","10-20","40-50",347,434,78264,0.344,1,"ns",0.0338750766410418,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","10-20","50-60",347,455,84067,0.115,1,"ns",0.0556869386190989,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","10-20","60-70",347,493,83837,0.624,1,"ns",0.0169274398433271,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","10-20","70-80",347,511,85700,0.406,1,"ns",0.0283537457400471,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","10-20","80-90",347,519,74550,1.73e-05,0.000778,"***",0.146010206943447,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","10-20","90-100",347,537,43724,1.38e-40,6.21e-39,"****",0.448638334488886,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1102","Density","20-30","30-40",384,422,81405,0.908,1,"ns",0.00406624151142104,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1103","Density","20-30","40-50",384,434,87379,0.23,1,"ns",0.0420058206091973,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1104","Density","20-30","50-60",384,455,93841,0.064,1,"ns",0.0639950552388948,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","20-30","60-70",384,493,94326,0.929,1,"ns",0.00299446414101012,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","20-30","70-80",384,511,96673,0.707,1,"ns",0.0125679086162006,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","20-30","80-90",384,519,85128,0.000178,0.008,"**",0.12472213898571,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","20-30","90-100",384,537,52739,1.07e-36,4.82e-35,"****",0.416960675014428,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1109","Density","30-40","40-50",422,434,95450,0.284,1,"ns",0.036634639269895,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","30-40","50-60",422,455,102695,0.074,1,"ns",0.0602791848316995,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","30-40","60-70",422,493,103750,0.945,1,"ns",0.00226485874018287,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","30-40","70-80",422,511,106183,0.689,1,"ns",0.0130903522469937,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","30-40","80-90",422,519,94027,0.000188,0.008,"**",0.121728446016688,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1114","Density","30-40","90-100",422,537,60305,1.43e-35,6.44e-34,"****",0.401980642569187,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1115","Density","40-50","50-60",434,455,101577,0.458,1,"ns",0.0249096086840437,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1116","Density","40-50","60-70",434,493,102446,0.265,1,"ns",0.0366189527758994,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1117","Density","40-50","70-80",434,511,104630,0.135,1,"ns",0.048681269969766,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1118","Density","40-50","80-90",434,519,92040,1.15e-06,5.18e-05,"****",0.157571566075096,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1119","Density","40-50","90-100",434,537,57971,2.12e-41,9.54e-40,"****",0.432523658825559,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1120","Density","50-60","60-70",455,493,104221,0.06,1,"ns",0.0612042228318518,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1121","Density","50-60","70-80",455,511,106458,0.024,1,"ns",0.0728089967002134,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1122","Density","50-60","80-90",455,519,93273,1.5e-08,6.75e-07,"****",0.181425939049013,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1123","Density","50-60","90-100",455,537,57763,1.56e-46,7.02e-45,"****",0.454774109667914,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1124","Density","60-70","70-80",493,511,124612,0.769,1,"ns",0.00927238553010254,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1125","Density","60-70","80-90",493,519,110905,0.000248,0.011,"*",0.115180885611608,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1126","Density","60-70","90-100",493,537,71854,6.81e-37,3.06e-35,"****",0.3953751462503,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1127","Density","70-80","80-90",511,519,115652,0.000383,0.017,"*",0.110662180111338,"small","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1128","Density","70-80","90-100",511,537,73485,1.08e-38,4.86e-37,"****",0.401878085186644,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1129","Density","80-90","90-100",519,537,90373,4.82e-23,2.17e-21,"****",0.304201860277922,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Missouri","Low Income","Tanks","Low Income vs. Tanks","S"
"1130","Density","0-10","10-20",452,354,86890,0.036,1,"ns",0.0739535960903595,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1131","Density","0-10","20-30",452,388,99033,0.001,0.054,"ns",0.111670957658802,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1132","Density","0-10","30-40",452,389,103130,1.47e-05,0.000662,"***",0.1493988992683,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1133","Density","0-10","40-50",452,421,114198,3.08e-07,1.39e-05,"****",0.173232183893974,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1134","Density","0-10","50-60",452,456,128980,5.33e-11,2.4e-09,"****",0.217751820875696,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1135","Density","0-10","60-70",452,472,132438,2.09e-10,9.4e-09,"****",0.209061153038133,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1136","Density","0-10","70-80",452,508,129925,0.000423,0.019,"*",0.113784140195821,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1137","Density","0-10","80-90",452,517,133155,0.000174,0.008,"**",0.120587394758808,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1138","Density","0-10","90-100",452,542,123304,0.857,1,"ns",0.00571471493133426,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1139","Density","10-20","20-30",354,388,71901.5,0.269,1,"ns",0.0406093030914795,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1140","Density","10-20","30-40",354,389,75341.5,0.026,1,"ns",0.0814735855683414,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1141","Density","10-20","40-50",354,421,83529,0.004,0.166,"ns",0.104289907527989,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1142","Density","10-20","50-60",354,456,94979,1.56e-05,0.000702,"***",0.151781474287553,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1143","Density","10-20","60-70",354,472,97712.5,2.97e-05,0.001,"**",0.145300378306159,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1144","Density","10-20","70-80",354,508,94358,0.217,1,"ns",0.042071808757745,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1145","Density","10-20","80-90",354,517,97870.5,0.081,1,"ns",0.0591104020013196,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1146","Density","10-20","90-100",354,542,89366,0.083,1,"ns",0.0579408949934292,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1147","Density","20-30","30-40",388,389,78867.5,0.277,1,"ns",0.0390125560779039,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1148","Density","20-30","40-50",388,421,87900,0.061,1,"ns",0.0659286668176629,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1149","Density","20-30","50-60",388,456,99810,0.001,0.059,"ns",0.11065326762372,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1150","Density","20-30","60-70",388,472,103238.5,0.001,0.058,"ns",0.109800006651167,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1151","Density","20-30","70-80",388,508,99717,0.762,1,"ns",0.0101398501269692,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1152","Density","20-30","80-90",388,517,103571.5,0.4,1,"ns",0.0279626540429821,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1153","Density","20-30","90-100",388,542,95011,0.012,0.544,"ns",0.08229620606061,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1154","Density","30-40","40-50",389,421,84627,0.41,1,"ns",0.0289671449653114,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1155","Density","30-40","50-60",389,456,96544,0.026,1,"ns",0.076387358462404,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1156","Density","30-40","60-70",389,472,100093.5,0.022,1,"ns",0.0777975237612534,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1157","Density","30-40","70-80",389,508,96079,0.478,1,"ns",0.0236779265133158,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1158","Density","30-40","80-90",389,517,100000.5,0.887,1,"ns",0.00473801331221324,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1159","Density","30-40","90-100",389,542,91476,0.00057,0.026,"*",0.112926955096822,"small","S_P_LESHSPCT_BIN","Facility_km","Missouri","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
