"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1036","Density","60-70","80-90",267,260,16016,1.05e-26,4.73e-25,"****",0.465985545032714,"moderate","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","60-70","90-100",267,240,10546,6.29e-39,2.83e-37,"****",0.579620228680798,"large","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","70-80","80-90",270,260,24968.5,9.01e-09,4.05e-07,"****",0.249704356697106,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","70-80","90-100",270,240,17869.5,2.19e-18,9.85e-17,"****",0.387344736109743,"moderate","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","80-90","90-100",260,240,25395.5,0.000323,0.015,"*",0.160827754546764,"small","S_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","0-10","10-20",293,245,36117,0.899,1,"ns",0.00545844584114769,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1042","Density","0-10","20-30",293,256,32934.5,0.013,0.585,"ns",0.106064243310901,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","0-10","30-40",293,256,31660.5,0.001,0.067,"ns",0.135635497491465,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","40-50",293,249,28381.5,7.22e-06,0.000325,"***",0.192751924965138,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","0-10","50-60",293,243,26953,1.06e-06,4.77e-05,"****",0.210774361306011,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","0-10","60-70",293,267,23479.5,1.99e-16,8.96e-15,"****",0.347487261047425,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","0-10","70-80",293,270,17333.5,5.2e-31,2.34e-29,"****",0.488053393719734,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","0-10","80-90",293,260,9244.5,9.45e-54,4.25e-52,"****",0.656395136149762,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","0-10","90-100",293,240,4290.5,1.55e-68,6.97e-67,"****",0.757819900644479,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","10-20","20-30",245,256,27265,0.011,0.49,"ns",0.113791004516821,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","10-20","30-40",245,256,26242,0.001,0.066,"ns",0.142217914802708,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","10-20","40-50",245,249,23466,8.11e-06,0.000365,"***",0.200776567003562,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","10-20","50-60",245,243,22238,1.15e-06,5.18e-05,"****",0.220237926784097,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","10-20","60-70",245,267,19370,1.11e-15,5e-14,"****",0.354191321264876,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","10-20","70-80",245,270,14195,2.62e-29,1.18e-27,"****",0.495271376008123,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","10-20","80-90",245,260,7438,1.92e-50,8.64e-49,"****",0.664653168193314,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","10-20","90-100",245,240,3432,9.09e-64,4.09e-62,"****",0.765518696632093,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","20-30","30-40",256,256,31522.5,0.455,1,"ns",0.0330320915835237,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","20-30","40-50",256,249,28468.5,0.037,1,"ns",0.0926984574385832,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","20-30","50-60",256,243,26954,0.01,0.436,"ns",0.115819336935451,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","20-30","60-70",256,267,23687.5,1.15e-09,5.18e-08,"****",0.266193216482434,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","20-30","70-80",256,270,17648.5,2.3e-22,1.03e-20,"****",0.42415414986768,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","20-30","80-90",256,260,9648.5,2.26e-44,1.02e-42,"****",0.615170862719108,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","20-30","90-100",256,240,4789.5,1.66e-59,7.47e-58,"****",0.730473162618959,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","30-40","40-50",256,249,29789.5,0.203,1,"ns",0.0567194175454237,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","30-40","50-60",256,243,28061,0.058,1,"ns",0.0849248776613441,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","30-40","60-70",256,267,25103.5,1.4e-07,6.3e-06,"****",0.2302557998319,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","30-40","70-80",256,270,18971.5,3.06e-19,1.38e-17,"****",0.390972235769289,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","30-40","80-90",256,260,10733.5,1.51e-40,6.8e-39,"****",0.586926342225266,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","30-40","90-100",256,240,5606.5,6.29e-56,2.83e-54,"****",0.707457926743843,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","40-50","50-60",249,243,29117,0.47,1,"ns",0.0325878020615636,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","40-50","60-70",249,267,26057.5,2.11e-05,0.00095,"***",0.18724257509842,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","40-50","70-80",249,270,19677.5,2.88e-16,1.3e-14,"****",0.358997488648929,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","40-50","80-90",249,260,11111.5,1.15e-37,5.18e-36,"****",0.56857218587378,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","40-50","90-100",249,240,5857.5,2.06e-53,9.27e-52,"****",0.695755177350464,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","50-60","60-70",243,267,26862,0.000771,0.035,"*",0.148933244229514,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","50-60","70-80",243,270,20622,3.35e-13,1.51e-11,"****",0.321406777625623,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","50-60","80-90",243,260,12112,5.19e-33,2.34e-31,"****",0.533670107001476,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","50-60","90-100",243,240,6620,6.09e-49,2.74e-47,"****",0.669061872542624,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","60-70","70-80",267,270,28657.5,3.89e-05,0.002,"**",0.177540014134598,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","60-70","80-90",267,260,18381.5,8.87e-21,3.99e-19,"****",0.407250775499185,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","60-70","90-100",267,240,11326.5,2.72e-36,1.22e-34,"****",0.558713200779609,"large","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","70-80","80-90",270,260,24971.5,8.97e-09,4.04e-07,"****",0.249739427674324,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","70-80","90-100",270,240,16441.5,7.35e-22,3.31e-20,"****",0.425490071963944,"moderate","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","80-90","90-100",260,240,24340.5,2.14e-05,0.000963,"***",0.190068828529102,"small","S_P_LWINCPCT_BIN","Releases_km","Connecticut","Low Income","Releases","Low Income vs. Releases","S"
"1086","Density","0-10","10-20",293,245,36536,0.719,1,"ns",0.0154986527480241,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1087","Density","0-10","20-30",293,256,34082,0.064,1,"ns",0.078972750828239,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1088","Density","0-10","30-40",293,256,33098,0.017,0.774,"ns",0.101673182166352,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1089","Density","0-10","40-50",293,249,29741,0.000204,0.009,"**",0.159554670145432,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1090","Density","0-10","50-60",293,243,29155,0.000294,0.013,"*",0.156409832963092,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1091","Density","0-10","60-70",293,267,24572,2.56e-14,1.15e-12,"****",0.321966235657709,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","0-10","70-80",293,270,17076,1.76e-31,7.92e-30,"****",0.491942462061308,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","0-10","80-90",293,260,8620,9.72e-56,4.37e-54,"****",0.668835440582579,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","0-10","90-100",293,240,5258,3.31e-64,1.49e-62,"****",0.732813339348459,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","10-20","20-30",245,256,27891.5,0.032,1,"ns",0.0958206956159587,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","10-20","30-40",245,256,27120,0.009,0.394,"ns",0.117126564205548,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","10-20","40-50",245,249,24279,8.62e-05,0.004,"**",0.176679293218893,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","10-20","50-60",245,243,24017.5,0.000217,0.01,"**",0.167428579296202,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","10-20","60-70",245,267,20097.5,4.41e-14,1.98e-12,"****",0.333609876448813,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","10-20","70-80",245,270,14128.5,2.57e-29,1.16e-27,"****",0.495342403545074,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","10-20","80-90",245,260,7253.5,6.01e-51,2.7e-49,"****",0.668093696735524,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1102","Density","10-20","90-100",245,240,4579,3.02e-58,1.36e-56,"****",0.730606506264622,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1103","Density","20-30","30-40",256,256,31871,0.592,1,"ns",0.0237127250231277,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1104","Density","20-30","40-50",256,249,28889,0.069,1,"ns",0.0810243683527146,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","20-30","50-60",256,243,28090.5,0.061,1,"ns",0.083918282472999,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","20-30","60-70",256,267,24236.5,8.52e-09,3.83e-07,"****",0.251782204477653,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","20-30","70-80",256,270,17107.5,1.22e-23,5.49e-22,"****",0.43697646855597,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","20-30","80-90",256,260,9138.5,3.9e-46,1.75e-44,"****",0.627762196987273,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1109","Density","20-30","90-100",256,240,5759,3.26e-55,1.47e-53,"****",0.702770438180846,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","30-40","40-50",256,249,29809,0.208,1,"ns",0.0560332044754691,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","30-40","50-60",256,243,29066,0.205,1,"ns",0.0567495849471926,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","30-40","60-70",256,267,25376,3.44e-07,1.55e-05,"****",0.22290813349133,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","30-40","70-80",256,270,18503,2.97e-20,1.34e-18,"****",0.402024878131341,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1114","Density","30-40","80-90",256,260,10547,4.17e-41,1.88e-39,"****",0.591125223451534,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1115","Density","30-40","90-100",256,240,6911,2.15e-50,9.67e-49,"****",0.670323961285499,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1116","Density","40-50","50-60",249,243,30180,0.963,1,"ns",0.00210350634359699,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1117","Density","40-50","60-70",249,267,26609,8.84e-05,0.004,"**",0.172595078100411,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1118","Density","40-50","70-80",249,270,19842,6.99e-16,3.15e-14,"****",0.354278145759478,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1119","Density","40-50","80-90",249,260,11783,2.25e-35,1.01e-33,"****",0.550165657114202,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1120","Density","40-50","90-100",249,240,8070,2.64e-44,1.19e-42,"****",0.631424048899898,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1121","Density","50-60","60-70",243,267,26419.5,0.000288,0.013,"*",0.160558902467256,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1122","Density","50-60","70-80",243,270,19599.5,3.23e-15,1.45e-13,"****",0.347995432119297,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1123","Density","50-60","80-90",243,260,11755.5,3.98e-34,1.79e-32,"****",0.543085403435216,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1124","Density","50-60","90-100",243,240,7881,8.59e-44,3.87e-42,"****",0.631494563651466,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1125","Density","60-70","70-80",267,270,27580.5,2.49e-06,0.000112,"***",0.203233623969079,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1126","Density","60-70","80-90",267,260,18088.5,1.88e-21,8.46e-20,"****",0.414337778457383,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1127","Density","60-70","90-100",267,240,12711,8.27e-32,3.72e-30,"****",0.521257736819207,"large","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1128","Density","70-80","80-90",270,260,26309.5,6.12e-07,2.75e-05,"****",0.216655929351765,"small","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
"1129","Density","70-80","90-100",270,240,19605,1.33e-14,5.98e-13,"****",0.341085296687937,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Connecticut","Low Income","Tanks","Low Income vs. Tanks","S"
