"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1042","Density","0-10","70-80",1722,1499,894861,4.02e-51,1.81e-49,"****",0.265003246744543,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","0-10","80-90",1722,1511,681039,2.75e-121,1.24e-119,"****",0.411871570907072,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","90-100",1722,1366,537226.5,9.46e-149,4.26e-147,"****",0.467432836145845,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","10-20","20-30",1464,1475,1082484.5,0.904,1,"ns",0.00223389393019994,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","10-20","30-40",1464,1501,1080978,0.446,1,"ns",0.0139944772021108,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","10-20","40-50",1464,1509,1076908,0.237,1,"ns",0.0217022281930931,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","10-20","50-60",1464,1552,1081413,0.022,0.999,"ns",0.0416471652707594,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","10-20","60-70",1464,1562,1006144,1.09e-08,4.9e-07,"****",0.103899567448126,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","10-20","70-80",1464,1499,808272.5,2.16e-35,9.72e-34,"****",0.228081238109167,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","10-20","80-90",1464,1511,623244,1.97e-94,8.86e-93,"****",0.377976208943271,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","10-20","90-100",1464,1366,493777.5,3.83e-120,1.72e-118,"****",0.438105670004377,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","20-30","30-40",1475,1501,1089774,0.463,1,"ns",0.0134686615577094,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","20-30","40-50",1475,1509,1086386,0.26,1,"ns",0.0206256672810795,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","20-30","50-60",1475,1552,1091182,0.026,1,"ns",0.040410544421994,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","20-30","60-70",1475,1562,1020614,5.31e-08,2.39e-06,"****",0.0987236289736334,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","20-30","70-80",1475,1499,830321.5,6.51e-32,2.93e-30,"****",0.215585652025327,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","20-30","80-90",1475,1511,653916.5,3.93e-85,1.77e-83,"****",0.357814980047314,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","20-30","90-100",1475,1366,525735.5,8.36e-108,3.76e-106,"****",0.413801843793427,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","30-40","40-50",1501,1509,1120238.5,0.607,1,"ns",0.00938089859089056,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","30-40","50-60",1501,1552,1121099.5,0.073,1,"ns",0.0324724612676359,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","30-40","60-70",1501,1562,1048297.5,4.01e-07,1.8e-05,"****",0.0915788852963373,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","30-40","70-80",1501,1499,849333,3.14e-31,1.41e-29,"****",0.212211917730117,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","30-40","80-90",1501,1511,665617,8.47e-86,3.81e-84,"****",0.357689465279911,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","30-40","90-100",1501,1366,530733,1.51e-110,6.8e-109,"****",0.417225634376031,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","40-50","50-60",1509,1552,1137440,0.17,1,"ns",0.024808098375798,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","40-50","60-70",1509,1562,1067911,6.66e-06,3e-04,"***",0.0812778142228252,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","40-50","70-80",1509,1499,873234.5,2.62e-27,1.18e-25,"****",0.197375809975463,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","40-50","80-90",1509,1511,694048,2.29e-77,1.03e-75,"****",0.338790744671837,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","40-50","90-100",1509,1366,558075,2.38e-100,1.07e-98,"****",0.396601187113221,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","50-60","60-70",1552,1562,1137793,0.003,0.137,"ns",0.0531002560675784,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","50-60","70-80",1552,1499,944887.5,2.77e-19,1.25e-17,"****",0.162528212530656,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","50-60","80-90",1552,1511,769404.5,5.41e-61,2.43e-59,"****",0.297710426512499,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","50-60","90-100",1552,1366,627033.5,4.52e-81,2.03e-79,"****",0.353019707708842,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","60-70","70-80",1562,1499,1021102,9.25e-10,4.16e-08,"****",0.11065017916079,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","60-70","80-90",1562,1511,844645.5,2.21e-42,9.95e-41,"****",0.246119905951078,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","60-70","90-100",1562,1366,691229.5,6.97e-61,3.14e-59,"****",0.304212613865261,"moderate","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","70-80","80-90",1499,1511,957622,2.2e-13,9.9e-12,"****",0.133713212348354,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","70-80","90-100",1499,1366,790036,3.99e-26,1.8e-24,"****",0.197523436010868,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","80-90","90-100",1511,1366,948580,0.000177,0.008,"**",0.069917574247463,"small","S_P_LWINCPCT_BIN","Releases_km","New York","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","0-10","10-20",1722,1464,1111163,6.12e-09,2.75e-07,"****",0.102995173693227,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1082","Density","0-10","20-30",1722,1475,1024683,2.51e-21,1.13e-19,"****",0.167684783693851,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1083","Density","0-10","30-40",1722,1501,1007695,1.96e-27,8.82e-26,"****",0.191147603558917,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1084","Density","0-10","40-50",1722,1509,954892,5.23e-39,2.35e-37,"****",0.229844735709869,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1085","Density","0-10","50-60",1722,1552,928252,7.44e-52,3.35e-50,"****",0.264793275867044,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1086","Density","0-10","60-70",1722,1562,866960,8.26e-70,3.72e-68,"****",0.308200512173385,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1087","Density","0-10","70-80",1722,1499,694913,5.52e-114,2.48e-112,"****",0.399811883894668,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1088","Density","0-10","80-90",1722,1511,527600,1.71e-188,7.7e-187,"****",0.515006561414854,"large","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1089","Density","0-10","90-100",1722,1366,387746,2.25e-226,1.01e-224,"****",0.578029344234854,"large","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1090","Density","10-20","20-30",1464,1475,995845.5,0.000259,0.012,"*",0.0673927533590172,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1091","Density","10-20","30-40",1464,1501,987172,1.63e-06,7.34e-05,"****",0.0880495468572655,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","10-20","40-50",1464,1509,941330,2.85e-12,1.28e-10,"****",0.128108081862467,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","10-20","50-60",1464,1552,918325.5,7.72e-20,3.47e-18,"****",0.16601218341334,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","10-20","60-70",1464,1562,857567,1.06e-32,4.77e-31,"****",0.216495564950002,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","10-20","70-80",1464,1499,689136,6.83e-69,3.07e-67,"****",0.322268546468165,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","10-20","80-90",1464,1511,525558,8.89e-136,4e-134,"****",0.454688729444439,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","10-20","90-100",1464,1366,390369,1.79e-173,8.06e-172,"****",0.527815361077453,"large","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","20-30","30-40",1475,1501,1082202,0.29,1,"ns",0.019405773680497,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","20-30","40-50",1475,1509,1035605,0.001,0.045,"*",0.0601666946356224,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","20-30","50-60",1475,1552,1012282.5,3.63e-08,1.63e-06,"****",0.100108048751994,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","20-30","60-70",1475,1562,947188,2.2e-17,9.9e-16,"****",0.153928744775062,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1102","Density","20-30","70-80",1475,1499,767513.5,2.81e-47,1.26e-45,"****",0.264825380788794,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1103","Density","20-30","80-90",1475,1511,596688.5,3.88e-107,1.75e-105,"****",0.402356961474707,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1104","Density","20-30","90-100",1475,1366,450773,2.57e-143,1.16e-141,"****",0.478220637198464,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","30-40","40-50",1501,1509,1076102,0.018,0.805,"ns",0.0431425366069896,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","30-40","50-60",1501,1552,1049878,2.36e-06,0.000106,"***",0.0854242582931448,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","30-40","60-70",1501,1562,980583,4.62e-15,2.08e-13,"****",0.141601085397415,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","30-40","70-80",1501,1499,793740,2.45e-44,1.1e-42,"****",0.255017226956522,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1109","Density","30-40","80-90",1501,1511,615136,7.25e-105,3.26e-103,"****",0.396267515057284,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","30-40","90-100",1501,1366,464447,1.34e-141,6.03e-140,"****",0.473146000865867,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","40-50","50-60",1509,1552,1110835,0.014,0.625,"ns",0.0444790791988376,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","40-50","60-70",1509,1562,1038979,1.33e-08,5.98e-07,"****",0.10252812611296,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","40-50","70-80",1509,1499,844644,2.63e-33,1.18e-31,"****",0.219252394753339,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1114","Density","40-50","80-90",1509,1511,661436,8.43e-89,3.79e-87,"****",0.363551434624952,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1115","Density","40-50","90-100",1509,1366,504197,4.89e-124,2.2e-122,"****",0.441767783892155,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1116","Density","50-60","60-70",1552,1562,1130862,0.001,0.054,"ns",0.0580451675737056,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1117","Density","50-60","70-80",1552,1499,930022,9.03e-22,4.06e-20,"****",0.173573844776132,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1118","Density","50-60","80-90",1552,1511,742130.5,2.94e-69,1.32e-67,"****",0.317827810357273,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1119","Density","50-60","90-100",1552,1366,573020,5.02e-102,2.26e-100,"****",0.397004321658765,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1120","Density","60-70","70-80",1562,1499,1017484,3.63e-10,1.63e-08,"****",0.113316435293991,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1121","Density","60-70","80-90",1562,1511,832736,2.58e-45,1.16e-43,"****",0.254845062243372,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1122","Density","60-70","90-100",1562,1366,653742,3.06e-73,1.38e-71,"****",0.334540048873891,"moderate","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1123","Density","70-80","80-90",1499,1511,948889.5,1.34e-14,6.03e-13,"****",0.140383870361624,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1124","Density","70-80","90-100",1499,1366,763484,5.42e-32,2.44e-30,"****",0.219937642560043,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1125","Density","80-90","90-100",1511,1366,931235,5.91e-06,0.000266,"***",0.0844479000885445,"small","S_P_LWINCPCT_BIN","Tanks_km","New York","Low Income","Tanks","Low Income vs. Tanks","S"
"1126","Density","0-10","10-20",1789,1466,1455421,6.14e-08,2.76e-06,"****",0.0949089911120786,"small","S_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1127","Density","0-10","20-30",1789,1492,1479991,6.86e-08,3.09e-06,"****",0.09418548920525,"small","S_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1128","Density","0-10","30-40",1789,1539,1446874,0.011,0.49,"ns",0.0441305527234592,"small","S_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1129","Density","0-10","40-50",1789,1543,1441756.5,0.026,1,"ns",0.0385625037620152,"small","S_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1130","Density","0-10","50-60",1789,1562,1378793,0.509,1,"ns",0.0114046249356069,"small","S_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1131","Density","0-10","60-70",1789,1572,1193722,3.54e-14,1.59e-12,"****",0.130695572804179,"small","S_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1132","Density","0-10","70-80",1789,1500,1022910,5.68e-32,2.56e-30,"****",0.205203940023479,"small","S_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1133","Density","0-10","80-90",1789,1445,833387.5,6.78e-68,3.05e-66,"****",0.306167669462604,"moderate","S_P_LESHSPCT_BIN","Facility_km","New York","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
