"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1054","Density","0-10","10-20",66,44,1576.5,0.449,1,"ns",0.0725388304897755,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1055","Density","0-10","20-30",66,40,1251.5,0.657,1,"ns",0.0433957827102781,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1056","Density","0-10","30-40",66,44,998.5,0.006,0.255,"ns",0.264093467679804,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1057","Density","0-10","40-50",66,55,1046.5,6.31e-05,0.003,"**",0.363951479974242,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1058","Density","0-10","50-60",66,52,765,2.55e-07,1.15e-05,"****",0.474741888649128,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1059","Density","0-10","60-70",66,51,790,9.15e-07,4.12e-05,"****",0.45409573486752,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1060","Density","0-10","70-80",66,60,576.5,7.13e-12,3.21e-10,"****",0.61090800377135,"large","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1061","Density","0-10","80-90",66,59,1260,0.000679,0.031,"*",0.304146634937177,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1062","Density","0-10","90-100",66,63,2806,0.000556,0.025,"*",0.30414385610749,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1063","Density","10-20","20-30",44,40,748.5,0.24,1,"ns",0.128609779673517,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1064","Density","10-20","30-40",44,44,561.5,0.000693,0.031,"*",0.362084314234809,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1065","Density","10-20","40-50",44,55,551.5,3.52e-06,0.000158,"***",0.466450466805781,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1066","Density","10-20","50-60",44,52,394,3.52e-08,1.58e-06,"****",0.563091794455554,"large","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1067","Density","10-20","60-70",44,51,430,2.4e-07,1.08e-05,"****",0.530301045028446,"large","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1068","Density","10-20","70-80",44,60,268.5,4.63e-12,2.08e-10,"****",0.678553260970643,"large","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1069","Density","10-20","80-90",44,59,747,0.000239,0.011,"*",0.362317304447974,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1070","Density","10-20","90-100",44,63,1799,0.008,0.369,"ns",0.255906350020708,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1071","Density","20-30","30-40",40,44,632.5,0.027,1,"ns",0.241960871594667,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1072","Density","20-30","40-50",40,55,645.5,0.000619,0.028,"*",0.351595615534907,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1073","Density","20-30","50-60",40,52,465,6.03e-06,0.000271,"***",0.47219880358862,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1074","Density","20-30","60-70",40,51,477,1.43e-05,0.000644,"***",0.455258028481482,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1075","Density","20-30","70-80",40,60,320.5,6.22e-10,2.8e-08,"****",0.618832607703745,"large","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1076","Density","20-30","80-90",40,59,764,0.003,0.137,"ns",0.298243895288795,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1077","Density","20-30","90-100",40,63,1765,0.000571,0.026,"*",0.339772661193548,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1078","Density","30-40","40-50",44,55,1076.5,0.349,1,"ns",0.0945297045194854,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1079","Density","30-40","50-60",44,52,833,0.022,1,"ns",0.233444695431047,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1080","Density","30-40","60-70",44,51,789,0.013,0.585,"ns",0.25509882733515,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1081","Density","30-40","70-80",44,60,680.5,2.61e-05,0.001,"**",0.412627753854681,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1082","Density","30-40","80-90",44,59,1085,0.156,1,"ns",0.140005499305562,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1083","Density","30-40","90-100",44,63,2024,4.57e-05,0.002,"**",0.394432591247994,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1084","Density","40-50","50-60",55,52,1159,0.092,1,"ns",0.163317492149286,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1085","Density","40-50","60-70",55,51,1090,0.048,1,"ns",0.191982088967515,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1086","Density","40-50","70-80",55,60,905.5,3.1e-05,0.001,"**",0.38873212111343,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1087","Density","40-50","80-90",55,59,1410,0.229,1,"ns",0.112910526408411,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1088","Density","40-50","90-100",55,63,2596,2.73e-06,0.000123,"***",0.43204668737878,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1089","Density","50-60","60-70",52,51,1285,0.789,1,"ns",0.0266498136851414,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1090","Density","50-60","70-80",52,60,1171,0.023,1,"ns",0.214446224264226,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1091","Density","50-60","80-90",52,59,1593,0.73,1,"ns",0.0330997337778208,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1092","Density","50-60","90-100",52,63,2639,1.56e-08,7.02e-07,"****",0.527588537640959,"large","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1093","Density","60-70","70-80",51,60,1229,0.075,1,"ns",0.169061594296793,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1094","Density","60-70","80-90",51,59,1569,0.701,1,"ns",0.0368759315154476,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1095","Density","60-70","90-100",51,63,2544,7.46e-08,3.36e-06,"****",0.504130317635855,"large","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1096","Density","70-80","80-90",60,59,2142,0.048,1,"ns",0.181263821608461,"small","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1097","Density","70-80","90-100",60,63,3215,1.7e-11,7.65e-10,"****",0.607051286808037,"large","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1098","Density","80-90","90-100",59,63,2851,3.05e-07,1.37e-05,"****",0.46381201127381,"moderate","S_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","S"
"1099","Density","0-10","10-20",66,44,1532.5,0.623,1,"ns",0.0471425272227422,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1100","Density","0-10","20-30",66,40,1151.5,0.272,1,"ns",0.10702954799986,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1101","Density","0-10","30-40",66,44,900,0.000742,0.033,"*",0.321952981191289,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1102","Density","0-10","40-50",66,55,1018.5,3.28e-05,0.001,"**",0.377772993102301,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1103","Density","0-10","50-60",66,52,749,1.52e-07,6.84e-06,"****",0.483542795431177,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1104","Density","0-10","60-70",66,51,703.5,6.87e-08,3.09e-06,"****",0.498986490704525,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1105","Density","0-10","70-80",66,60,586.5,9.47e-12,4.26e-10,"****",0.607288360378962,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1106","Density","0-10","80-90",66,59,1186.5,0.000157,0.007,"**",0.338300801901977,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1107","Density","0-10","90-100",66,63,2877,7.77e-05,0.003,"**",0.348110113567058,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1108","Density","10-20","20-30",44,40,725.5,0.166,1,"ns",0.151500416436728,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1109","Density","10-20","30-40",44,44,527,0.000229,0.01,"*",0.393290656495154,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1110","Density","10-20","40-50",44,55,563.5,5.15e-06,0.000232,"***",0.458510167630121,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1111","Density","10-20","50-60",44,52,395,3.5e-08,1.58e-06,"****",0.563182661906378,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1112","Density","10-20","60-70",44,51,361.5,1.3e-08,5.85e-07,"****",0.583736592360062,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1113","Density","10-20","70-80",44,60,277.5,6.69e-12,3.01e-10,"****",0.673412387663259,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1114","Density","10-20","80-90",44,59,706.5,7.33e-05,0.003,"**",0.391036965545636,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1115","Density","10-20","90-100",44,63,1870,0.000992,0.045,"*",0.318656717033314,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1116","Density","20-30","30-40",40,44,615,0.018,0.801,"ns",0.25911648235122,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1117","Density","20-30","40-50",40,55,681.5,0.002,0.073,"ns",0.323838318371403,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1118","Density","20-30","50-60",40,52,504,2.45e-05,0.001,"**",0.440341132714686,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1119","Density","20-30","60-70",40,51,466.5,9.65e-06,0.000434,"***",0.464262977964173,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1120","Density","20-30","70-80",40,60,374.5,6.39e-09,2.88e-07,"****",0.580966209756708,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1121","Density","20-30","80-90",40,59,771.5,0.004,0.158,"ns",0.293639361940408,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1122","Density","20-30","90-100",40,63,1862,1.64e-05,0.000738,"***",0.424892707046174,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1123","Density","30-40","40-50",44,55,1121,0.533,1,"ns",0.063011026900192,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1124","Density","30-40","50-60",44,52,860,0.037,1,"ns",0.213198045247626,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1125","Density","30-40","60-70",44,51,791,0.014,0.612,"ns",0.25356670224605,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1126","Density","30-40","70-80",44,60,746,0.000161,0.007,"**",0.370385614764289,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1127","Density","30-40","80-90",44,59,1090,0.166,1,"ns",0.136943538581245,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1128","Density","30-40","90-100",44,63,2168,2.13e-07,9.58e-06,"****",0.501804674818038,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1129","Density","40-50","50-60",55,52,1153,0.085,1,"ns",0.166959556539276,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1130","Density","40-50","60-70",55,51,1060.5,0.031,1,"ns",0.210129033880158,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1131","Density","40-50","70-80",55,60,939.5,7.01e-05,0.003,"**",0.371015281592836,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1132","Density","40-50","80-90",55,59,1406.5,0.221,1,"ns",0.114944863147773,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1133","Density","40-50","90-100",55,63,2734,2.09e-08,9.4e-07,"****",0.516182479979086,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1134","Density","50-60","60-70",52,51,1257,0.651,1,"ns",0.0448601592848329,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1135","Density","50-60","70-80",52,60,1203,0.038,1,"ns",0.196827262338968,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1136","Density","50-60","80-90",52,59,1548,0.936,1,"ns",0.00786682169269383,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1137","Density","50-60","90-100",52,63,2681,1.18e-09,5.31e-08,"****",0.567561060709912,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1138","Density","60-70","70-80",51,60,1256.5,0.106,1,"ns",0.153637341687409,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1139","Density","60-70","80-90",51,59,1572.5,0.685,1,"ns",0.0389476534270965,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1140","Density","60-70","90-100",51,63,2628,1.33e-09,5.98e-08,"****",0.568241218960756,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1141","Density","70-80","80-90",60,59,2081.5,0.098,1,"ns",0.151953027411438,"small","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1142","Density","70-80","90-100",60,63,3228,3.3e-12,1.48e-10,"****",0.628201293119184,"large","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1143","Density","80-90","90-100",59,63,2832,1.44e-07,6.48e-06,"****",0.476486495230164,"moderate","S_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","S"
"1144","Density","0-10","10-20",66,44,1562.5,0.499,1,"ns",0.0647111709082362,"small","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1145","Density","0-10","20-30",66,40,1152.5,0.275,1,"ns",0.106394357804015,"small","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1146","Density","0-10","30-40",66,44,956,0.002,0.068,"ns",0.289291084548694,"small","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1147","Density","0-10","40-50",66,55,1096.5,0.00018,0.005,"**",0.340778274380418,"moderate","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1148","Density","0-10","50-60",66,52,810,8.72e-07,2.44e-05,"****",0.453040095822799,"moderate","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1149","Density","0-10","60-70",66,51,746.5,2.5e-07,7e-06,"****",0.477081009234087,"moderate","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1150","Density","0-10","70-80",66,60,626.5,3.62e-11,1.01e-09,"****",0.589856329941102,"large","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1151","Density","10-20","20-30",44,40,706.5,0.12,1,"ns",0.170131535610177,"small","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1152","Density","10-20","30-40",44,44,551,0.000493,0.014,"*",0.371887083352561,"moderate","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1153","Density","10-20","40-50",44,55,593.5,1.38e-05,0.000386,"***",0.437233593726171,"moderate","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1154","Density","10-20","50-60",44,52,433,1.66e-07,4.65e-06,"****",0.534609976789632,"large","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1155","Density","10-20","60-70",44,51,383.5,3.37e-08,9.44e-07,"****",0.566850063718482,"large","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1156","Density","10-20","70-80",44,60,314.5,3.58e-11,1e-09,"****",0.649511900043556,"large","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
"1157","Density","20-30","30-40",40,44,656,0.045,1,"ns",0.219026762440277,"small","S_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","S"
