"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1040","Density","0-10","50-60",543,485,109707,7.96e-07,3.58e-05,"****",0.153961483314747,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1041","Density","0-10","60-70",543,490,101956,8.42e-12,3.79e-10,"****",0.212549228943113,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1042","Density","0-10","70-80",543,476,96130,9.53e-14,4.29e-12,"****",0.233300677489583,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1043","Density","0-10","80-90",543,505,97434,1.88e-17,8.46e-16,"****",0.262591367385982,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1044","Density","0-10","90-100",543,438,66952,1.5e-34,6.75e-33,"****",0.391406482897482,"moderate","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1045","Density","10-20","20-30",474,448,102553.5,0.346,1,"ns",0.0310685865498713,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1046","Density","10-20","30-40",474,445,98248,0.061,1,"ns",0.0618244429554169,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","10-20","40-50",474,459,102438,0.108,1,"ns",0.0526450192910425,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","10-20","50-60",474,485,109710.5,0.201,1,"ns",0.0412930032857315,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","10-20","60-70",474,490,103651.5,0.003,0.126,"ns",0.0962894172158864,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","10-20","70-80",474,476,97764,0.000225,0.01,"*",0.119706530758561,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","10-20","80-90",474,505,100087,4.69e-06,0.000211,"***",0.146329384219102,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","10-20","90-100",474,438,71291.5,4.88e-17,2.2e-15,"****",0.277808567908837,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","20-30","30-40",448,445,96389,0.376,1,"ns",0.0296594155840193,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","20-30","40-50",448,459,100610,0.562,1,"ns",0.0192512031440249,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","20-30","50-60",448,485,107563.5,0.785,1,"ns",0.00892332639968556,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","20-30","60-70",448,490,101843.5,0.049,1,"ns",0.0642402491761107,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","20-30","70-80",448,476,96016,0.007,0.314,"ns",0.0887619066759087,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","20-30","80-90",448,505,98321,0.000335,0.015,"*",0.116184289236419,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","20-30","90-100",448,438,70029.5,5.18e-14,2.33e-12,"****",0.252886211423064,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","30-40","40-50",445,459,103449,0.729,1,"ns",0.0115384038156406,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","30-40","50-60",445,485,110586,0.499,1,"ns",0.0221629738207667,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","30-40","60-70",445,490,104831,0.297,1,"ns",0.0340801450572017,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","30-40","70-80",445,476,98880,0.074,1,"ns",0.0588944741866785,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","30-40","80-90",445,505,101148,0.007,0.296,"ns",0.0881899340160594,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","30-40","90-100",445,438,72248,1.36e-11,6.12e-10,"****",0.227563020097712,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","40-50","50-60",459,485,112729,0.726,1,"ns",0.0114195689031891,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","40-50","60-70",459,490,106451,0.145,1,"ns",0.0472985158594826,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","40-50","70-80",459,476,100487,0.03,1,"ns",0.0710876016821466,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","40-50","80-90",459,505,102500,0.002,0.068,"ns",0.102171029794947,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","40-50","90-100",459,438,72704,3.17e-13,1.43e-11,"****",0.243305352096385,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","50-60","60-70",485,490,111131.5,0.072,1,"ns",0.0575863731559375,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","50-60","70-80",485,476,104760,0.011,0.482,"ns",0.0822938613316858,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","50-60","80-90",485,505,107126,0.00047,0.021,"*",0.111153523369602,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","50-60","90-100",485,438,76120.5,3.37e-14,1.52e-12,"****",0.24960616207788,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","60-70","70-80",490,476,113124,0.411,1,"ns",0.0264734895407841,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","60-70","80-90",490,505,115710,0.072,1,"ns",0.0570896037280105,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","60-70","90-100",490,438,82298.5,5.14e-10,2.31e-08,"****",0.204009892626703,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","70-80","80-90",476,505,116445,0.39,1,"ns",0.0274676684289088,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","70-80","90-100",476,438,84125,3.17e-07,1.43e-05,"****",0.169125048052133,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","80-90","90-100",505,438,91898,5.76e-06,0.000259,"***",0.147685497130885,"small","S_P_LWINCPCT_BIN","Releases_km","Washington","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","0-10","10-20",543,474,112886,0.000704,0.032,"*",0.106247060189663,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1082","Density","0-10","20-30",543,448,106755,0.000892,0.04,"*",0.10554936816166,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1083","Density","0-10","30-40",543,445,98284,4.3e-07,1.94e-05,"****",0.160830892149478,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1084","Density","0-10","40-50",543,459,109450,0.000877,0.039,"*",0.105120225826158,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1085","Density","0-10","50-60",543,485,109561,3.17e-06,0.000143,"***",0.145338655425848,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1086","Density","0-10","60-70",543,490,104067,1.4e-09,6.3e-08,"****",0.188410290887012,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1087","Density","0-10","70-80",543,476,84804,2.4e-21,1.08e-19,"****",0.297164493082495,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1088","Density","0-10","80-90",543,505,85142,2.4e-26,1.08e-24,"****",0.328057437657545,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1089","Density","0-10","90-100",543,438,53586,1.1e-49,4.95e-48,"****",0.473148517085302,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1090","Density","10-20","20-30",474,448,105988,0.963,1,"ns",0.00153318167728944,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1091","Density","10-20","30-40",474,445,98824,0.098,1,"ns",0.0545040013736321,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","10-20","40-50",474,459,109040,0.95,1,"ns",0.00204581207369333,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","10-20","50-60",474,485,109922,0.241,1,"ns",0.0378451515838518,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","10-20","60-70",474,490,105268,0.012,0.536,"ns",0.080980781513584,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1095","Density","10-20","70-80",474,476,88599,1.02e-08,4.59e-07,"****",0.185829526414446,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1096","Density","10-20","80-90",474,505,89767,1.31e-11,5.9e-10,"****",0.216308689671409,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1097","Density","10-20","90-100",474,438,59240,3.4e-29,1.53e-27,"****",0.371404032778742,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1098","Density","20-30","30-40",448,445,93613.5,0.115,1,"ns",0.0526982394655639,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1099","Density","20-30","40-50",448,459,103660,0.831,1,"ns",0.00710798312401534,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1100","Density","20-30","50-60",448,485,104763,0.346,1,"ns",0.0308800097627982,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1101","Density","20-30","60-70",448,490,100347.5,0.023,1,"ns",0.0741752614426279,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1102","Density","20-30","70-80",448,476,84755,6.85e-08,3.08e-06,"****",0.177484583853634,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1103","Density","20-30","80-90",448,505,86174.5,2.09e-10,9.4e-09,"****",0.205843566594208,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1104","Density","20-30","90-100",448,438,57222.5,6.72e-27,3.02e-25,"****",0.360769264181091,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1105","Density","30-40","40-50",445,459,109054,0.078,1,"ns",0.0587129126004385,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1106","Density","30-40","50-60",445,485,110093,0.594,1,"ns",0.0174788416048749,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1107","Density","30-40","60-70",445,490,105747.5,0.427,1,"ns",0.025994886112831,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1108","Density","30-40","70-80",445,476,89835,6.75e-05,0.003,"**",0.131313410689557,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1109","Density","30-40","80-90",445,505,91400.5,6.79e-07,3.06e-05,"****",0.161167412103902,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1110","Density","30-40","90-100",445,438,61065.5,7.68e-22,3.46e-20,"****",0.323208355947996,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1111","Density","40-50","50-60",459,485,106287,0.23,1,"ns",0.0390401527280749,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1112","Density","40-50","60-70",459,490,101486,0.009,0.419,"ns",0.0844013326394396,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1113","Density","40-50","70-80",459,476,85429,7.97e-09,3.59e-07,"****",0.188672480600586,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1114","Density","40-50","80-90",459,505,86473,9.37e-12,4.22e-10,"****",0.21952593128708,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1115","Density","40-50","90-100",459,438,56992,3.12e-29,1.4e-27,"****",0.374749939664535,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1116","Density","50-60","60-70",485,490,112559,0.154,1,"ns",0.0456545147005602,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1117","Density","50-60","70-80",485,476,95867,5.42e-06,0.000244,"***",0.146712337173475,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1118","Density","50-60","80-90",485,505,97099,1.7e-08,7.65e-07,"****",0.179256444323482,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1119","Density","50-60","90-100",485,438,64708,1.02e-24,4.59e-23,"****",0.337849993188725,"moderate","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1120","Density","60-70","70-80",490,476,103073,0.002,0.08,"ns",0.100545440677378,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1121","Density","60-70","80-90",490,505,104856.5,3.13e-05,0.001,"**",0.131997135921055,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1122","Density","60-70","90-100",490,438,70765.5,3.08e-19,1.39e-17,"****",0.294321605257776,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1123","Density","70-80","80-90",476,505,115368,0.277,1,"ns",0.0347126900048505,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1124","Density","70-80","90-100",476,438,78781,1.7e-10,7.65e-09,"****",0.211245856996091,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1125","Density","80-90","90-100",505,438,87557.5,3.34e-08,1.5e-06,"****",0.179849140836721,"small","S_P_LWINCPCT_BIN","Tanks_km","Washington","Low Income","Tanks","Low Income vs. Tanks","S"
"1126","Density","0-10","10-20",559,459,136675.5,0.072,1,"ns",0.0563067698878147,"small","S_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1127","Density","0-10","20-30",559,445,137492.5,0.004,0.183,"ns",0.0906911641083288,"small","S_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1128","Density","0-10","30-40",559,452,142863,0.000342,0.015,"*",0.112627368394432,"small","S_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1129","Density","0-10","40-50",559,483,155319.5,2.73e-05,0.001,"**",0.129960217727385,"small","S_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1130","Density","0-10","50-60",559,483,152477.5,0.000308,0.014,"*",0.111785486410926,"small","S_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1131","Density","0-10","60-70",559,473,139161,0.145,1,"ns",0.0453981189094143,"small","S_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"1132","Density","0-10","70-80",559,489,141164,0.359,1,"ns",0.0283651654253483,"small","S_P_LESHSPCT_BIN","Facility_km","Washington","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
