"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1000","Density","80-90","90-100",472,491,88288,1.62e-10,7.29e-09,"****",0.206040861783347,"small","S_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","S"
"1001","Density","0-10","10-20",550,458,121833,0.371,1,"ns",0.0281894988208144,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1002","Density","0-10","20-30",550,480,126464,0.245,1,"ns",0.0362323646705481,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1003","Density","0-10","30-40",550,477,132363,0.802,1,"ns",0.00782232490875686,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1004","Density","0-10","40-50",550,500,135594,0.698,1,"ns",0.0119888911343842,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1005","Density","0-10","50-60",550,520,134877,0.108,1,"ns",0.0491626378003144,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1006","Density","0-10","60-70",550,577,154435,0.438,1,"ns",0.0231299189189949,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1007","Density","0-10","70-80",550,556,149766,0.555,1,"ns",0.0177483155811903,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1008","Density","0-10","80-90",550,590,143150,0.000584,0.026,"*",0.101858302920918,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1009","Density","0-10","90-100",550,590,104572,2.89e-25,1.3e-23,"****",0.307590743239408,"moderate","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1010","Density","10-20","20-30",458,480,109337.5,0.888,1,"ns",0.00458586623348166,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1011","Density","10-20","30-40",458,477,114959.5,0.165,1,"ns",0.0453694904229103,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1012","Density","10-20","40-50",458,500,117809,0.439,1,"ns",0.0249914947517769,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1013","Density","10-20","50-60",458,520,117833,0.777,1,"ns",0.00904628419090986,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1014","Density","10-20","60-70",458,577,135216,0.519,1,"ns",0.0200634244134812,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1015","Density","10-20","70-80",458,556,130986.5,0.43,1,"ns",0.0247837139091016,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1016","Density","10-20","80-90",458,590,125024,0.038,1,"ns",0.0641044341589749,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1017","Density","10-20","90-100",458,590,91454,2.65e-19,1.19e-17,"****",0.277468092171744,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1018","Density","20-30","30-40",480,477,121143.5,0.119,1,"ns",0.0503832343988948,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1019","Density","20-30","40-50",480,500,124415,0.319,1,"ns",0.0318402487742125,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1020","Density","20-30","50-60",480,520,124920,0.979,1,"ns",0.000831642754383075,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1021","Density","20-30","60-70",480,577,142551,0.41,1,"ns",0.0253401671161216,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1022","Density","20-30","70-80",480,556,138377.5,0.304,1,"ns",0.0319435333098976,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1023","Density","20-30","80-90",480,590,132367,0.066,1,"ns",0.0561439514143928,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1024","Density","20-30","90-100",480,590,97896,3.53e-18,1.59e-16,"****",0.265754928258921,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1025","Density","30-40","40-50",477,500,116721,0.566,1,"ns",0.0183520879165757,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1026","Density","30-40","50-60",477,520,117292,0.139,1,"ns",0.0469144158232895,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1027","Density","30-40","60-70",477,577,134215,0.49,1,"ns",0.021287151759289,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1028","Density","30-40","70-80",477,556,130112.5,0.602,1,"ns",0.0162294492570722,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1029","Density","30-40","80-90",477,590,123870,0.000763,0.034,"*",0.103041169157351,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1030","Density","30-40","90-100",477,590,91038,3.21e-23,1.44e-21,"****",0.303875105979798,"moderate","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1031","Density","40-50","50-60",500,520,125908,0.384,1,"ns",0.0272413603732663,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1032","Density","40-50","60-70",500,577,143127,0.825,1,"ns",0.00672177621173361,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1033","Density","40-50","70-80",500,556,139002,1,1,"ns",1.24376023569071e-05,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1034","Density","40-50","80-90",500,590,132615,0.004,0.182,"ns",0.0870570943371446,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1035","Density","40-50","90-100",500,590,98035,1.28e-21,5.76e-20,"****",0.289303269827804,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1036","Density","50-60","60-70",520,577,152079,0.694,1,"ns",0.0118646424583078,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1037","Density","50-60","70-80",520,556,148201,0.475,1,"ns",0.0217902640627646,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1038","Density","50-60","80-90",520,590,141648,0.028,1,"ns",0.0661845534136877,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1039","Density","50-60","90-100",520,590,105624,3.13e-19,1.41e-17,"****",0.269063412516367,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1040","Density","60-70","70-80",577,556,162541,0.698,1,"ns",0.0115198842129032,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1041","Density","60-70","80-90",577,590,156349,0.016,0.72,"ns",0.0705134797977324,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1042","Density","60-70","90-100",577,590,119776,1.91e-18,8.6e-17,"****",0.256500029389718,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1043","Density","70-80","80-90",556,590,147761,0.004,0.166,"ns",0.0857728559064836,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1044","Density","70-80","90-100",556,590,111196,3.96e-21,1.78e-19,"****",0.278668143207091,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1045","Density","80-90","90-100",590,590,134186,9.72e-12,4.37e-10,"****",0.198268517771644,"small","S_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","S"
"1046","Density","0-10","10-20",550,458,124404.5,0.736,1,"ns",0.010640565771628,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1047","Density","0-10","20-30",550,480,126644,0.259,1,"ns",0.0352018296041706,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1048","Density","0-10","30-40",550,477,132113.5,0.843,1,"ns",0.00620243329529747,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1049","Density","0-10","40-50",550,500,133946.5,0.468,1,"ns",0.0224228287857522,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1050","Density","0-10","50-60",550,520,132136.5,0.031,1,"ns",0.0659074254665943,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1051","Density","0-10","60-70",550,577,150792.5,0.148,1,"ns",0.0431036504035144,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1052","Density","0-10","70-80",550,556,147029.5,0.268,1,"ns",0.0333366967638876,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1053","Density","0-10","80-90",550,590,141853.5,0.000234,0.011,"*",0.108982965227781,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1054","Density","0-10","90-100",550,590,111152.5,3e-20,1.35e-18,"****",0.273044133352761,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1055","Density","10-20","20-30",458,480,106624,0.426,1,"ns",0.0260155311082679,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1056","Density","10-20","30-40",458,477,111727.5,0.545,1,"ns",0.0198066420318669,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1057","Density","10-20","40-50",458,500,113290.5,0.777,1,"ns",0.00915142638856449,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1058","Density","10-20","50-60",458,520,111838.5,0.1,1,"ns",0.0525996918798349,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1059","Density","10-20","60-70",458,577,128374.5,0.431,1,"ns",0.0244917635865323,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1060","Density","10-20","70-80",458,556,124840.5,0.592,1,"ns",0.0168320377684881,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1061","Density","10-20","80-90",458,590,120536.5,0.003,0.121,"ns",0.0927174908761519,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1062","Density","10-20","90-100",458,590,94437.5,5.42e-17,2.44e-15,"****",0.25877286646299,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1063","Density","20-30","30-40",480,477,121013,0.126,1,"ns",0.0494710475627641,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1064","Density","20-30","40-50",480,500,122980,0.501,1,"ns",0.0215177651395394,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1065","Density","20-30","50-60",480,520,121811,0.512,1,"ns",0.0207321059496545,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1066","Density","20-30","60-70",480,577,139748,0.797,1,"ns",0.00789979984974444,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1067","Density","20-30","70-80",480,556,135733,0.633,1,"ns",0.0148507502651433,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1068","Density","20-30","80-90",480,590,131324,0.041,1,"ns",0.0625267033969755,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1069","Density","20-30","90-100",480,590,103101,1.82e-14,8.19e-13,"****",0.234264086025158,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1070","Density","30-40","40-50",477,500,115126.5,0.349,1,"ns",0.0299529842830036,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1071","Density","30-40","50-60",477,520,113668.5,0.023,1,"ns",0.0722290678956126,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1072","Density","30-40","60-70",477,577,131192.5,0.191,1,"ns",0.0402427795283319,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1073","Density","30-40","70-80",477,556,127242.5,0.261,1,"ns",0.034940272554946,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1074","Density","30-40","80-90",477,590,122452.5,0.000261,0.012,"*",0.111769446328938,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1075","Density","30-40","90-100",477,590,95001.5,6.3e-20,2.84e-18,"****",0.279782212912417,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1076","Density","40-50","50-60",500,520,123590.5,0.173,1,"ns",0.0426918935322241,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1077","Density","40-50","60-70",500,577,142004.5,0.659,1,"ns",0.0134484180604776,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1078","Density","40-50","70-80",500,556,137825.5,0.812,1,"ns",0.00730921353859629,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1079","Density","40-50","80-90",500,590,132931.5,0.005,0.22,"ns",0.0852406643304354,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1080","Density","40-50","90-100",500,590,103342.5,1.46e-17,6.57e-16,"****",0.258373011635691,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1081","Density","50-60","60-70",520,577,154493.5,0.393,1,"ns",0.0257874581724123,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1082","Density","50-60","70-80",520,556,150295.5,0.26,1,"ns",0.0343412846130999,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1083","Density","50-60","80-90",520,590,145074.5,0.118,1,"ns",0.0468989334428946,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1084","Density","50-60","90-100",520,590,113570.5,7.71e-14,3.47e-12,"****",0.224370133085211,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1085","Density","60-70","70-80",577,556,161680.5,0.817,1,"ns",0.00688044980002477,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1086","Density","60-70","80-90",577,590,156661.5,0.018,0.832,"ns",0.068944549775728,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1087","Density","60-70","90-100",577,590,125080.5,4.39e-15,1.98e-13,"****",0.229596442724465,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1088","Density","70-80","80-90",556,590,149535.5,0.01,0.435,"ns",0.0764397135287196,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1089","Density","70-80","90-100",556,590,117991.5,1.98e-16,8.91e-15,"****",0.242913648009881,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1090","Density","80-90","90-100",590,590,140113.5,6.67e-09,3e-07,"****",0.168822287649895,"small","S_P_LWINCPCT_BIN","Releases_km","Virginia","Low Income","Releases","Low Income vs. Releases","S"
"1091","Density","0-10","10-20",550,458,121497,0.333,1,"ns",0.0304977431662027,"small","S_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1092","Density","0-10","20-30",550,480,123919,0.09,1,"ns",0.0528952638139638,"small","S_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1093","Density","0-10","30-40",550,477,131077,0.984,1,"ns",0.00064537707022283,"small","S_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
"1094","Density","0-10","40-50",550,500,132366,0.295,1,"ns",0.0322981363760763,"small","S_P_LWINCPCT_BIN","Tanks_km","Virginia","Low Income","Tanks","Low Income vs. Tanks","S"
